"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct"
"","-1","-1","500","0","cue","poldrack-single-stim","240","379968","0.0-161.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","5","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","241","381973","0.0-162.0","dot_pattern_expectancy","380122,380803,381484","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","302","71","1636","0","probe","poldrack-single-stim","242","383614","0.0-163.0","dot_pattern_expectancy","382163,382842,383522","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","5","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","243","384120","0.0-164.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BY","test","6","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","244","386125","0.0-165.0","dot_pattern_expectancy","384203,384883,385563","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","306","71","1500","0","probe","poldrack-single-stim","245","387627","0.0-166.0","dot_pattern_expectancy","386244,386923,387603","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","6","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","246","388132","0.0-167.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","7","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","247","390137","0.0-168.0","dot_pattern_expectancy","388283,388962,389643","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","348","89","1500","0","probe","poldrack-single-stim","248","391643","0.0-169.0","dot_pattern_expectancy","390323,391003","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","7","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","249","392148","0.0-170.0","dot_pattern_expectancy","391684","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","8","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","250","394153","0.0-171.0","dot_pattern_expectancy","392363,393042,393723","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","409","89","1772","0","probe","poldrack-single-stim","251","395931","0.0-172.0","dot_pattern_expectancy","394402,395083,395763","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","8","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","252","396436","0.0-173.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","9","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","253","398441","0.0-174.0","dot_pattern_expectancy","396443,397122,397803","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","213","71","2452","0","probe","poldrack-single-stim","254","400898","0.0-175.0","dot_pattern_expectancy","398483,399162,399843,400523","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","9","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","255","401403","0.0-176.0","dot_pattern_expectancy","401203","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","10","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","256","403408","0.0-177.0","dot_pattern_expectancy","401883,402563,403242","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","414","89","1908","0","probe","poldrack-single-stim","257","405319","0.0-178.0","dot_pattern_expectancy","403924,404603,405283","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","10","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","258","405826","0.0-179.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","11","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","259","407831","0.0-180.0","dot_pattern_expectancy","405963,406643,407324","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","396","71","1636","0","probe","poldrack-single-stim","260","409474","0.0-181.0","dot_pattern_expectancy","408003,408682,409363","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","11","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","261","409978","0.0-182.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","12","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","262","411984","0.0-183.0","dot_pattern_expectancy","410043,410724,411404","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","373","89","1500","0","probe","poldrack-single-stim","263","413490","0.0-184.0","dot_pattern_expectancy","412084,412764,413443","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","12","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","264","413994","0.0-185.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","13","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","265","416000","0.0-186.0","dot_pattern_expectancy","414124,414804,415484","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","416","89","1636","0","probe","poldrack-single-stim","266","417640","0.0-187.0","dot_pattern_expectancy","416162,416843,417522","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","13","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","267","418146","0.0-188.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","14","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","268","420151","0.0-189.0","dot_pattern_expectancy","418203,418883,419562","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","371","89","1636","0","probe","poldrack-single-stim","269","421791","0.0-190.0","dot_pattern_expectancy","420243,420923,421603","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","14","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","270","422295","0.0-191.0","dot_pattern_expectancy","422284","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BY","test","15","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","271","424300","0.0-192.0","dot_pattern_expectancy","422963,423643","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","280","71","2452","0","probe","poldrack-single-stim","272","426759","0.0-193.0","dot_pattern_expectancy","424322,425003,425683,426363","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","15","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","273","427263","0.0-194.0","dot_pattern_expectancy","427043","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","16","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","274","429269","0.0-195.0","dot_pattern_expectancy","427723,428403,429082","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","343","89","1500","0","probe","poldrack-single-stim","275","430775","0.0-196.0","dot_pattern_expectancy","429762,430443","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","16","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","276","431279","0.0-197.0","dot_pattern_expectancy","431122","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","17","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","277","433284","0.0-198.0","dot_pattern_expectancy","431804,432484,433163","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","248","71","1500","0","probe","poldrack-single-stim","278","434790","0.0-199.0","dot_pattern_expectancy","433843,434523","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","17","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","279","435295","0.0-200.0","dot_pattern_expectancy","435203","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","18","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","280","437301","0.0-201.0","dot_pattern_expectancy","435883,436563,437244","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","386","89","1636","0","probe","poldrack-single-stim","281","438941","0.0-202.0","dot_pattern_expectancy","437924,438604","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","18","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","282","439448","0.0-203.0","dot_pattern_expectancy","439283","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","19","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","283","441454","0.0-204.0","dot_pattern_expectancy","439963,440644,441323","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","464","89","1636","0","probe","poldrack-single-stim","284","443094","0.0-205.0","dot_pattern_expectancy","442002,442684","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","19","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","285","443599","0.0-206.0","dot_pattern_expectancy","443363","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","20","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","286","445605","0.0-207.0","dot_pattern_expectancy","444043,444723,445403","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","384","71","1636","0","probe","poldrack-single-stim","287","447247","0.0-208.0","dot_pattern_expectancy","446083,446763","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","20","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","288","447752","0.0-209.0","dot_pattern_expectancy","447443","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","21","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","289","449757","0.0-210.0","dot_pattern_expectancy","448122,448803,449483","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","935","89","1500","0","probe","poldrack-single-stim","290","451262","0.0-211.0","dot_pattern_expectancy","450163,450842","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","21","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","291","451768","0.0-212.0","dot_pattern_expectancy","451522","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","22","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","292","453773","0.0-213.0","dot_pattern_expectancy","452203,452884,453563","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","714","89","1500","0","probe","poldrack-single-stim","293","455278","0.0-214.0","dot_pattern_expectancy","454243,454923","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","22","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","294","455784","0.0-215.0","dot_pattern_expectancy","455603","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","23","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","295","457789","0.0-216.0","dot_pattern_expectancy","456283,456963,457643","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","700","89","1772","0","probe","poldrack-single-stim","296","459567","0.0-217.0","dot_pattern_expectancy","458324,459003","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","23","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","297","460072","0.0-218.0","dot_pattern_expectancy","459684","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","24","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","298","462078","0.0-219.0","dot_pattern_expectancy","460364,461044,461724","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","428","89","2180","0","probe","poldrack-single-stim","299","464263","0.0-220.0","dot_pattern_expectancy","462404,463083,463764","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","24","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","300","464769","0.0-221.0","dot_pattern_expectancy","464444","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BX","test","25","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","301","466774","0.0-222.0","dot_pattern_expectancy","465124,465804,466484","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","391","71","1772","0","probe","poldrack-single-stim","302","468548","0.0-223.0","dot_pattern_expectancy","467164,467843,468523","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","25","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","303","469054","0.0-224.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","26","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","304","471060","0.0-225.0","dot_pattern_expectancy","469202,469883,470563","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","450","71","1500","0","probe","poldrack-single-stim","305","472566","0.0-226.0","dot_pattern_expectancy","471243,471923","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","26","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","306","473070","0.0-227.0","dot_pattern_expectancy","472602","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","27","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","307","475076","0.0-228.0","dot_pattern_expectancy","473284,473963,474643","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","575","71","1500","0","probe","poldrack-single-stim","308","476582","0.0-229.0","dot_pattern_expectancy","475323,476003","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","27","89","false"
"","-1","-1","500","0","cue","poldrack-single-stim","309","477088","0.0-230.0","dot_pattern_expectancy","476683","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","28","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","310","479094","0.0-231.0","dot_pattern_expectancy","477363,478044,478723","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","524","71","1636","0","probe","poldrack-single-stim","311","480734","0.0-232.0","dot_pattern_expectancy","479403,480083","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","28","89","false"
"","-1","-1","500","0","cue","poldrack-single-stim","312","481239","0.0-233.0","dot_pattern_expectancy","480763","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","29","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","313","483245","0.0-234.0","dot_pattern_expectancy","481444,482123,482804","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","686","71","2180","0","probe","poldrack-single-stim","314","485429","0.0-235.0","dot_pattern_expectancy","483484,484163,484844","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","29","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","315","485934","0.0-236.0","dot_pattern_expectancy","485524","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","30","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","316","487940","0.0-237.0","dot_pattern_expectancy","486204,486884,487564","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","712","71","2316","0","probe","poldrack-single-stim","317","490261","0.0-238.0","dot_pattern_expectancy","488244,488923,489604","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","30","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","318","490766","0.0-239.0","dot_pattern_expectancy","490284","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","31","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","319","492771","0.0-240.0","dot_pattern_expectancy","490964,491643,492324","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","353","71","1636","0","probe","poldrack-single-stim","320","494412","0.0-241.0","dot_pattern_expectancy","493004,493685,494363","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","31","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","321","494917","0.0-242.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","32","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","322","496922","0.0-243.0","dot_pattern_expectancy","495043,495723,496403","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","205","71","2180","0","probe","poldrack-single-stim","323","499107","0.0-244.0","dot_pattern_expectancy","497083,497763,498443","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","32","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","324","499612","0.0-245.0","dot_pattern_expectancy","499123","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","33","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","325","501618","0.0-246.0","dot_pattern_expectancy","499803,500483,501162","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","991","71","2044","0","probe","poldrack-single-stim","326","503667","0.0-247.0","dot_pattern_expectancy","501843,502523,503202","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","33","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","327","504172","0.0-248.0","dot_pattern_expectancy","503884","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","34","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","328","506178","0.0-249.0","dot_pattern_expectancy","504563,505243,505925","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","547","89","1772","0","probe","poldrack-single-stim","329","507955","0.0-250.0","dot_pattern_expectancy","506604,507283","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","34","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","330","508460","0.0-251.0","dot_pattern_expectancy","507963","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","35","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","331","510465","0.0-252.0","dot_pattern_expectancy","508643,509323,510003","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","739","89","1500","0","probe","poldrack-single-stim","332","511971","0.0-253.0","dot_pattern_expectancy","510683,511364","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","35","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","333","512477","0.0-254.0","dot_pattern_expectancy","512044","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","36","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","334","514483","0.0-255.0","dot_pattern_expectancy","512724,513404,514083","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","724","89","2180","0","probe","poldrack-single-stim","335","516668","0.0-256.0","dot_pattern_expectancy","514763,515443,516123","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","36","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","336","517173","0.0-257.0","dot_pattern_expectancy","516804","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","37","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","337","519178","0.0-258.0","dot_pattern_expectancy","517484,518163,518843","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","1398","71","2452","0","probe","poldrack-single-stim","338","521637","0.0-259.0","dot_pattern_expectancy","519524,520203,520883,521563","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","37","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","339","522141","0.0-260.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","38","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","340","524146","0.0-261.0","dot_pattern_expectancy","522243,522923,523603","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","396","89","1636","0","probe","poldrack-single-stim","341","525788","0.0-262.0","dot_pattern_expectancy","524284,524963,525643","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","38","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","342","526293","0.0-263.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","39","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","343","528298","0.0-264.0","dot_pattern_expectancy","526323,527003,527683","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","498","89","1908","0","probe","poldrack-single-stim","344","530210","0.0-265.0","dot_pattern_expectancy","528364,529043,529723","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","39","89","true"
"","-1","-1","7500","1000","rest_block","poldrack-single-stim","345","537716","0.0-266.0","dot_pattern_expectancy","530404,531084,531763,532443,533124,533804,534485,535164,535844,536524,537204","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","346","540226","0.0-267.0","dot_pattern_expectancy","537883,538564,539244,539924","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","",""
"","-1","-1","500","0","cue","poldrack-single-stim","347","541236","0.0-268.0","dot_pattern_expectancy","540604","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","0","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","348","543242","0.0-269.0","dot_pattern_expectancy","541284,541964,542644","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","463","89","1772","0","probe","poldrack-single-stim","349","545019","0.0-270.0","dot_pattern_expectancy","543324,544003,544685","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","0","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","350","545525","0.0-271.0","dot_pattern_expectancy","545364","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","1","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","351","547530","0.0-272.0","dot_pattern_expectancy","546043,546724,547404","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","378","89","1500","0","probe","poldrack-single-stim","352","549035","0.0-273.0","dot_pattern_expectancy","548082,548763","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","1","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","353","549540","0.0-274.0","dot_pattern_expectancy","549443","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","2","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","354","551546","0.0-275.0","dot_pattern_expectancy","550123,550803,551483","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","593","71","2452","0","probe","poldrack-single-stim","355","554004","0.0-276.0","dot_pattern_expectancy","552163,552843,553523","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","2","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","356","554509","0.0-277.0","dot_pattern_expectancy","554203","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","3","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","357","556514","0.0-278.0","dot_pattern_expectancy","554884,555564,556244","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
