"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","","","","","set_stims","call-function","493","568178","0.0-334.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","494","569083","0.0-335.0","twobytwo","568601","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","switch","switch","22","","",""
"","857","71","2000","0","stim","poldrack-single-stim","495","571086","0.0-336.0","twobytwo","569281,569961,570641","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","switch","switch","22","false","89",""
"","","","","","set_stims","call-function","496","571090","0.0-337.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","497","571193","0.0-338.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","2","magnitude","switch","switch","23","","",""
"","710","89","2000","0","stim","poldrack-single-stim","498","573198","0.0-339.0","twobytwo","571321,572002,572681","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","switch","switch","23","true","89",""
"","","","","","set_stims","call-function","499","573201","0.0-340.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","500","573307","0.0-341.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","8","magnitude","stay","switch","24","","",""
"","983","71","2000","0","stim","poldrack-single-stim","501","575310","0.0-342.0","twobytwo","573362,574041,574722","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","stay","switch","24","true","71",""
"","","","","","set_stims","call-function","502","575313","0.0-343.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","503","576217","0.0-344.0","twobytwo","575401,576081","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","1","magnitude","stay","switch","25","","",""
"","1017","89","2272","0","stim","poldrack-single-stim","504","578495","0.0-345.0","twobytwo","576762,577441,578122","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","stay","switch","25","true","89",""
"","","","","","set_stims","call-function","505","578499","0.0-346.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","506","579405","0.0-347.0","twobytwo","578801","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","8","magnitude","stay","stay","26","","",""
"","505","71","2408","0","stim","poldrack-single-stim","507","581818","0.0-348.0","twobytwo","579481,580161,580841,581521","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","stay","stay","26","true","71",""
"","","","","","set_stims","call-function","508","581822","0.0-349.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","509","582727","0.0-350.0","twobytwo","582202","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","9","magnitude","stay","stay","27","","",""
"","571","71","2000","0","stim","poldrack-single-stim","510","584733","0.0-351.0","twobytwo","582881,583561,584242","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","High-Low","orange","9","magnitude","stay","stay","27","true","71",""
"","","","","","set_stims","call-function","511","584737","0.0-352.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","512","585641","0.0-353.0","twobytwo","584921,585600","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","8","magnitude","stay","stay","28","","",""
"","564","71","2000","0","stim","poldrack-single-stim","513","587643","0.0-354.0","twobytwo","586282,586962,587641","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","stay","stay","28","true","71",""
"","","","","","set_stims","call-function","514","587647","0.0-355.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","515","587751","0.0-356.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","2","magnitude","stay","switch","29","","",""
"","663","89","2000","0","stim","poldrack-single-stim","516","589757","0.0-357.0","twobytwo","588321,589001,589681","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","stay","switch","29","true","89",""
"","","","","","set_stims","call-function","517","589762","0.0-358.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","518","590669","0.0-359.0","twobytwo","590361","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","6","color","switch","stay","30","","",""
"","1313","71","2272","0","stim","poldrack-single-stim","519","592946","0.0-360.0","twobytwo","591041,591722,592401","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","switch","stay","30","true","71",""
"","","","","","set_stims","call-function","520","592949","0.0-361.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","521","593855","0.0-362.0","twobytwo","593081,593762","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","2","color","stay","switch","31","","",""
"","472","71","2136","0","stim","poldrack-single-stim","522","595996","0.0-363.0","twobytwo","594441,595121,595801","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","stay","switch","31","true","71",""
"","","","","","set_stims","call-function","523","596001","0.0-364.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","524","596106","0.0-365.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","8","color","stay","switch","32","","",""
"","1094","89","2000","0","stim","poldrack-single-stim","525","598111","0.0-366.0","twobytwo","596481,597161,597841","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","stay","switch","32","true","89",""
"","","","","","set_stims","call-function","526","598114","0.0-367.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","527","599016","0.0-368.0","twobytwo","598522","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","8","color","stay","switch","33","","",""
"","511","71","2544","0","stim","poldrack-single-stim","528","601564","0.0-369.0","twobytwo","599201,599881,600561,601242","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","stay","switch","33","true","71",""
"","","","","","set_stims","call-function","529","601567","0.0-370.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","530","601674","0.0-371.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","9","color","stay","switch","34","","",""
"","1328","89","2272","0","stim","poldrack-single-stim","531","603950","0.0-372.0","twobytwo","601922,602603,603281","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Blue","orange","9","color","stay","switch","34","true","89",""
"","","","","","set_stims","call-function","532","603954","0.0-373.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","533","604060","0.0-374.0","twobytwo","603963","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","6","color","stay","stay","35","","",""
"","1338","71","2272","0","stim","poldrack-single-stim","534","606338","0.0-375.0","twobytwo","604642,605322,606001","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","stay","stay","35","true","71",""
"","","","","","set_stims","call-function","535","606341","0.0-376.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","536","606446","0.0-377.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","3","color","stay","switch","36","","",""
"","1294","71","2000","0","stim","poldrack-single-stim","537","608451","0.0-378.0","twobytwo","606681,607362,608042","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","stay","switch","36","true","71",""
"","","","","","set_stims","call-function","538","608455","0.0-379.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","539","609361","0.0-380.0","twobytwo","608721","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","2","color","stay","switch","37","","",""
"","654","89","2000","0","stim","poldrack-single-stim","540","611366","0.0-381.0","twobytwo","609401,610081,610761","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","stay","switch","37","false","71",""
"","","","","","set_stims","call-function","541","611369","0.0-382.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","542","611474","0.0-383.0","twobytwo","611441","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","6","color","stay","switch","38","","",""
"","982","71","2136","0","stim","poldrack-single-stim","543","613614","0.0-384.0","twobytwo","612121,612801,613481","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","stay","switch","38","false","89",""
"","","","","","set_stims","call-function","544","613618","0.0-385.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","545","614521","0.0-386.0","twobytwo","614161","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","8","color","stay","switch","39","","",""
"","576","71","2000","0","stim","poldrack-single-stim","546","616526","0.0-387.0","twobytwo","614841,615521,616201","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","stay","switch","39","true","71",""
"","","","","","set_stims","call-function","547","616529","0.0-388.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","548","617432","0.0-389.0","twobytwo","616881","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","6","color","stay","switch","40","","",""
"","715","89","2136","0","stim","poldrack-single-stim","549","619574","0.0-390.0","twobytwo","617561,618241,618921","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","stay","switch","40","true","89",""
"","","","","","set_stims","call-function","550","619578","0.0-391.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","551","620483","0.0-392.0","twobytwo","619601,620281","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","2","color","stay","stay","41","","",""
"","557","89","2272","0","stim","poldrack-single-stim","552","622761","0.0-393.0","twobytwo","620961,621641,622321","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Color","orange","2","color","stay","stay","41","true","89",""
"","","","","","set_stims","call-function","553","622765","0.0-394.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","554","622871","0.0-395.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","8","magnitude","switch","switch","42","","",""
"","765","71","2136","0","stim","poldrack-single-stim","555","625011","0.0-396.0","twobytwo","623001,623681,624362","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","switch","switch","42","true","71",""
"","","","","","set_stims","call-function","556","625014","0.0-397.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","557","625918","0.0-398.0","twobytwo","625042,625722","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","1","magnitude","stay","switch","43","","",""
"","451","89","2272","0","stim","poldrack-single-stim","558","628195","0.0-399.0","twobytwo","626402,627081,627761","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","stay","switch","43","true","89",""
"","","","","","set_stims","call-function","559","628198","0.0-400.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","560","629102","0.0-401.0","twobytwo","628441","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","6","color","switch","stay","44","","",""
"","483","71","2000","0","stim","poldrack-single-stim","561","631107","0.0-402.0","twobytwo","629122,629801,630481","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","switch","stay","44","false","89",""
"","","","","","set_stims","call-function","562","631110","0.0-403.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","563","631212","0.0-404.0","twobytwo","631161","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","3","magnitude","switch","stay","45","","",""
"","-1","-1","2816","0","stim","poldrack-single-stim","564","634032","0.0-405.0","twobytwo","631842,632522,633201,633881","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","switch","stay","45","false","89",""
"","","","","","set_stims","call-function","565","634036","0.0-406.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","566","634142","0.0-407.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","6","color","switch","stay","46","","",""
"","1153","71","2408","0","stim","poldrack-single-stim","567","636555","0.0-408.0","twobytwo","634562,635240,635921","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","switch","stay","46","true","71",""
"","","","","","set_stims","call-function","568","636558","0.0-409.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","569","637465","0.0-410.0","twobytwo","636601,637281","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","1","color","stay","switch","47","","",""
"","447","71","2000","0","stim","poldrack-single-stim","570","639469","0.0-411.0","twobytwo","637961,638641,639321","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","stay","switch","47","true","71",""
"","","","","","set_stims","call-function","571","639473","0.0-412.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","572","639574","0.0-413.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","8","color","stay","switch","48","","",""
"","573","71","2544","0","stim","poldrack-single-stim","573","642123","0.0-414.0","twobytwo","640001,640681,641361,642041","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","stay","switch","48","true","71",""
"","","","","","set_stims","call-function","574","642127","0.0-415.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","575","643032","0.0-416.0","twobytwo","642721","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","7","color","stay","switch","49","","",""
"","393","89","2136","0","stim","poldrack-single-stim","576","645173","0.0-417.0","twobytwo","643401,644081,644762","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","stay","switch","49","true","89",""
"","","","","","set_stims","call-function","577","645177","0.0-418.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","578","645280","0.0-419.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","9","color","stay","switch","50","","",""
"","825","71","2000","0","stim","poldrack-single-stim","579","647285","0.0-420.0","twobytwo","645442,646122,646802","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Blue","#1F45FC","9","color","stay","switch","50","true","71",""
"","","","","","set_stims","call-function","580","647289","0.0-421.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","581","647395","0.0-422.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","4","magnitude","switch","stay","51","","",""
"","784","89","2000","0","stim","poldrack-single-stim","582","649400","0.0-423.0","twobytwo","647481,648161,648841","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","High-Low","#1F45FC","4","magnitude","switch","stay","51","true","89",""
"","","","","","set_stims","call-function","583","649404","0.0-424.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","584","649510","0.0-425.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","7","color","switch","switch","52","","",""
"","1007","89","2136","0","stim","poldrack-single-stim","585","651650","0.0-426.0","twobytwo","649522,650202,650881,651562","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","switch","52","true","89",""
"","","","","","set_stims","call-function","586","651654","0.0-427.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","587","651757","0.0-428.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","4","magnitude","switch","switch","53","","",""
"","1057","89","2136","0","stim","poldrack-single-stim","588","653899","0.0-429.0","twobytwo","652241,652922,653601","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","High-Low","orange","4","magnitude","switch","switch","53","true","89",""
"","","","","","set_stims","call-function","589","653902","0.0-430.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","590","654806","0.0-431.0","twobytwo","654282","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","stay","switch","54","","",""
"","1023","71","2272","0","stim","poldrack-single-stim","591","657082","0.0-432.0","twobytwo","654963,655642,656322,657002","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","stay","switch","54","true","71",""
"","","","","","set_stims","call-function","592","657087","0.0-433.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","593","657992","0.0-434.0","twobytwo","657681","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","2","magnitude","stay","stay","55","","",""
"","896","89","3224","0","stim","poldrack-single-stim","594","661221","0.0-435.0","twobytwo","658361,659042,659721,660401,661081","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","stay","stay","55","true","89",""
"","","","","","set_stims","call-function","595","661225","0.0-436.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","596","662131","0.0-437.0","twobytwo","661761","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","6","color","switch","switch","56","","",""
"","998","89","2000","0","stim","poldrack-single-stim","597","664136","0.0-438.0","twobytwo","662441,663121,663801","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","switch","switch","56","true","89",""
"","","","","","set_stims","call-function","598","664139","0.0-439.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","599","664241","0.0-440.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","3","color","stay","stay","57","","",""
"","819","89","2000","0","stim","poldrack-single-stim","600","666243","0.0-441.0","twobytwo","664482,665161,665841","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Blue","orange","3","color","stay","stay","57","true","89",""
"","","","","","set_stims","call-function","601","666247","0.0-442.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","602","666352","0.0-443.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","9","color","stay","switch","58","","",""
"","644","89","2272","0","stim","poldrack-single-stim","603","668629","0.0-444.0","twobytwo","666522,667201,667882,668561","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","stay","switch","58","true","89",""
"","","","","","set_stims","call-function","604","668633","0.0-445.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","605","668738","0.0-446.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","3","color","stay","stay","59","","",""
"","710","71","2136","0","stim","poldrack-single-stim","606","670880","0.0-447.0","twobytwo","669241,669921,670602","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","stay","stay","59","true","71",""
"","","","","","set_stims","call-function","607","670883","0.0-448.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","608","671789","0.0-449.0","twobytwo","671281","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","2","color","stay","stay","60","","",""
"","480","89","2000","0","stim","poldrack-single-stim","609","673794","0.0-450.0","twobytwo","671961,672642,673322","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Color","orange","2","color","stay","stay","60","true","89",""
"","","","","","set_stims","call-function","610","673797","0.0-451.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","611","673902","0.0-452.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","2","magnitude","switch","stay","61","","",""
"","895","89","2000","0","stim","poldrack-single-stim","612","675906","0.0-453.0","twobytwo","674001,674681,675363","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","switch","stay","61","true","89",""
"","","","","","set_stims","call-function","613","675910","0.0-454.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","614","676816","0.0-455.0","twobytwo","676042,676722","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","switch","switch","62","","",""
