"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","271","452334","0.0-232.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"308","71","poldrack-single-stim","272","454381","0.0-233.0","s594","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","28","71","true",""
"-1","-1","poldrack-single-stim","273","454883","0.0-234.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AY","test","29","","",""
"-1","-1","poldrack-single-stim","274","456884","0.0-235.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"431","71","poldrack-single-stim","275","459069","0.0-236.0","s594","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","29","71","true",""
"-1","-1","poldrack-single-stim","276","459571","0.0-237.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AY","test","30","","",""
"-1","-1","poldrack-single-stim","277","461576","0.0-238.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"596","71","poldrack-single-stim","278","463214","0.0-239.0","s594","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","30","71","true",""
"-1","-1","poldrack-single-stim","279","463716","0.0-240.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AY","test","31","","",""
"-1","-1","poldrack-single-stim","280","465720","0.0-241.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"419","71","poldrack-single-stim","281","467493","0.0-242.0","s594","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","31","71","true",""
"-1","-1","poldrack-single-stim","282","467996","0.0-243.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","32","","",""
"-1","-1","poldrack-single-stim","283","469998","0.0-244.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"274","71","poldrack-single-stim","284","471503","0.0-245.0","s594","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","32","71","true",""
"-1","-1","poldrack-single-stim","285","472009","0.0-246.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BX","test","33","","",""
"-1","-1","poldrack-single-stim","286","474013","0.0-247.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"229","71","poldrack-single-stim","287","475923","0.0-248.0","s594","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BX","test","33","71","true",""
"-1","-1","poldrack-single-stim","288","476425","0.0-249.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","34","","",""
"-1","-1","poldrack-single-stim","289","478430","0.0-250.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"325","89","poldrack-single-stim","290","480478","0.0-251.0","s594","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","34","89","true",""
"-1","-1","poldrack-single-stim","291","480980","0.0-252.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","35","","",""
"-1","-1","poldrack-single-stim","292","482985","0.0-253.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"382","89","poldrack-single-stim","293","484622","0.0-254.0","s594","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","35","89","true",""
"-1","-1","poldrack-single-stim","294","485124","0.0-255.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","36","","",""
"-1","-1","poldrack-single-stim","295","487129","0.0-256.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"366","89","poldrack-single-stim","296","488905","0.0-257.0","s594","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","36","89","true",""
"-1","-1","poldrack-single-stim","297","489407","0.0-258.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","37","","",""
"-1","-1","poldrack-single-stim","298","491411","0.0-259.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"336","71","poldrack-single-stim","299","493049","0.0-260.0","s594","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","37","89","false",""
"-1","-1","poldrack-single-stim","300","493551","0.0-261.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","38","","",""
"-1","-1","poldrack-single-stim","301","495556","0.0-262.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"292","71","poldrack-single-stim","302","497331","0.0-263.0","s594","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BX","test","38","71","true",""
"-1","-1","poldrack-single-stim","303","497834","0.0-264.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","39","","",""
"-1","-1","poldrack-single-stim","304","499839","0.0-265.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"333","89","poldrack-single-stim","305","501344","0.0-266.0","s594","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","39","89","true",""
"-1","-1","poldrack-single-stim","306","508847","0.0-267.0","s594","","7500","1000","rest_block","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","","",""
"-1","-1","poldrack-single-stim","307","511354","0.0-268.0","s594","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","308","512357","0.0-269.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","0","","",""
"-1","-1","poldrack-single-stim","309","514361","0.0-270.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"240","71","poldrack-single-stim","310","516000","0.0-271.0","s594","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","0","71","true",""
"-1","-1","poldrack-single-stim","311","516507","0.0-272.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AY","test","1","","",""
"-1","-1","poldrack-single-stim","312","518511","0.0-273.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"404","71","poldrack-single-stim","313","520015","0.0-274.0","s594","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","1","71","true",""
"-1","-1","poldrack-single-stim","314","520517","0.0-275.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","2","","",""
"-1","-1","poldrack-single-stim","315","522522","0.0-276.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"313","89","poldrack-single-stim","316","524570","0.0-277.0","s594","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","2","89","true",""
"-1","-1","poldrack-single-stim","317","525075","0.0-278.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BY","test","3","","",""
"-1","-1","poldrack-single-stim","318","527077","0.0-279.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"265","71","poldrack-single-stim","319","528853","0.0-280.0","s594","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","3","71","true",""
"-1","-1","poldrack-single-stim","320","529355","0.0-281.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BX","test","4","","",""
"-1","-1","poldrack-single-stim","321","531360","0.0-282.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"253","71","poldrack-single-stim","322","532997","0.0-283.0","s594","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BX","test","4","71","true",""
"-1","-1","poldrack-single-stim","323","533499","0.0-284.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","5","","",""
"-1","-1","poldrack-single-stim","324","535500","0.0-285.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"296","89","poldrack-single-stim","325","537141","0.0-286.0","s594","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","5","89","true",""
"-1","-1","poldrack-single-stim","326","537643","0.0-287.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","6","","",""
"-1","-1","poldrack-single-stim","327","539648","0.0-288.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"296","89","poldrack-single-stim","328","541154","0.0-289.0","s594","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","6","89","true",""
"-1","-1","poldrack-single-stim","329","541659","0.0-290.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","7","","",""
"-1","-1","poldrack-single-stim","330","543660","0.0-291.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"320","89","poldrack-single-stim","331","545163","0.0-292.0","s594","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","7","89","true",""
"-1","-1","poldrack-single-stim","332","545664","0.0-293.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AY","test","8","","",""
"-1","-1","poldrack-single-stim","333","547670","0.0-294.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"408","71","poldrack-single-stim","334","549718","0.0-295.0","s594","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","8","71","true",""
"-1","-1","poldrack-single-stim","335","550220","0.0-296.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","9","","",""
"-1","-1","poldrack-single-stim","336","552223","0.0-297.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"382","89","poldrack-single-stim","337","554678","0.0-298.0","s594","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","9","89","true",""
"-1","-1","poldrack-single-stim","338","555179","0.0-299.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","10","","",""
"-1","-1","poldrack-single-stim","339","557185","0.0-300.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"366","89","poldrack-single-stim","340","559094","0.0-301.0","s594","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","10","89","true",""
"-1","-1","poldrack-single-stim","341","559596","0.0-302.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","11","","",""
"-1","-1","poldrack-single-stim","342","561602","0.0-303.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"355","89","poldrack-single-stim","343","563105","0.0-304.0","s594","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","11","89","true",""
"-1","-1","poldrack-single-stim","344","563607","0.0-305.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","12","","",""
"-1","-1","poldrack-single-stim","345","565612","0.0-306.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"390","89","poldrack-single-stim","346","567521","0.0-307.0","s594","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","12","89","true",""
"-1","-1","poldrack-single-stim","347","568022","0.0-308.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","13","","",""
"-1","-1","poldrack-single-stim","348","570028","0.0-309.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"235","71","poldrack-single-stim","349","572209","0.0-310.0","s594","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BX","test","13","71","true",""
"-1","-1","poldrack-single-stim","350","572711","0.0-311.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","14","","",""
"-1","-1","poldrack-single-stim","351","574716","0.0-312.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"331","89","poldrack-single-stim","352","576221","0.0-313.0","s594","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","14","89","true",""
"-1","-1","poldrack-single-stim","353","576722","0.0-314.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","15","","",""
"-1","-1","poldrack-single-stim","354","578727","0.0-315.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"267","71","poldrack-single-stim","355","580638","0.0-316.0","s594","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","15","71","true",""
"-1","-1","poldrack-single-stim","356","581143","0.0-317.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","16","","",""
"-1","-1","poldrack-single-stim","357","583148","0.0-318.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"266","71","poldrack-single-stim","358","585468","0.0-319.0","s594","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BX","test","16","71","true",""
"-1","-1","poldrack-single-stim","359","585970","0.0-320.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AY","test","17","","",""
"-1","-1","poldrack-single-stim","360","587975","0.0-321.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"526","89","poldrack-single-stim","361","590294","0.0-322.0","s594","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","17","71","false",""
"-1","-1","poldrack-single-stim","362","590796","0.0-323.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","18","","",""
"-1","-1","poldrack-single-stim","363","592802","0.0-324.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"340","71","poldrack-single-stim","364","594440","0.0-325.0","s594","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BX","test","18","71","true",""
"-1","-1","poldrack-single-stim","365","594941","0.0-326.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AY","test","19","","",""
"-1","-1","poldrack-single-stim","366","596946","0.0-327.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"408","71","poldrack-single-stim","367","598450","0.0-328.0","s594","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","19","71","true",""
"-1","-1","poldrack-single-stim","368","598952","0.0-329.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","20","","",""
"-1","-1","poldrack-single-stim","369","600956","0.0-330.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"304","71","poldrack-single-stim","370","602866","0.0-331.0","s594","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","20","71","true",""
"-1","-1","poldrack-single-stim","371","603367","0.0-332.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","21","","",""
"-1","-1","poldrack-single-stim","372","605373","0.0-333.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"383","89","poldrack-single-stim","373","606874","0.0-334.0","s594","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","21","89","true",""
"-1","-1","poldrack-single-stim","374","607379","0.0-335.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AY","test","22","","",""
"-1","-1","poldrack-single-stim","375","609384","0.0-336.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"477","71","poldrack-single-stim","376","611704","0.0-337.0","s594","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","test","22","71","true",""
"-1","-1","poldrack-single-stim","377","612205","0.0-338.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","23","","",""
"-1","-1","poldrack-single-stim","378","614210","0.0-339.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"302","89","poldrack-single-stim","379","615712","0.0-340.0","s594","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","23","89","true",""
"-1","-1","poldrack-single-stim","380","616216","0.0-341.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AY","test","24","","",""
"-1","-1","poldrack-single-stim","381","618221","0.0-342.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"468","71","poldrack-single-stim","382","620947","0.0-343.0","s594","","2724","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","24","71","true",""
"-1","-1","poldrack-single-stim","383","621450","0.0-344.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","25","","",""
"-1","-1","poldrack-single-stim","384","623454","0.0-345.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"389","89","poldrack-single-stim","385","624958","0.0-346.0","s594","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","25","89","true",""
"-1","-1","poldrack-single-stim","386","625459","0.0-347.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","26","","",""
"-1","-1","poldrack-single-stim","387","627464","0.0-348.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"339","89","poldrack-single-stim","388","629102","0.0-349.0","s594","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","26","89","true",""
"-1","-1","poldrack-single-stim","389","629603","0.0-350.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","27","","",""
"-1","-1","poldrack-single-stim","390","631608","0.0-351.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"372","89","poldrack-single-stim","391","633248","0.0-352.0","s594","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","27","89","true",""
"-1","-1","poldrack-single-stim","392","633753","0.0-353.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","28","","",""
"-1","-1","poldrack-single-stim","393","635759","0.0-354.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"359","89","poldrack-single-stim","394","637535","0.0-355.0","s594","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","28","89","true",""
"-1","-1","poldrack-single-stim","395","638039","0.0-356.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","29","","",""
"-1","-1","poldrack-single-stim","396","640041","0.0-357.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"296","71","poldrack-single-stim","397","641817","0.0-358.0","s594","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","29","71","true",""
"-1","-1","poldrack-single-stim","398","642318","0.0-359.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","30","","",""
"-1","-1","poldrack-single-stim","399","644323","0.0-360.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"376","89","poldrack-single-stim","400","645828","0.0-361.0","s594","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AX","test","30","89","true",""
"-1","-1","poldrack-single-stim","401","646330","0.0-362.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","31","","",""
"-1","-1","poldrack-single-stim","402","648332","0.0-363.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"250","71","poldrack-single-stim","403","650788","0.0-364.0","s594","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","test","31","71","true",""
"-1","-1","poldrack-single-stim","404","651289","0.0-365.0","s594","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","AX","test","32","","",""
"-1","-1","poldrack-single-stim","405","653294","0.0-366.0","s594","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
