"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num","exp_id"
"-1","-1","poldrack-single-stim","227","256281","0.0-192.0","s645","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","228","256687","0.0-193.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"621","71","poldrack-single-stim","229","258794","0.0-194.0","s645","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","spatial","56",""
"-1","-1","poldrack-single-stim","230","258898","0.0-195.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","231","259305","0.0-196.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"677","71","poldrack-single-stim","232","261412","0.0-197.0","s645","","2100.272","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","57",""
"-1","-1","poldrack-single-stim","233","261516","0.0-198.0","s645","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","234","261922","0.0-199.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"555","71","poldrack-single-stim","235","264028","0.0-200.0","s645","","2100.272","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","spatial","58",""
"-1","-1","poldrack-single-stim","236","264134","0.0-201.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","237","264540","0.0-202.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"688","89","poldrack-single-stim","238","266645","0.0-203.0","s645","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","double","59",""
"-1","-1","poldrack-single-stim","239","266752","0.0-204.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","240","267157","0.0-205.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"825","89","poldrack-single-stim","241","269263","0.0-206.0","s645","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","double","60",""
"-1","-1","poldrack-single-stim","242","269369","0.0-207.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","243","269774","0.0-208.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"511","71","poldrack-single-stim","244","271880","0.0-209.0","s645","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","61",""
"-1","-1","poldrack-single-stim","245","271986","0.0-210.0","s645","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","246","272392","0.0-211.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"509","71","poldrack-single-stim","247","274499","0.0-212.0","s645","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","spatial","62",""
"-1","-1","poldrack-single-stim","248","274605","0.0-213.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","249","275010","0.0-214.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"753","89","poldrack-single-stim","250","277116","0.0-215.0","s645","","2100.272","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","double","63",""
"-1","-1","poldrack-single-stim","251","284622","0.0-216.0","s645","","7500","1000","rest_block","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","","","","","","",""
"-1","-1","poldrack-single-stim","252","287133","0.0-217.0","s645","","1500","500","test_start_block","<div class = centerbox><div class = center-text>Get ready!</div></div>","none","1500","","","","","","","","","",""
"-1","-1","poldrack-single-stim","253","287740","0.0-218.0","s645","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","254","288145","0.0-219.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"647","71","poldrack-single-stim","255","290251","0.0-220.0","s645","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","spatial","64",""
"-1","-1","poldrack-single-stim","256","290357","0.0-221.0","s645","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","257","290764","0.0-222.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"625","71","poldrack-single-stim","258","292871","0.0-223.0","s645","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","spatial","65",""
"-1","-1","poldrack-single-stim","259","292975","0.0-224.0","s645","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","260","293381","0.0-225.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"584","71","poldrack-single-stim","261","295487","0.0-226.0","s645","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","spatial","66",""
"-1","-1","poldrack-single-stim","262","295593","0.0-227.0","s645","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","263","295999","0.0-228.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"452","71","poldrack-single-stim","264","298104","0.0-229.0","s645","","2100.272","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","spatial","67",""
"-1","-1","poldrack-single-stim","265","298210","0.0-230.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","266","298616","0.0-231.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"561","71","poldrack-single-stim","267","300721","0.0-232.0","s645","","2100.408","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","68",""
"-1","-1","poldrack-single-stim","268","300826","0.0-233.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","269","301232","0.0-234.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"1077","89","poldrack-single-stim","270","303338","0.0-235.0","s645","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","double","69",""
"-1","-1","poldrack-single-stim","271","303444","0.0-236.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","272","303849","0.0-237.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"537","71","poldrack-single-stim","273","305956","0.0-238.0","s645","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","70",""
"-1","-1","poldrack-single-stim","274","306063","0.0-239.0","s645","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","275","306469","0.0-240.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"562","89","poldrack-single-stim","276","308574","0.0-241.0","s645","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","spatial","71",""
"-1","-1","poldrack-single-stim","277","308680","0.0-242.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","278","309087","0.0-243.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"687","71","poldrack-single-stim","279","311193","0.0-244.0","s645","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","72",""
"-1","-1","poldrack-single-stim","280","311296","0.0-245.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","281","311702","0.0-246.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"548","71","poldrack-single-stim","282","313807","0.0-247.0","s645","","2100.408","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","false","89","","left","incongruent","up","double","73",""
"-1","-1","poldrack-single-stim","283","313912","0.0-248.0","s645","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","284","314318","0.0-249.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"549","89","poldrack-single-stim","285","316424","0.0-250.0","s645","","2100.544","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","spatial","74",""
"-1","-1","poldrack-single-stim","286","316529","0.0-251.0","s645","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","287","316934","0.0-252.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"517","71","poldrack-single-stim","288","319041","0.0-253.0","s645","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","spatial","75",""
"-1","-1","poldrack-single-stim","289","319147","0.0-254.0","s645","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","290","319553","0.0-255.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"572","89","poldrack-single-stim","291","321659","0.0-256.0","s645","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","spatial","76",""
"-1","-1","poldrack-single-stim","292","321765","0.0-257.0","s645","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","293","322168","0.0-258.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"775","89","poldrack-single-stim","294","324272","0.0-259.0","s645","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","spatial","77",""
"-1","-1","poldrack-single-stim","295","324377","0.0-260.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","296","324783","0.0-261.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"575","89","poldrack-single-stim","297","326888","0.0-262.0","s645","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","double","78",""
"-1","-1","poldrack-single-stim","298","326994","0.0-263.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","299","327400","0.0-264.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"504","89","poldrack-single-stim","300","329506","0.0-265.0","s645","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","double","79",""
"-1","-1","poldrack-single-stim","301","329612","0.0-266.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","302","330018","0.0-267.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"670","71","poldrack-single-stim","303","332124","0.0-268.0","s645","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","double","80",""
"-1","-1","poldrack-single-stim","304","332230","0.0-269.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","305","332636","0.0-270.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"536","89","poldrack-single-stim","306","334741","0.0-271.0","s645","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","double","81",""
"-1","-1","poldrack-single-stim","307","334848","0.0-272.0","s645","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","308","335254","0.0-273.0","s645","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"642","71","poldrack-single-stim","309","337361","0.0-274.0","s645","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","82",""
