"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"511","89","poldrack-single-stim","496","512000","0.0-337.0","s625","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Color","orange","4","color","stay","stay","22","true","89","",""
"","","call-function","497","512001","0.0-338.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","498","512902","0.0-339.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","1","color","stay","stay","23","","","",""
"635","71","poldrack-single-stim","499","514903","0.0-340.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","stay","stay","23","true","71","",""
"","","call-function","500","514904","0.0-341.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","501","515005","0.0-342.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","6","magnitude","switch","switch","24","","","",""
"1340","89","poldrack-single-stim","502","517143","0.0-343.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Magnitude","#1F45FC","6","magnitude","switch","switch","24","true","89","",""
"","","call-function","503","517143","0.0-344.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","504","518044","0.0-345.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","8","color","switch","switch","25","","","",""
"636","89","poldrack-single-stim","505","520182","0.0-346.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Color","orange","8","color","switch","switch","25","true","89","",""
"","","call-function","506","520182","0.0-347.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","507","520283","0.0-348.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","6","magnitude","switch","switch","26","","","",""
"788","89","poldrack-single-stim","508","522421","0.0-349.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","switch","switch","26","true","89","",""
"","","call-function","509","522421","0.0-350.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","510","523323","0.0-351.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","2","magnitude","stay","switch","27","","","",""
"591","71","poldrack-single-stim","511","525324","0.0-352.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","stay","switch","27","true","71","",""
"","","call-function","512","525325","0.0-353.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","513","526226","0.0-354.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","2","magnitude","stay","switch","28","","","",""
"953","71","poldrack-single-stim","514","528363","0.0-355.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","switch","28","true","71","",""
"","","call-function","515","528364","0.0-356.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","516","529265","0.0-357.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","4","color","switch","switch","29","","","",""
"1586","71","poldrack-single-stim","517","531267","0.0-358.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","switch","switch","29","true","71","",""
"","","call-function","518","531267","0.0-359.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","519","531369","0.0-360.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","7","color","stay","switch","30","","","",""
"1257","71","poldrack-single-stim","520","533506","0.0-361.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Blue","#1F45FC","7","color","stay","switch","30","true","71","",""
"","","call-function","521","533506","0.0-362.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","522","534408","0.0-363.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","3","magnitude","switch","switch","31","","","",""
"1271","71","poldrack-single-stim","523","537226","0.0-364.0","s625","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","High-Low","#1F45FC","3","magnitude","switch","switch","31","true","71","",""
"","","call-function","524","537227","0.0-365.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","525","537328","0.0-366.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","9","magnitude","stay","stay","32","","","",""
"856","89","poldrack-single-stim","526","539465","0.0-367.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","High-Low","orange","9","magnitude","stay","stay","32","true","89","",""
"","","call-function","527","539466","0.0-368.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","528","540368","0.0-369.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","stay","switch","33","","","",""
"798","89","poldrack-single-stim","529","542369","0.0-370.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","stay","switch","33","true","89","",""
"","","call-function","530","542370","0.0-371.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","531","543271","0.0-372.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","4","color","switch","stay","34","","","",""
"975","89","poldrack-single-stim","532","545273","0.0-373.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","switch","stay","34","true","89","",""
"","","call-function","533","545273","0.0-374.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","534","546174","0.0-375.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","9","magnitude","switch","switch","35","","","",""
"1259","71","poldrack-single-stim","535","548447","0.0-376.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","High-Low","#1F45FC","9","magnitude","switch","switch","35","false","89","",""
"","","call-function","536","548448","0.0-377.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","537","549349","0.0-378.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","4","magnitude","stay","switch","36","","","",""
"662","89","poldrack-single-stim","538","551350","0.0-379.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Magnitude","orange","4","magnitude","stay","switch","36","false","71","",""
"","","call-function","539","551351","0.0-380.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","540","551452","0.0-381.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","7","color","switch","stay","37","","","",""
"1541","89","poldrack-single-stim","541","553453","0.0-382.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Blue","orange","7","color","switch","stay","37","true","89","",""
"","","call-function","542","553453","0.0-383.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","543","554355","0.0-384.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","4","magnitude","switch","switch","38","","","",""
"1400","71","poldrack-single-stim","544","556356","0.0-385.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","High-Low","#1F45FC","4","magnitude","switch","switch","38","true","71","",""
"","","call-function","545","556356","0.0-386.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","546","557258","0.0-387.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","7","color","switch","switch","39","","","",""
"558","89","poldrack-single-stim","547","559667","0.0-388.0","s625","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Blue","#1F45FC","7","color","switch","switch","39","false","71","",""
"","","call-function","548","559668","0.0-389.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","549","560569","0.0-390.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","8","magnitude","switch","switch","40","","","",""
"1209","89","poldrack-single-stim","550","562842","0.0-391.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","switch","switch","40","true","89","",""
"","","call-function","551","562843","0.0-392.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","552","563745","0.0-393.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","7","color","switch","switch","41","","","",""
"615","71","poldrack-single-stim","553","565882","0.0-394.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","switch","switch","41","true","71","",""
"","","call-function","554","565882","0.0-395.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","555","566783","0.0-396.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","7","color","stay","switch","42","","","",""
"1248","71","poldrack-single-stim","556","568785","0.0-397.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Blue","#1F45FC","7","color","stay","switch","42","true","71","",""
"","","call-function","557","568785","0.0-398.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","558","568886","0.0-399.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","4","magnitude","switch","stay","43","","","",""
"1464","71","poldrack-single-stim","559","570888","0.0-400.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","High-Low","#1F45FC","4","magnitude","switch","stay","43","true","71","",""
"","","call-function","560","570888","0.0-401.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","561","570989","0.0-402.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","6","color","switch","stay","44","","","",""
"1438","89","poldrack-single-stim","562","573126","0.0-403.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","switch","stay","44","true","89","",""
"","","call-function","563","573127","0.0-404.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","564","573228","0.0-405.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","3","color","stay","stay","45","","","",""
"688","89","poldrack-single-stim","565","575229","0.0-406.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Blue","orange","3","color","stay","stay","45","true","89","",""
"","","call-function","566","575230","0.0-407.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","567","576131","0.0-408.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","8","color","stay","switch","46","","","",""
"1550","89","poldrack-single-stim","568","578268","0.0-409.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Color","orange","8","color","stay","switch","46","true","89","",""
"","","call-function","569","578268","0.0-410.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","570","579169","0.0-411.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","8","magnitude","switch","stay","47","","","",""
"634","89","poldrack-single-stim","571","581578","0.0-412.0","s625","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","switch","stay","47","true","89","",""
"","","call-function","572","581579","0.0-413.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","573","581680","0.0-414.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","6","color","switch","switch","48","","","",""
"1149","89","poldrack-single-stim","574","583817","0.0-415.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","switch","switch","48","true","89","",""
"","","call-function","575","583818","0.0-416.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","576","584719","0.0-417.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","7","magnitude","switch","stay","49","","","",""
"505","89","poldrack-single-stim","577","586720","0.0-418.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","switch","stay","49","true","89","",""
"","","call-function","578","586721","0.0-419.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","579","586822","0.0-420.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","6","color","switch","switch","50","","","",""
"1725","71","poldrack-single-stim","580","588959","0.0-421.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","switch","switch","50","true","71","",""
"","","call-function","581","588960","0.0-422.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","582","589061","0.0-423.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","1","color","stay","stay","51","","","",""
"793","89","poldrack-single-stim","583","591334","0.0-424.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Blue","orange","1","color","stay","stay","51","true","89","",""
"","","call-function","584","591335","0.0-425.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","585","591436","0.0-426.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","1","magnitude","switch","switch","52","","","",""
"812","71","poldrack-single-stim","586","593437","0.0-427.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","switch","switch","52","true","71","",""
"","","call-function","587","593437","0.0-428.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","588","593538","0.0-429.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","1","color","switch","switch","53","","","",""
"885","89","poldrack-single-stim","589","595948","0.0-430.0","s625","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Color","orange","1","color","switch","switch","53","true","89","",""
"","","call-function","590","595949","0.0-431.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","591","596850","0.0-432.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","1","color","stay","switch","54","","","",""
"625","89","poldrack-single-stim","592","598851","0.0-433.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Blue","orange","1","color","stay","switch","54","true","89","",""
"","","call-function","593","598852","0.0-434.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","594","599753","0.0-435.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","stay","switch","55","","","",""
"650","71","poldrack-single-stim","595","601890","0.0-436.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","stay","switch","55","true","71","",""
"","","call-function","596","601891","0.0-437.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","597","602792","0.0-438.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","2","color","stay","stay","56","","","",""
"724","71","poldrack-single-stim","598","605201","0.0-439.0","s625","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","stay","stay","56","true","71","",""
"","","call-function","599","605202","0.0-440.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","600","605304","0.0-441.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","4","magnitude","switch","stay","57","","","",""
"1114","71","poldrack-single-stim","601","607441","0.0-442.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","switch","stay","57","true","71","",""
"","","call-function","602","607442","0.0-443.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","603","608343","0.0-444.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","9","color","switch","stay","58","","","",""
"945","89","poldrack-single-stim","604","610753","0.0-445.0","s625","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Blue","orange","9","color","switch","stay","58","true","89","",""
"","","call-function","605","610754","0.0-446.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","606","611655","0.0-447.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","8","color","stay","stay","59","","","",""
"428","89","poldrack-single-stim","607","613792","0.0-448.0","s625","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","stay","stay","59","true","89","",""
"","","call-function","608","613792","0.0-449.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","609","614693","0.0-450.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","3","magnitude","switch","switch","60","","","",""
"384","71","poldrack-single-stim","610","616695","0.0-451.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","High-Low","#1F45FC","3","magnitude","switch","switch","60","true","71","",""
"","","call-function","611","616696","0.0-452.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","612","617597","0.0-453.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","9","magnitude","stay","stay","61","","","",""
"762","71","poldrack-single-stim","613","619870","0.0-454.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","High-Low","#1F45FC","9","magnitude","stay","stay","61","false","89","",""
"","","call-function","614","619871","0.0-455.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","615","619972","0.0-456.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","4","magnitude","stay","switch","62","","","",""
"912","71","poldrack-single-stim","616","621973","0.0-457.0","s625","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","stay","switch","62","true","71","",""
"","","call-function","617","621974","0.0-458.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","618","622076","0.0-459.0","s625","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","4","magnitude","stay","switch","63","","","",""
"1161","71","poldrack-single-stim","619","624349","0.0-460.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","High-Low","#1F45FC","4","magnitude","stay","switch","63","true","71","",""
"","","call-function","620","624350","0.0-461.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","621","625251","0.0-462.0","s625","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","8","magnitude","stay","switch","64","","","",""
"637","89","poldrack-single-stim","622","627524","0.0-463.0","s625","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","stay","switch","64","true","89","",""
"","","call-function","623","627525","0.0-464.0","s625","","","","set_stims","","","","","","","","","","","","","","","",""
