"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"574","71","poldrack-single-stim","419","527582","0.0-340.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","switch","switch","23","true","71","",""
"","","call-function","420","527582","0.0-341.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","421","528488","0.0-342.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","2","color","stay","switch","24","","","",""
"1014","71","poldrack-single-stim","422","530494","0.0-343.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","stay","switch","24","true","71","",""
"","","call-function","423","530494","0.0-344.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","424","530598","0.0-345.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","8","color","stay","switch","25","","","",""
"941","89","poldrack-single-stim","425","532872","0.0-346.0","s597","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Color","orange","8","color","stay","switch","25","true","89","",""
"","","call-function","426","532873","0.0-347.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","427","533779","0.0-348.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","7","color","stay","stay","26","","","",""
"441","71","poldrack-single-stim","428","536191","0.0-349.0","s597","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","stay","stay","26","true","71","",""
"","","call-function","429","536192","0.0-350.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","430","536297","0.0-351.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","9","color","stay","stay","27","","","",""
"1435","89","poldrack-single-stim","431","538301","0.0-352.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","stay","stay","27","true","89","",""
"","","call-function","432","538302","0.0-353.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","433","538406","0.0-354.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","6","color","stay","stay","28","","","",""
"730","71","poldrack-single-stim","434","540408","0.0-355.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Color","#1F45FC","6","color","stay","stay","28","true","71","",""
"","","call-function","435","540408","0.0-356.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","436","541310","0.0-357.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","3","color","stay","switch","29","","","",""
"663","89","poldrack-single-stim","437","543315","0.0-358.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Blue","orange","3","color","stay","switch","29","true","89","",""
"","","call-function","438","543316","0.0-359.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","439","543419","0.0-360.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","9","magnitude","switch","switch","30","","","",""
"733","89","poldrack-single-stim","440","545694","0.0-361.0","s597","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","switch","switch","30","true","89","",""
"","","call-function","441","545694","0.0-362.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","442","545800","0.0-363.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","8","magnitude","stay","switch","31","","","",""
"1026","89","poldrack-single-stim","443","547939","0.0-364.0","s597","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","stay","switch","31","true","89","",""
"","","call-function","444","547940","0.0-365.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","445","548045","0.0-366.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","1","magnitude","stay","switch","32","","","",""
"708","71","poldrack-single-stim","446","550050","0.0-367.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Magnitude","#1F45FC","1","magnitude","stay","switch","32","true","71","",""
"","","call-function","447","550051","0.0-368.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","448","550155","0.0-369.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","2","magnitude","stay","switch","33","","","",""
"630","71","poldrack-single-stim","449","552702","0.0-370.0","s597","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","switch","33","true","71","",""
"","","call-function","450","552702","0.0-371.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","451","553607","0.0-372.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","8","magnitude","stay","switch","34","","","",""
"610","89","poldrack-single-stim","452","555880","0.0-373.0","s597","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","stay","switch","34","true","89","",""
"","","call-function","453","555881","0.0-374.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","454","556787","0.0-375.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","4","magnitude","stay","stay","35","","","",""
"-1","-1","poldrack-single-stim","455","559064","0.0-376.0","s597","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Magnitude","orange","4","magnitude","stay","stay","35","false","71","",""
"","","call-function","456","559065","0.0-377.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","457","559967","0.0-378.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","3","magnitude","stay","switch","36","","","",""
"739","71","poldrack-single-stim","458","561971","0.0-379.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","High-Low","orange","3","magnitude","stay","switch","36","true","71","",""
"","","call-function","459","561972","0.0-380.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","460","562075","0.0-381.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","1","magnitude","stay","switch","37","","","",""
"1312","71","poldrack-single-stim","461","564078","0.0-382.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","stay","switch","37","true","71","",""
"","","call-function","462","564078","0.0-383.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","463","564185","0.0-384.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","2","magnitude","stay","switch","38","","","",""
"714","89","poldrack-single-stim","464","566323","0.0-385.0","s597","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","switch","38","false","71","",""
"","","call-function","465","566324","0.0-386.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","466","567230","0.0-387.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","3","magnitude","stay","switch","39","","","",""
"771","71","poldrack-single-stim","467","569235","0.0-388.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","stay","switch","39","true","71","",""
"","","call-function","468","569236","0.0-389.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","469","569339","0.0-390.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","1","magnitude","stay","switch","40","","","",""
"613","71","poldrack-single-stim","470","571480","0.0-391.0","s597","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","stay","switch","40","true","71","",""
"","","call-function","471","571481","0.0-392.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","472","572385","0.0-393.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","3","magnitude","stay","stay","41","","","",""
"485","71","poldrack-single-stim","473","574659","0.0-394.0","s597","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","High-Low","orange","3","magnitude","stay","stay","41","true","71","",""
"","","call-function","474","574660","0.0-395.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","475","574763","0.0-396.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","7","color","switch","switch","42","","","",""
"663","89","poldrack-single-stim","476","576903","0.0-397.0","s597","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","switch","switch","42","false","71","",""
"","","call-function","477","576904","0.0-398.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","478","577006","0.0-399.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","2","color","stay","switch","43","","","",""
"1071","71","poldrack-single-stim","479","579283","0.0-400.0","s597","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","stay","switch","43","true","71","",""
"","","call-function","480","579284","0.0-401.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","481","580187","0.0-402.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","8","magnitude","switch","switch","44","","","",""
"500","89","poldrack-single-stim","482","582189","0.0-403.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","switch","switch","44","true","89","",""
"","","call-function","483","582190","0.0-404.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","484","583093","0.0-405.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","1","color","switch","switch","45","","","",""
"546","71","poldrack-single-stim","485","585912","0.0-406.0","s597","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Blue","#1F45FC","1","color","switch","switch","45","true","71","",""
"","","call-function","486","585913","0.0-407.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","487","586815","0.0-408.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","1","magnitude","switch","stay","46","","","",""
"599","71","poldrack-single-stim","488","589224","0.0-409.0","s597","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","switch","stay","46","true","71","",""
"","","call-function","489","589225","0.0-410.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","490","589326","0.0-411.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","3","magnitude","stay","switch","47","","","",""
"966","71","poldrack-single-stim","491","591330","0.0-412.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","High-Low","#1F45FC","3","magnitude","stay","switch","47","true","71","",""
"","","call-function","492","591331","0.0-413.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","493","592232","0.0-414.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","1","magnitude","stay","switch","48","","","",""
"106","71","poldrack-single-stim","494","594781","0.0-415.0","s597","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Magnitude","#1F45FC","1","magnitude","stay","switch","48","true","71","",""
"","","call-function","495","594782","0.0-416.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","496","594883","0.0-417.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","1","magnitude","stay","switch","49","","","",""
"1197","71","poldrack-single-stim","497","597021","0.0-418.0","s597","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","stay","switch","49","true","71","",""
"","","call-function","498","597022","0.0-419.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","499","597923","0.0-420.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","1","magnitude","stay","switch","50","","","",""
"422","71","poldrack-single-stim","500","599928","0.0-421.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Magnitude","#1F45FC","1","magnitude","stay","switch","50","true","71","",""
"","","call-function","501","599929","0.0-422.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","502","600835","0.0-423.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","6","color","switch","stay","51","","","",""
"519","71","poldrack-single-stim","503","602841","0.0-424.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Color","#1F45FC","6","color","switch","stay","51","true","71","",""
"","","call-function","504","602841","0.0-425.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","505","603747","0.0-426.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","6","magnitude","switch","switch","52","","","",""
"517","89","poldrack-single-stim","506","605886","0.0-427.0","s597","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","switch","switch","52","true","89","",""
"","","call-function","507","605886","0.0-428.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","508","605989","0.0-429.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","4","color","switch","switch","53","","","",""
"652","71","poldrack-single-stim","509","608126","0.0-430.0","s597","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","switch","switch","53","true","71","",""
"","","call-function","510","608126","0.0-431.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","511","609032","0.0-432.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","2","color","stay","switch","54","","","",""
"598","71","poldrack-single-stim","512","611310","0.0-433.0","s597","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","stay","switch","54","true","71","",""
"","","call-function","513","611310","0.0-434.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","514","611417","0.0-435.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","6","color","stay","stay","55","","","",""
"762","71","poldrack-single-stim","515","614643","0.0-436.0","s597","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","stay","stay","55","false","89","",""
"","","call-function","516","614644","0.0-437.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","517","614746","0.0-438.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","2","magnitude","switch","stay","56","","","",""
"1113","71","poldrack-single-stim","518","616750","0.0-439.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","switch","stay","56","true","71","",""
"","","call-function","519","616750","0.0-440.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","520","616854","0.0-441.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","7","magnitude","stay","stay","57","","","",""
"497","71","poldrack-single-stim","521","618856","0.0-442.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","stay","stay","57","false","89","",""
"","","call-function","522","618857","0.0-443.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","523","619763","0.0-444.0","s597","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","6","magnitude","stay","switch","58","","","",""
"579","89","poldrack-single-stim","524","622041","0.0-445.0","s597","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","stay","switch","58","true","89","",""
"","","call-function","525","622041","0.0-446.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","526","622147","0.0-447.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","1","magnitude","stay","stay","59","","","",""
"526","71","poldrack-single-stim","527","624286","0.0-448.0","s597","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","stay","stay","59","true","71","",""
"","","call-function","528","624286","0.0-449.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","529","624388","0.0-450.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","3","magnitude","stay","stay","60","","","",""
"561","71","poldrack-single-stim","530","626393","0.0-451.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","High-Low","#1F45FC","3","magnitude","stay","stay","60","true","71","",""
"","","call-function","531","626393","0.0-452.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","532","626497","0.0-453.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","7","color","switch","switch","61","","","",""
"578","89","poldrack-single-stim","533","628499","0.0-454.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","switch","61","true","89","",""
"","","call-function","534","628500","0.0-455.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","535","628603","0.0-456.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","7","magnitude","switch","stay","62","","","",""
"871","89","poldrack-single-stim","536","630606","0.0-457.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Magnitude","orange","7","magnitude","switch","stay","62","true","89","",""
"","","call-function","537","630606","0.0-458.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","538","630710","0.0-459.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","9","color","switch","stay","63","","","",""
"974","71","poldrack-single-stim","539","633395","0.0-460.0","s597","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Blue","orange","9","color","switch","stay","63","false","89","",""
"","","call-function","540","633396","0.0-461.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","541","633502","0.0-462.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","1","magnitude","switch","stay","64","","","",""
"605","71","poldrack-single-stim","542","635507","0.0-463.0","s597","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","switch","stay","64","true","71","",""
"","","call-function","543","635507","0.0-464.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","544","635609","0.0-465.0","s597","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","2","magnitude","stay","stay","65","","","",""
"692","71","poldrack-single-stim","545","637885","0.0-466.0","s597","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","stay","65","true","71","",""
"","","call-function","546","637886","0.0-467.0","s597","","","","set_stims","","","","","","","","","","","","","","","",""
