"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num","exp_id"
"-1","-1","poldrack-single-stim","230","362404","0.0-195.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","231","362806","0.0-196.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"751","71","poldrack-single-stim","232","364909","0.0-197.0","s251","","2100.816","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","spatial","57",""
"-1","-1","poldrack-single-stim","233","365010","0.0-198.0","s251","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","234","365413","0.0-199.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"492","71","poldrack-single-stim","235","367515","0.0-200.0","s251","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","double","58",""
"-1","-1","poldrack-single-stim","236","367617","0.0-201.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","237","368019","0.0-202.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"677","89","poldrack-single-stim","238","370121","0.0-203.0","s251","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","spatial","59",""
"-1","-1","poldrack-single-stim","239","370224","0.0-204.0","s251","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","240","370625","0.0-205.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"669","71","poldrack-single-stim","241","372729","0.0-206.0","s251","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","60",""
"-1","-1","poldrack-single-stim","242","372831","0.0-207.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","243","373233","0.0-208.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"693","89","poldrack-single-stim","244","375336","0.0-209.0","s251","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","down","spatial","61",""
"-1","-1","poldrack-single-stim","245","375438","0.0-210.0","s251","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","246","375840","0.0-211.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"642","71","poldrack-single-stim","247","377943","0.0-212.0","s251","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","62",""
"-1","-1","poldrack-single-stim","248","378044","0.0-213.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","249","378446","0.0-214.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"545","71","poldrack-single-stim","250","380549","0.0-215.0","s251","","2100.544","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","spatial","63",""
"-1","-1","poldrack-single-stim","251","388052","0.0-216.0","s251","","7500","1000","rest_block","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","","","","","","",""
"-1","-1","poldrack-single-stim","252","390556","0.0-217.0","s251","","1500","500","test_start_block","<div class = centerbox><div class = center-text>Get ready!</div></div>","none","1500","","","","","","","","","",""
"-1","-1","poldrack-single-stim","253","391159","0.0-218.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","254","391561","0.0-219.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"603","89","poldrack-single-stim","255","393663","0.0-220.0","s251","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","spatial","64",""
"-1","-1","poldrack-single-stim","256","393765","0.0-221.0","s251","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","257","394167","0.0-222.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"706","89","poldrack-single-stim","258","396269","0.0-223.0","s251","","2100.272","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","down","double","65",""
"-1","-1","poldrack-single-stim","259","396370","0.0-224.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","260","396772","0.0-225.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"587","89","poldrack-single-stim","261","398874","0.0-226.0","s251","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","spatial","66",""
"-1","-1","poldrack-single-stim","262","398977","0.0-227.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","263","399378","0.0-228.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"519","89","poldrack-single-stim","264","401479","0.0-229.0","s251","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","spatial","67",""
"-1","-1","poldrack-single-stim","265","401581","0.0-230.0","s251","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","266","401983","0.0-231.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"790","71","poldrack-single-stim","267","404086","0.0-232.0","s251","","2100.408","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","68",""
"-1","-1","poldrack-single-stim","268","404188","0.0-233.0","s251","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","269","404590","0.0-234.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"671","89","poldrack-single-stim","270","406693","0.0-235.0","s251","","2100.544","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","double","69",""
"-1","-1","poldrack-single-stim","271","406795","0.0-236.0","s251","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","272","407197","0.0-237.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"415","71","poldrack-single-stim","273","409299","0.0-238.0","s251","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","double","70",""
"-1","-1","poldrack-single-stim","274","409402","0.0-239.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","275","409805","0.0-240.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"616","89","poldrack-single-stim","276","411906","0.0-241.0","s251","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","spatial","71",""
"-1","-1","poldrack-single-stim","277","412008","0.0-242.0","s251","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","278","412410","0.0-243.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"551","89","poldrack-single-stim","279","414513","0.0-244.0","s251","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","down","double","72",""
"-1","-1","poldrack-single-stim","280","414616","0.0-245.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","281","415018","0.0-246.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"545","71","poldrack-single-stim","282","417121","0.0-247.0","s251","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","spatial","73",""
"-1","-1","poldrack-single-stim","283","417224","0.0-248.0","s251","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","284","417625","0.0-249.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"768","71","poldrack-single-stim","285","419728","0.0-250.0","s251","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","74",""
"-1","-1","poldrack-single-stim","286","419830","0.0-251.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","287","420232","0.0-252.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"592","71","poldrack-single-stim","288","422333","0.0-253.0","s251","","2100.272","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","spatial","75",""
"-1","-1","poldrack-single-stim","289","422436","0.0-254.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","290","422838","0.0-255.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"600","89","poldrack-single-stim","291","424941","0.0-256.0","s251","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","spatial","76",""
"-1","-1","poldrack-single-stim","292","425043","0.0-257.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","293","425445","0.0-258.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"412","71","poldrack-single-stim","294","427547","0.0-259.0","s251","","2100.408","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","spatial","77",""
"-1","-1","poldrack-single-stim","295","427649","0.0-260.0","s251","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","296","428051","0.0-261.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"762","89","poldrack-single-stim","297","430152","0.0-262.0","s251","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","down","double","78",""
"-1","-1","poldrack-single-stim","298","430254","0.0-263.0","s251","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","299","430656","0.0-264.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"682","71","poldrack-single-stim","300","432758","0.0-265.0","s251","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","double","79",""
"-1","-1","poldrack-single-stim","301","432861","0.0-266.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","302","433262","0.0-267.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"469","89","poldrack-single-stim","303","435364","0.0-268.0","s251","","2100","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","spatial","80",""
"-1","-1","poldrack-single-stim","304","435468","0.0-269.0","s251","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","305","435869","0.0-270.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"433","71","poldrack-single-stim","306","437971","0.0-271.0","s251","","2100.136","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","81",""
"-1","-1","poldrack-single-stim","307","438073","0.0-272.0","s251","","100","0","spatialcue","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","308","438474","0.0-273.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"580","89","poldrack-single-stim","309","440577","0.0-274.0","s251","","2100.952","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","spatial","82",""
"-1","-1","poldrack-single-stim","310","440679","0.0-275.0","s251","","100","0","doublecue","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","","",""
"-1","-1","poldrack-single-stim","311","441081","0.0-276.0","s251","","400","0","fixation","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","","",""
"612","89","poldrack-single-stim","312","443182","0.0-277.0","s251","","2100.272","0","stim","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","double","83",""
