,action,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
272,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,2.0,1.0,"89,71",2.0,1048.0,,428926,,stim,poldrack-single-stim,62.0,s483
273,end_round,0.0,test,columbia_card_task_fmri,1.0,71.0,-15.0,16.0,2.0,1.0,"89,71",2.0,600.0,,429531,2.0,stim,poldrack-single-stim,62.0,s483
275,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,1.0,1.0,"89,71",10.0,647.0,,432915,,stim,poldrack-single-stim,63.0,s483
276,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,2.0,1.0,"89,71",20.0,1432.0,,434350,,stim,poldrack-single-stim,63.0,s483
277,end_round,0.0,test,columbia_card_task_fmri,10.0,71.0,-100.0,16.0,2.0,1.0,"89,71",20.0,607.0,,434963,2.0,stim,poldrack-single-stim,63.0,s483
279,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,2.0,"89,71",15.0,2198.0,,439693,,stim,poldrack-single-stim,64.0,s483
280,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,2.0,"89,71",30.0,447.0,,440145,,stim,poldrack-single-stim,64.0,s483
281,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,2.0,"89,71",45.0,465.0,,440615,,stim,poldrack-single-stim,64.0,s483
282,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,4.0,2.0,"89,71",60.0,441.0,,441061,,stim,poldrack-single-stim,64.0,s483
283,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,5.0,2.0,"89,71",75.0,526.0,,441592,,stim,poldrack-single-stim,64.0,s483
284,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,6.0,2.0,"89,71",90.0,798.0,,442394,,stim,poldrack-single-stim,64.0,s483
285,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,16.0,6.0,2.0,"89,71",90.0,481.0,,442879,6.0,stim,poldrack-single-stim,64.0,s483
287,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,1.0,2.0,"89,71",16.0,2458.0,,448480,,stim,poldrack-single-stim,65.0,s483
288,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,2.0,2.0,"89,71",32.0,374.0,,448859,,stim,poldrack-single-stim,65.0,s483
289,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,3.0,2.0,"89,71",48.0,459.0,,449322,,stim,poldrack-single-stim,65.0,s483
290,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,4.0,2.0,"89,71",64.0,524.0,,449850,,stim,poldrack-single-stim,65.0,s483
291,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,5.0,2.0,"89,71",80.0,566.0,,450420,,stim,poldrack-single-stim,65.0,s483
292,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,6.0,2.0,"89,71",96.0,625.0,,451049,,stim,poldrack-single-stim,65.0,s483
293,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,16.0,6.0,2.0,"89,71",96.0,622.0,,451675,6.0,stim,poldrack-single-stim,65.0,s483
295,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,1.0,5.0,"89,71",4.0,4611.0,,458681,,stim,poldrack-single-stim,66.0,s483
296,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,2.0,5.0,"89,71",8.0,1460.0,,460146,,stim,poldrack-single-stim,66.0,s483
297,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,3.0,5.0,"89,71",12.0,632.0,,460783,,stim,poldrack-single-stim,66.0,s483
298,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,4.0,5.0,"89,71",16.0,1116.0,,461903,,stim,poldrack-single-stim,66.0,s483
299,draw_card,1.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,5.0,5.0,"89,71",11.0,462.0,,462370,5.0,stim,poldrack-single-stim,66.0,s483
301,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,1.0,1.0,"89,71",14.0,1851.0,,466618,,stim,poldrack-single-stim,67.0,s483
302,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,2.0,1.0,"89,71",28.0,559.0,,467180,,stim,poldrack-single-stim,67.0,s483
303,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,3.0,1.0,"89,71",42.0,637.0,,467822,,stim,poldrack-single-stim,67.0,s483
304,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-80.0,6.0,3.0,1.0,"89,71",42.0,786.0,,468611,3.0,stim,poldrack-single-stim,67.0,s483
306,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,1.0,1.0,"89,71",15.0,3207.0,,474147,,stim,poldrack-single-stim,68.0,s483
307,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,2.0,1.0,"89,71",30.0,402.0,,474554,,stim,poldrack-single-stim,68.0,s483
308,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,3.0,1.0,"89,71",45.0,486.0,,475043,,stim,poldrack-single-stim,68.0,s483
309,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,6.0,3.0,1.0,"89,71",45.0,610.0,,475657,3.0,stim,poldrack-single-stim,68.0,s483
311,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,1574.0,,479559,1.0,stim,poldrack-single-stim,69.0,s483
313,draw_card,1.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,1.0,2.0,"89,71",-60.0,2887.0,,485319,1.0,stim,poldrack-single-stim,70.0,s483
315,draw_card,1.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,1.0,2.0,"89,71",-70.0,999.0,,489056,1.0,stim,poldrack-single-stim,71.0,s483
317,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,1.0,2.0,"89,71",16.0,798.0,,492114,,stim,poldrack-single-stim,72.0,s483
318,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,2.0,2.0,"89,71",32.0,1136.0,,493255,,stim,poldrack-single-stim,72.0,s483
319,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,3.0,2.0,"89,71",48.0,645.0,,493905,,stim,poldrack-single-stim,72.0,s483
320,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,4.0,2.0,"89,71",64.0,824.0,,494733,,stim,poldrack-single-stim,72.0,s483
321,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-65.0,9.0,4.0,2.0,"89,71",64.0,1010.0,,495749,4.0,stim,poldrack-single-stim,72.0,s483
323,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,1.0,1.0,"89,71",13.0,1836.0,,499914,,stim,poldrack-single-stim,73.0,s483
324,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,2.0,1.0,"89,71",26.0,387.0,,500304,,stim,poldrack-single-stim,73.0,s483
325,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,3.0,1.0,"89,71",39.0,426.0,,500736,,stim,poldrack-single-stim,73.0,s483
326,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,4.0,1.0,"89,71",52.0,432.0,,501173,,stim,poldrack-single-stim,73.0,s483
327,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,5.0,1.0,"89,71",65.0,706.0,,501884,,stim,poldrack-single-stim,73.0,s483
328,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-85.0,10.0,5.0,1.0,"89,71",65.0,641.0,,502530,5.0,stim,poldrack-single-stim,73.0,s483
330,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,1.0,2.0,"89,71",14.0,3182.0,,508177,,stim,poldrack-single-stim,74.0,s483
331,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,2.0,2.0,"89,71",28.0,457.0,,508639,,stim,poldrack-single-stim,74.0,s483
332,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,3.0,2.0,"89,71",-37.0,498.0,,509142,3.0,stim,poldrack-single-stim,74.0,s483
334,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,1.0,2.0,"89,71",17.0,935.0,,512609,,stim,poldrack-single-stim,75.0,s483
335,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,2.0,2.0,"89,71",-53.0,865.0,,513479,2.0,stim,poldrack-single-stim,75.0,s483
337,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,1.0,2.0,"89,71",13.0,1579.0,,517386,,stim,poldrack-single-stim,76.0,s483
338,draw_card,1.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,2.0,2.0,"89,71",-62.0,361.0,,517752,2.0,stim,poldrack-single-stim,76.0,s483
340,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,1.0,2.0,"89,71",14.0,881.0,,521166,,stim,poldrack-single-stim,77.0,s483
341,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,2.0,2.0,"89,71",28.0,795.0,,521965,,stim,poldrack-single-stim,77.0,s483
342,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,3.0,2.0,"89,71",42.0,602.0,,522572,,stim,poldrack-single-stim,77.0,s483
343,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,4.0,2.0,"89,71",56.0,615.0,,523191,,stim,poldrack-single-stim,77.0,s483
344,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,12.0,4.0,2.0,"89,71",56.0,590.0,,523786,4.0,stim,poldrack-single-stim,77.0,s483
346,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,1.0,2.0,"89,71",16.0,1533.0,,528327,,stim,poldrack-single-stim,78.0,s483
347,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,2.0,2.0,"89,71",32.0,457.0,,528790,,stim,poldrack-single-stim,78.0,s483
348,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,3.0,2.0,"89,71",48.0,500.0,,529295,,stim,poldrack-single-stim,78.0,s483
349,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,12.0,3.0,2.0,"89,71",48.0,483.0,,529783,3.0,stim,poldrack-single-stim,78.0,s483
351,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,1.0,3.0,"89,71",16.0,1756.0,,533867,,stim,poldrack-single-stim,79.0,s483
352,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,2.0,3.0,"89,71",32.0,503.0,,534374,,stim,poldrack-single-stim,79.0,s483
353,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,3.0,3.0,"89,71",48.0,781.0,,535161,,stim,poldrack-single-stim,79.0,s483
354,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,4.0,3.0,"89,71",64.0,782.0,,535948,,stim,poldrack-single-stim,79.0,s483
355,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-65.0,15.0,4.0,3.0,"89,71",64.0,1227.0,,537180,4.0,stim,poldrack-single-stim,79.0,s483
357,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,3.0,"89,71",-75.0,5666.0,,545106,1.0,stim,poldrack-single-stim,80.0,s483
359,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,1.0,5.0,"89,71",14.0,1419.0,,548991,,stim,poldrack-single-stim,81.0,s483
360,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,2.0,5.0,"89,71",28.0,725.0,,549720,,stim,poldrack-single-stim,81.0,s483
361,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-35.0,16.0,2.0,5.0,"89,71",28.0,544.0,,550269,2.0,stim,poldrack-single-stim,81.0,s483
363,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,1.0,2.0,"89,71",16.0,1758.0,,554357,,stim,poldrack-single-stim,82.0,s483
364,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,2.0,2.0,"89,71",32.0,422.0,,554785,,stim,poldrack-single-stim,82.0,s483
365,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,3.0,2.0,"89,71",48.0,435.0,,555226,,stim,poldrack-single-stim,82.0,s483
366,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,4.0,2.0,"89,71",64.0,495.0,,555726,,stim,poldrack-single-stim,82.0,s483
367,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,5.0,2.0,"89,71",80.0,433.0,,556165,,stim,poldrack-single-stim,82.0,s483
368,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,6.0,2.0,"89,71",5.0,634.0,,556804,6.0,stim,poldrack-single-stim,82.0,s483
370,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,2.0,"89,71",-70.0,454.0,,559588,1.0,stim,poldrack-single-stim,83.0,s483
372,draw_card,1.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,1.0,1.0,"89,71",-90.0,1224.0,,563413,1.0,stim,poldrack-single-stim,84.0,s483
374,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,1.0,1.0,"89,71",10.0,1493.0,,567167,,stim,poldrack-single-stim,85.0,s483
375,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,2.0,1.0,"89,71",20.0,378.0,,567550,,stim,poldrack-single-stim,85.0,s483
376,draw_card,1.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,3.0,1.0,"89,71",-75.0,534.0,,568089,3.0,stim,poldrack-single-stim,85.0,s483
378,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,2.0,"89,71",-70.0,1832.0,,572185,1.0,stim,poldrack-single-stim,86.0,s483
380,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,1.0,2.0,"89,71",16.0,1078.0,,575798,,stim,poldrack-single-stim,87.0,s483
381,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,2.0,2.0,"89,71",32.0,414.0,,576216,,stim,poldrack-single-stim,87.0,s483
382,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,3.0,2.0,"89,71",48.0,566.0,,576788,,stim,poldrack-single-stim,87.0,s483
383,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,4.0,2.0,"89,71",64.0,641.0,,577435,,stim,poldrack-single-stim,87.0,s483
384,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-85.0,16.0,4.0,2.0,"89,71",64.0,552.0,,577991,4.0,stim,poldrack-single-stim,87.0,s483
23,draw_card,0.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,1.0,1.0,"89,71",12.0,15047.0,,18060,,stim,poldrack-single-stim,1.0,s495
24,draw_card,0.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,2.0,1.0,"89,71",24.0,8654.0,,26720,,stim,poldrack-single-stim,1.0,s495
25,end_round,0.0,test,columbia_card_task_fmri,12.0,71.0,-70.0,6.0,2.0,1.0,"89,71",24.0,13301.0,,40024,2.0,stim,poldrack-single-stim,1.0,s495
27,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,1.0,1.0,"89,71",14.0,14260.0,,56746,,stim,poldrack-single-stim,2.0,s495
28,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,2.0,1.0,"89,71",28.0,1952.0,,58702,,stim,poldrack-single-stim,2.0,s495
29,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-75.0,6.0,2.0,1.0,"89,71",28.0,1127.0,,59833,2.0,stim,poldrack-single-stim,2.0,s495
31,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,1.0,1.0,"89,71",15.0,6422.0,,68716,,stim,poldrack-single-stim,3.0,s495
32,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,2.0,1.0,"89,71",-55.0,1169.0,,69888,2.0,stim,poldrack-single-stim,3.0,s495
34,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,1.0,1.0,"89,71",-75.0,6628.0,,79045,1.0,stim,poldrack-single-stim,4.0,s495
36,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,1.0,2.0,"89,71",24.0,2889.0,,84394,,stim,poldrack-single-stim,5.0,s495
37,draw_card,1.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,2.0,2.0,"89,71",-36.0,631.0,,85032,2.0,stim,poldrack-single-stim,5.0,s495
39,draw_card,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,1.0,2.0,"89,71",29.0,4963.0,,92659,,stim,poldrack-single-stim,6.0,s495
40,end_round,0.0,test,columbia_card_task_fmri,29.0,71.0,-75.0,8.0,1.0,2.0,"89,71",29.0,1044.0,,93706,1.0,stim,poldrack-single-stim,6.0,s495
42,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,1.0,2.0,"89,71",17.0,2595.0,,98693,,stim,poldrack-single-stim,7.0,s495
43,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,2.0,2.0,"89,71",-48.0,1965.0,,100662,2.0,stim,poldrack-single-stim,7.0,s495
45,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,1.0,1.0,"89,71",14.0,3219.0,,106410,,stim,poldrack-single-stim,8.0,s495
46,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-95.0,10.0,1.0,1.0,"89,71",14.0,1037.0,,107451,1.0,stim,poldrack-single-stim,8.0,s495
48,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,1.0,2.0,"89,71",15.0,1699.0,,111748,,stim,poldrack-single-stim,9.0,s495
49,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,2.0,2.0,"89,71",30.0,1022.0,,112773,,stim,poldrack-single-stim,9.0,s495
50,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-65.0,10.0,2.0,2.0,"89,71",30.0,1128.0,,113904,2.0,stim,poldrack-single-stim,9.0,s495
52,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,1.0,2.0,"89,71",17.0,1590.0,,117887,,stim,poldrack-single-stim,10.0,s495
53,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-65.0,10.0,1.0,2.0,"89,71",17.0,830.0,,118723,1.0,stim,poldrack-single-stim,10.0,s495
55,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,1.0,2.0,"89,71",13.0,2388.0,,123709,,stim,poldrack-single-stim,11.0,s495
56,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,2.0,2.0,"89,71",26.0,550.0,,124262,,stim,poldrack-single-stim,11.0,s495
57,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,3.0,2.0,"89,71",39.0,529.0,,124794,,stim,poldrack-single-stim,11.0,s495
58,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,12.0,3.0,2.0,"89,71",39.0,1453.0,,126253,3.0,stim,poldrack-single-stim,11.0,s495
60,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,1.0,2.0,"89,71",15.0,2281.0,,130861,,stim,poldrack-single-stim,12.0,s495
61,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,2.0,2.0,"89,71",30.0,484.0,,131350,,stim,poldrack-single-stim,12.0,s495
62,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,3.0,2.0,"89,71",45.0,623.0,,131978,,stim,poldrack-single-stim,12.0,s495
63,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-80.0,12.0,3.0,2.0,"89,71",45.0,1336.0,,133317,3.0,stim,poldrack-single-stim,12.0,s495
65,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,1.0,3.0,"89,71",14.0,1605.0,,137180,,stim,poldrack-single-stim,13.0,s495
66,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,2.0,3.0,"89,71",28.0,1483.0,,138666,,stim,poldrack-single-stim,13.0,s495
67,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,3.0,3.0,"89,71",42.0,760.0,,139431,,stim,poldrack-single-stim,13.0,s495
68,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,4.0,3.0,"89,71",56.0,544.0,,139979,,stim,poldrack-single-stim,13.0,s495
69,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-65.0,15.0,4.0,3.0,"89,71",56.0,1302.0,,141285,4.0,stim,poldrack-single-stim,13.0,s495
71,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,1.0,1.0,"89,71",1.0,5735.0,,149487,,stim,poldrack-single-stim,14.0,s495
72,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,2.0,1.0,"89,71",2.0,1959.0,,151451,,stim,poldrack-single-stim,14.0,s495
73,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,3.0,1.0,"89,71",3.0,565.0,,152023,,stim,poldrack-single-stim,14.0,s495
74,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,4.0,1.0,"89,71",4.0,1081.0,,153109,,stim,poldrack-single-stim,14.0,s495
75,end_round,0.0,test,columbia_card_task_fmri,1.0,71.0,-45.0,16.0,4.0,1.0,"89,71",4.0,1184.0,,154299,4.0,stim,poldrack-single-stim,14.0,s495
77,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,3.0,"89,71",-70.0,1957.0,,159535,1.0,stim,poldrack-single-stim,15.0,s495
79,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-50.0,10.0,1.0,3.0,"89,71",30.0,2149.0,,163945,,stim,poldrack-single-stim,16.0,s495
80,end_round,0.0,test,columbia_card_task_fmri,30.0,71.0,-50.0,10.0,1.0,3.0,"89,71",30.0,1007.0,,164955,1.0,stim,poldrack-single-stim,16.0,s495
82,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,1.0,2.0,"89,71",17.0,6922.0,,174141,,stim,poldrack-single-stim,17.0,s495
83,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,2.0,2.0,"89,71",34.0,573.0,,174718,,stim,poldrack-single-stim,17.0,s495
84,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,3.0,2.0,"89,71",51.0,586.0,,175308,,stim,poldrack-single-stim,17.0,s495
85,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-70.0,15.0,3.0,2.0,"89,71",51.0,842.0,,176155,3.0,stim,poldrack-single-stim,17.0,s495
87,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-95.0,16.0,0.0,1.0,"89,71",0.0,4159.0,,182644,0.0,stim,poldrack-single-stim,18.0,s495
89,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,1.0,1.0,"89,71",9.0,3809.0,,189189,,stim,poldrack-single-stim,19.0,s495
90,end_round,0.0,test,columbia_card_task_fmri,9.0,71.0,-100.0,16.0,1.0,1.0,"89,71",9.0,903.0,,190098,1.0,stim,poldrack-single-stim,19.0,s495
92,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,1.0,2.0,"89,71",-80.0,2132.0,,194628,1.0,stim,poldrack-single-stim,20.0,s495
94,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,1.0,2.0,"89,71",16.0,2054.0,,199010,,stim,poldrack-single-stim,21.0,s495
95,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,2.0,2.0,"89,71",32.0,1379.0,,200393,,stim,poldrack-single-stim,21.0,s495
96,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,16.0,2.0,2.0,"89,71",32.0,912.0,,201310,2.0,stim,poldrack-single-stim,21.0,s495
98,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,1.0,5.0,"89,71",30.0,7238.0,,210812,,stim,poldrack-single-stim,22.0,s495
99,end_round,0.0,test,columbia_card_task_fmri,30.0,71.0,-45.0,16.0,1.0,5.0,"89,71",30.0,799.0,,211616,1.0,stim,poldrack-single-stim,22.0,s495
101,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,1.0,1.0,"89,71",13.0,2478.0,,216356,,stim,poldrack-single-stim,23.0,s495
102,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-75.0,6.0,1.0,1.0,"89,71",13.0,2602.0,,218963,1.0,stim,poldrack-single-stim,23.0,s495
104,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,1.0,1.0,"89,71",14.0,1416.0,,222845,,stim,poldrack-single-stim,24.0,s495
105,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,6.0,1.0,1.0,"89,71",14.0,551.0,,223403,1.0,stim,poldrack-single-stim,24.0,s495
107,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,1.0,1.0,"89,71",16.0,2177.0,,228045,,stim,poldrack-single-stim,25.0,s495
108,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,6.0,1.0,1.0,"89,71",16.0,1347.0,,229397,1.0,stim,poldrack-single-stim,25.0,s495
110,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,2186.0,,234117,1.0,stim,poldrack-single-stim,26.0,s495
112,end_round,0.0,test,columbia_card_task_fmri,25.0,71.0,-65.0,8.0,0.0,2.0,"89,71",0.0,2959.0,,239475,0.0,stim,poldrack-single-stim,27.0,s495
114,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-80.0,8.0,1.0,2.0,"89,71",30.0,25044.0,,266985,,stim,poldrack-single-stim,28.0,s495
115,end_round,0.0,test,columbia_card_task_fmri,30.0,71.0,-80.0,8.0,1.0,2.0,"89,71",30.0,1653.0,,268646,1.0,stim,poldrack-single-stim,28.0,s495
117,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,1.0,1.0,"89,71",13.0,2667.0,,273846,,stim,poldrack-single-stim,29.0,s495
