,Unnamed: 0,Unnamed: 0.1,action,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
3515,3515,350,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,4.0,2.0,"89,71",60.0,643.0,,515443,,stim,poldrack-single-stim,86.0,s513
3516,3516,351,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,16.0,4.0,2.0,"89,71",60.0,400.0,,515848,4.0,stim,poldrack-single-stim,86.0,s513
3517,3517,353,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,1.0,2.0,"89,71",16.0,686.0,,519679,,stim,poldrack-single-stim,87.0,s513
3518,3518,354,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,2.0,2.0,"89,71",-69.0,237.0,,519921,2.0,stim,poldrack-single-stim,87.0,s513
3519,3519,23,draw_card,1.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,2099.0,,5108,1.0,stim,poldrack-single-stim,1.0,s518
3520,3520,25,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,1.0,1.0,"89,71",14.0,1005.0,,8436,,stim,poldrack-single-stim,2.0,s518
3521,3521,26,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,2.0,1.0,"89,71",28.0,682.0,,9120,,stim,poldrack-single-stim,2.0,s518
3522,3522,27,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,3.0,1.0,"89,71",42.0,955.0,,10076,,stim,poldrack-single-stim,2.0,s518
3523,3523,28,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-75.0,6.0,3.0,1.0,"89,71",42.0,1194.0,,11271,3.0,stim,poldrack-single-stim,2.0,s518
3524,3524,30,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,1.0,1.0,"89,71",15.0,1256.0,,14848,,stim,poldrack-single-stim,3.0,s518
3525,3525,31,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,2.0,1.0,"89,71",30.0,697.0,,15546,,stim,poldrack-single-stim,3.0,s518
3526,3526,32,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,6.0,2.0,1.0,"89,71",30.0,1579.0,,17127,2.0,stim,poldrack-single-stim,3.0,s518
3527,3527,34,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,1.0,1.0,"89,71",17.0,666.0,,20659,,stim,poldrack-single-stim,4.0,s518
3528,3528,35,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,2.0,1.0,"89,71",34.0,441.0,,21101,,stim,poldrack-single-stim,4.0,s518
3529,3529,36,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-75.0,6.0,2.0,1.0,"89,71",34.0,1584.0,,22686,2.0,stim,poldrack-single-stim,4.0,s518
3530,3530,38,draw_card,1.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,1.0,2.0,"89,71",-60.0,693.0,,26112,1.0,stim,poldrack-single-stim,5.0,s518
3531,3531,40,draw_card,1.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,1.0,2.0,"89,71",-75.0,975.0,,29340,1.0,stim,poldrack-single-stim,6.0,s518
3532,3532,42,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,1.0,2.0,"89,71",17.0,431.0,,32093,,stim,poldrack-single-stim,7.0,s518
3533,3533,43,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,2.0,2.0,"89,71",34.0,597.0,,32693,,stim,poldrack-single-stim,7.0,s518
3534,3534,44,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,3.0,2.0,"89,71",51.0,627.0,,33321,,stim,poldrack-single-stim,7.0,s518
3535,3535,45,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,4.0,2.0,"89,71",-14.0,664.0,,33987,4.0,stim,poldrack-single-stim,7.0,s518
3536,3536,47,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,1.0,1.0,"89,71",-95.0,412.0,,36857,1.0,stim,poldrack-single-stim,8.0,s518
3537,3537,49,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,1.0,2.0,"89,71",15.0,804.0,,40187,,stim,poldrack-single-stim,9.0,s518
3538,3538,50,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,2.0,2.0,"89,71",30.0,794.0,,40983,,stim,poldrack-single-stim,9.0,s518
3539,3539,51,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,3.0,2.0,"89,71",45.0,834.0,,41819,,stim,poldrack-single-stim,9.0,s518
3540,3540,52,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,4.0,2.0,"89,71",-20.0,2081.0,,43902,4.0,stim,poldrack-single-stim,9.0,s518
3541,3541,54,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,1.0,2.0,"89,71",17.0,661.0,,46885,,stim,poldrack-single-stim,10.0,s518
3542,3542,55,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,2.0,2.0,"89,71",34.0,658.0,,47545,,stim,poldrack-single-stim,10.0,s518
3543,3543,56,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,3.0,2.0,"89,71",51.0,638.0,,48184,,stim,poldrack-single-stim,10.0,s518
3544,3544,57,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,4.0,2.0,"89,71",68.0,1163.0,,49349,,stim,poldrack-single-stim,10.0,s518
3545,3545,58,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,5.0,2.0,"89,71",3.0,1141.0,,50491,5.0,stim,poldrack-single-stim,10.0,s518
3546,3546,60,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,1.0,2.0,"89,71",13.0,539.0,,53558,,stim,poldrack-single-stim,11.0,s518
3547,3547,61,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,2.0,2.0,"89,71",26.0,460.0,,54020,,stim,poldrack-single-stim,11.0,s518
3548,3548,62,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,3.0,2.0,"89,71",39.0,644.0,,54666,,stim,poldrack-single-stim,11.0,s518
3549,3549,63,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,4.0,2.0,"89,71",52.0,607.0,,55275,,stim,poldrack-single-stim,11.0,s518
3550,3550,64,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,5.0,2.0,"89,71",65.0,781.0,,56058,,stim,poldrack-single-stim,11.0,s518
3551,3551,65,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,12.0,5.0,2.0,"89,71",65.0,986.0,,57046,5.0,stim,poldrack-single-stim,11.0,s518
3552,3552,67,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,1.0,2.0,"89,71",15.0,1691.0,,61740,,stim,poldrack-single-stim,12.0,s518
3553,3553,68,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,2.0,2.0,"89,71",-65.0,851.0,,62592,2.0,stim,poldrack-single-stim,12.0,s518
3554,3554,70,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,1.0,3.0,"89,71",14.0,925.0,,65840,,stim,poldrack-single-stim,13.0,s518
3555,3555,71,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,2.0,3.0,"89,71",28.0,1134.0,,66976,,stim,poldrack-single-stim,13.0,s518
3556,3556,72,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,3.0,3.0,"89,71",42.0,1239.0,,68217,,stim,poldrack-single-stim,13.0,s518
3557,3557,73,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,4.0,3.0,"89,71",56.0,730.0,,68948,,stim,poldrack-single-stim,13.0,s518
3558,3558,74,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,5.0,3.0,"89,71",-9.0,913.0,,69863,5.0,stim,poldrack-single-stim,13.0,s518
3559,3559,76,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,1.0,1.0,"89,71",1.0,698.0,,72817,,stim,poldrack-single-stim,14.0,s518
3560,3560,77,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,2.0,1.0,"89,71",2.0,754.0,,73573,,stim,poldrack-single-stim,14.0,s518
3561,3561,78,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,3.0,1.0,"89,71",3.0,480.0,,74055,,stim,poldrack-single-stim,14.0,s518
3562,3562,79,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,4.0,1.0,"89,71",4.0,473.0,,74530,,stim,poldrack-single-stim,14.0,s518
3563,3563,80,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,5.0,1.0,"89,71",5.0,645.0,,75178,,stim,poldrack-single-stim,14.0,s518
3564,3564,81,end_round,0.0,test,columbia_card_task_fmri,1.0,71.0,-45.0,16.0,5.0,1.0,"89,71",5.0,947.0,,76127,5.0,stim,poldrack-single-stim,14.0,s518
3565,3565,83,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,3.0,"89,71",15.0,528.0,,79115,,stim,poldrack-single-stim,15.0,s518
3566,3566,84,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,3.0,"89,71",30.0,584.0,,79700,,stim,poldrack-single-stim,15.0,s518
3567,3567,85,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,3.0,3.0,"89,71",-40.0,489.0,,80192,3.0,stim,poldrack-single-stim,15.0,s518
3568,3568,87,draw_card,1.0,test,columbia_card_task_fmri,30.0,89.0,-50.0,10.0,1.0,3.0,"89,71",-50.0,488.0,,83003,1.0,stim,poldrack-single-stim,16.0,s518
3569,3569,89,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,1.0,2.0,"89,71",17.0,493.0,,85820,,stim,poldrack-single-stim,17.0,s518
3570,3570,90,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,2.0,2.0,"89,71",34.0,424.0,,86246,,stim,poldrack-single-stim,17.0,s518
3571,3571,91,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,3.0,2.0,"89,71",51.0,397.0,,86645,,stim,poldrack-single-stim,17.0,s518
3572,3572,92,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,4.0,2.0,"89,71",68.0,394.0,,87041,,stim,poldrack-single-stim,17.0,s518
3573,3573,93,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,5.0,2.0,"89,71",85.0,478.0,,87522,,stim,poldrack-single-stim,17.0,s518
3574,3574,94,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,6.0,2.0,"89,71",15.0,458.0,,87983,6.0,stim,poldrack-single-stim,17.0,s518
3575,3575,96,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,1.0,1.0,"89,71",7.0,390.0,,90969,,stim,poldrack-single-stim,18.0,s518
3576,3576,97,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,2.0,1.0,"89,71",14.0,561.0,,91531,,stim,poldrack-single-stim,18.0,s518
3577,3577,98,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,3.0,1.0,"89,71",21.0,437.0,,91971,,stim,poldrack-single-stim,18.0,s518
3578,3578,99,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,4.0,1.0,"89,71",28.0,411.0,,92384,,stim,poldrack-single-stim,18.0,s518
3579,3579,100,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,5.0,1.0,"89,71",35.0,401.0,,92787,,stim,poldrack-single-stim,18.0,s518
3580,3580,101,draw_card,1.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,6.0,1.0,"89,71",-60.0,791.0,,93580,6.0,stim,poldrack-single-stim,18.0,s518
3581,3581,103,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,1.0,1.0,"89,71",9.0,1069.0,,96905,,stim,poldrack-single-stim,19.0,s518
3582,3582,104,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,2.0,1.0,"89,71",18.0,487.0,,97395,,stim,poldrack-single-stim,19.0,s518
3583,3583,105,draw_card,1.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,3.0,1.0,"89,71",-82.0,457.0,,97855,3.0,stim,poldrack-single-stim,19.0,s518
3584,3584,107,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,1.0,2.0,"89,71",-80.0,505.0,,100617,1.0,stim,poldrack-single-stim,20.0,s518
3585,3585,109,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,1.0,2.0,"89,71",16.0,387.0,,102967,,stim,poldrack-single-stim,21.0,s518
3586,3586,110,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,2.0,2.0,"89,71",-54.0,448.0,,103417,2.0,stim,poldrack-single-stim,21.0,s518
3587,3587,112,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,1.0,5.0,"89,71",30.0,240.0,,106117,,stim,poldrack-single-stim,22.0,s518
3588,3588,113,draw_card,1.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,2.0,5.0,"89,71",-15.0,427.0,,106547,2.0,stim,poldrack-single-stim,22.0,s518
3589,3589,115,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,1.0,1.0,"89,71",13.0,371.0,,109173,,stim,poldrack-single-stim,23.0,s518
3590,3590,116,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,2.0,1.0,"89,71",26.0,478.0,,109654,,stim,poldrack-single-stim,23.0,s518
3591,3591,117,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,3.0,1.0,"89,71",39.0,573.0,,110229,,stim,poldrack-single-stim,23.0,s518
3592,3592,118,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,4.0,1.0,"89,71",52.0,757.0,,110988,,stim,poldrack-single-stim,23.0,s518
3593,3593,119,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-75.0,6.0,4.0,1.0,"89,71",52.0,661.0,,111651,4.0,stim,poldrack-single-stim,23.0,s518
3594,3594,121,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,1.0,1.0,"89,71",14.0,907.0,,115018,,stim,poldrack-single-stim,24.0,s518
3595,3595,122,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,2.0,1.0,"89,71",-56.0,596.0,,115616,2.0,stim,poldrack-single-stim,24.0,s518
3596,3596,124,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,1.0,1.0,"89,71",16.0,636.0,,118712,,stim,poldrack-single-stim,25.0,s518
3597,3597,125,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,2.0,1.0,"89,71",32.0,558.0,,119272,,stim,poldrack-single-stim,25.0,s518
3598,3598,126,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,3.0,1.0,"89,71",-48.0,462.0,,119739,3.0,stim,poldrack-single-stim,25.0,s518
3599,3599,128,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,481.0,,122749,1.0,stim,poldrack-single-stim,26.0,s518
3600,3600,130,draw_card,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,1.0,2.0,"89,71",25.0,865.0,,126073,,stim,poldrack-single-stim,27.0,s518
3601,3601,131,draw_card,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,2.0,2.0,"89,71",50.0,592.0,,126668,,stim,poldrack-single-stim,27.0,s518
3602,3602,132,draw_card,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,3.0,2.0,"89,71",75.0,573.0,,127245,,stim,poldrack-single-stim,27.0,s518
3603,3603,133,draw_card,1.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,4.0,2.0,"89,71",10.0,573.0,,127822,4.0,stim,poldrack-single-stim,27.0,s518
3604,3604,135,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-80.0,8.0,1.0,2.0,"89,71",30.0,502.0,,130989,,stim,poldrack-single-stim,28.0,s518
3605,3605,136,draw_card,1.0,test,columbia_card_task_fmri,30.0,89.0,-80.0,8.0,2.0,2.0,"89,71",-50.0,403.0,,131395,2.0,stim,poldrack-single-stim,28.0,s518
3606,3606,138,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,1.0,1.0,"89,71",13.0,552.0,,134341,,stim,poldrack-single-stim,29.0,s518
3607,3607,139,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,2.0,1.0,"89,71",26.0,811.0,,135154,,stim,poldrack-single-stim,29.0,s518
3608,3608,140,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,3.0,1.0,"89,71",39.0,525.0,,135682,,stim,poldrack-single-stim,29.0,s518
3609,3609,141,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,4.0,1.0,"89,71",52.0,601.0,,136285,,stim,poldrack-single-stim,29.0,s518
3610,3610,142,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-95.0,10.0,4.0,1.0,"89,71",52.0,594.0,,136881,4.0,stim,poldrack-single-stim,29.0,s518
3611,3611,144,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,1.0,1.0,"89,71",14.0,531.0,,139942,,stim,poldrack-single-stim,30.0,s518
3612,3612,145,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,2.0,1.0,"89,71",28.0,483.0,,140427,,stim,poldrack-single-stim,30.0,s518
3613,3613,146,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,3.0,1.0,"89,71",42.0,624.0,,141054,,stim,poldrack-single-stim,30.0,s518
3614,3614,147,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,4.0,1.0,"89,71",56.0,514.0,,141570,,stim,poldrack-single-stim,30.0,s518
3615,3615,148,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-90.0,10.0,4.0,1.0,"89,71",56.0,1415.0,,142989,4.0,stim,poldrack-single-stim,30.0,s518
3616,3616,150,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,1.0,2.0,"89,71",16.0,464.0,,146050,,stim,poldrack-single-stim,31.0,s518
3617,3617,151,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,2.0,2.0,"89,71",32.0,448.0,,146501,,stim,poldrack-single-stim,31.0,s518
3618,3618,152,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,3.0,2.0,"89,71",48.0,627.0,,147131,,stim,poldrack-single-stim,31.0,s518
3619,3619,153,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,4.0,2.0,"89,71",64.0,601.0,,147735,,stim,poldrack-single-stim,31.0,s518
3620,3620,154,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,10.0,4.0,2.0,"89,71",64.0,894.0,,148631,4.0,stim,poldrack-single-stim,31.0,s518
3621,3621,156,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,1.0,1.0,"89,71",7.0,746.0,,151771,,stim,poldrack-single-stim,32.0,s518
3622,3622,157,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,2.0,1.0,"89,71",14.0,507.0,,152282,,stim,poldrack-single-stim,32.0,s518
3623,3623,158,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,3.0,1.0,"89,71",21.0,572.0,,152857,,stim,poldrack-single-stim,32.0,s518
3624,3624,159,draw_card,1.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,4.0,1.0,"89,71",-79.0,551.0,,153410,4.0,stim,poldrack-single-stim,32.0,s518
3625,3625,161,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,1.0,2.0,"89,71",14.0,406.0,,156414,,stim,poldrack-single-stim,33.0,s518
3626,3626,162,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,2.0,2.0,"89,71",28.0,444.0,,156860,,stim,poldrack-single-stim,33.0,s518
3627,3627,163,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,3.0,2.0,"89,71",42.0,439.0,,157302,,stim,poldrack-single-stim,33.0,s518
3628,3628,164,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,4.0,2.0,"89,71",-38.0,458.0,,157762,4.0,stim,poldrack-single-stim,33.0,s518
3629,3629,166,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,1.0,2.0,"89,71",15.0,659.0,,160748,,stim,poldrack-single-stim,34.0,s518
3630,3630,167,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,2.0,2.0,"89,71",30.0,482.0,,161234,,stim,poldrack-single-stim,34.0,s518
3631,3631,168,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,3.0,2.0,"89,71",45.0,485.0,,161721,,stim,poldrack-single-stim,34.0,s518
3632,3632,169,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,4.0,2.0,"89,71",60.0,457.0,,162181,,stim,poldrack-single-stim,34.0,s518
3633,3633,170,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,5.0,2.0,"89,71",75.0,615.0,,162799,,stim,poldrack-single-stim,34.0,s518
3634,3634,171,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,12.0,5.0,2.0,"89,71",75.0,700.0,,163502,5.0,stim,poldrack-single-stim,34.0,s518
3635,3635,173,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,1.0,3.0,"89,71",15.0,678.0,,166438,,stim,poldrack-single-stim,35.0,s518
3636,3636,174,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,2.0,3.0,"89,71",30.0,480.0,,166921,,stim,poldrack-single-stim,35.0,s518
3637,3637,175,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,3.0,3.0,"89,71",45.0,636.0,,167560,,stim,poldrack-single-stim,35.0,s518
3638,3638,176,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,4.0,3.0,"89,71",-20.0,543.0,,168106,4.0,stim,poldrack-single-stim,35.0,s518
3639,3639,178,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,1.0,3.0,"89,71",14.0,399.0,,170967,,stim,poldrack-single-stim,36.0,s518
3640,3640,179,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,2.0,3.0,"89,71",28.0,583.0,,171554,,stim,poldrack-single-stim,36.0,s518
3641,3641,180,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,3.0,3.0,"89,71",42.0,481.0,,172038,,stim,poldrack-single-stim,36.0,s518
3642,3642,181,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,4.0,3.0,"89,71",56.0,471.0,,172513,,stim,poldrack-single-stim,36.0,s518
3643,3643,182,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,5.0,3.0,"89,71",70.0,533.0,,173049,,stim,poldrack-single-stim,36.0,s518
3644,3644,183,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,6.0,3.0,"89,71",84.0,753.0,,173807,,stim,poldrack-single-stim,36.0,s518
3645,3645,184,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,16.0,6.0,3.0,"89,71",84.0,846.0,,174656,6.0,stim,poldrack-single-stim,36.0,s518
3646,3646,186,draw_card,1.0,test,columbia_card_task_fmri,11.0,89.0,-30.0,16.0,1.0,5.0,"89,71",-30.0,668.0,,178603,1.0,stim,poldrack-single-stim,37.0,s518
3647,3647,188,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,1.0,2.0,"89,71",15.0,1117.0,,181977,,stim,poldrack-single-stim,38.0,s518
3648,3648,189,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,2.0,2.0,"89,71",30.0,605.0,,182585,,stim,poldrack-single-stim,38.0,s518
3649,3649,190,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,3.0,2.0,"89,71",45.0,508.0,,183096,,stim,poldrack-single-stim,38.0,s518
3650,3650,191,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,4.0,2.0,"89,71",60.0,635.0,,183734,,stim,poldrack-single-stim,38.0,s518
3651,3651,192,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,5.0,2.0,"89,71",75.0,691.0,,184429,,stim,poldrack-single-stim,38.0,s518
3652,3652,193,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,15.0,5.0,2.0,"89,71",75.0,621.0,,185052,5.0,stim,poldrack-single-stim,38.0,s518
3653,3653,195,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,1.0,2.0,"89,71",17.0,947.0,,188258,,stim,poldrack-single-stim,39.0,s518
3654,3654,196,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,2.0,2.0,"89,71",34.0,480.0,,188741,,stim,poldrack-single-stim,39.0,s518
3655,3655,197,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,3.0,2.0,"89,71",51.0,480.0,,189225,,stim,poldrack-single-stim,39.0,s518
3656,3656,198,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,4.0,2.0,"89,71",68.0,685.0,,189914,,stim,poldrack-single-stim,39.0,s518
3657,3657,199,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-75.0,15.0,4.0,2.0,"89,71",68.0,545.0,,190462,4.0,stim,poldrack-single-stim,39.0,s518
3658,3658,201,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,1.0,1.0,"89,71",2.0,1106.0,,193894,,stim,poldrack-single-stim,40.0,s518
3659,3659,202,draw_card,1.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,2.0,1.0,"89,71",-23.0,482.0,,194380,2.0,stim,poldrack-single-stim,40.0,s518
