,action,block_duration,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,stim_duration,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
301,draw_card,354.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,1.0,2.0,"89,71",17.0,354.0,354.0,,451770,,stim,poldrack-single-stim,75.0,s513
302,draw_card,1406.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,2.0,2.0,"89,71",34.0,1406.0,1406.0,,453180,,stim,poldrack-single-stim,75.0,s513
303,draw_card,1066.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,3.0,2.0,"89,71",51.0,1066.0,1066.0,,454251,,stim,poldrack-single-stim,75.0,s513
304,draw_card,831.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,4.0,2.0,"89,71",-19.0,831.0,831.0,,455085,4.0,stim,poldrack-single-stim,75.0,s513
306,draw_card,681.0,1.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,1.0,2.0,"89,71",-75.0,681.0,681.0,,458027,1.0,stim,poldrack-single-stim,76.0,s513
308,draw_card,684.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,1.0,2.0,"89,71",14.0,684.0,684.0,,460971,,stim,poldrack-single-stim,77.0,s513
309,end_round,700.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,12.0,1.0,2.0,"89,71",14.0,700.0,700.0,,461675,1.0,stim,poldrack-single-stim,77.0,s513
311,draw_card,878.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,1.0,2.0,"89,71",16.0,878.0,878.0,,464950,,stim,poldrack-single-stim,78.0,s513
312,draw_card,997.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,2.0,2.0,"89,71",-64.0,997.0,997.0,,465951,2.0,stim,poldrack-single-stim,78.0,s513
314,draw_card,2780.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,1.0,3.0,"89,71",16.0,2780.0,2780.0,,471128,,stim,poldrack-single-stim,79.0,s513
315,end_round,521.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-65.0,15.0,1.0,3.0,"89,71",16.0,521.0,521.0,,471654,1.0,stim,poldrack-single-stim,79.0,s513
317,draw_card,1644.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,3.0,"89,71",15.0,1644.0,1644.0,,476033,,stim,poldrack-single-stim,80.0,s513
318,end_round,2550.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,16.0,1.0,3.0,"89,71",15.0,2550.0,2550.0,,478586,1.0,stim,poldrack-single-stim,80.0,s513
320,draw_card,847.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,1.0,5.0,"89,71",14.0,847.0,847.0,,481896,,stim,poldrack-single-stim,81.0,s513
321,end_round,2120.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-35.0,16.0,1.0,5.0,"89,71",14.0,2120.0,2120.0,,484022,1.0,stim,poldrack-single-stim,81.0,s513
323,draw_card,2628.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,1.0,2.0,"89,71",16.0,2628.0,2628.0,,488979,,stim,poldrack-single-stim,82.0,s513
324,draw_card,498.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,2.0,2.0,"89,71",32.0,498.0,498.0,,489481,,stim,poldrack-single-stim,82.0,s513
325,draw_card,435.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,3.0,2.0,"89,71",48.0,435.0,435.0,,489921,,stim,poldrack-single-stim,82.0,s513
326,end_round,657.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,15.0,3.0,2.0,"89,71",48.0,657.0,657.0,,490583,3.0,stim,poldrack-single-stim,82.0,s513
328,draw_card,469.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,2.0,"89,71",16.0,469.0,469.0,,493381,,stim,poldrack-single-stim,83.0,s513
329,draw_card,381.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,2.0,2.0,"89,71",32.0,381.0,381.0,,493767,,stim,poldrack-single-stim,83.0,s513
330,draw_card,1948.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,3.0,2.0,"89,71",48.0,1948.0,1948.0,,495720,,stim,poldrack-single-stim,83.0,s513
331,draw_card,1084.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,4.0,2.0,"89,71",64.0,1084.0,1084.0,,496810,,stim,poldrack-single-stim,83.0,s513
332,end_round,494.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,15.0,4.0,2.0,"89,71",64.0,494.0,494.0,,497309,4.0,stim,poldrack-single-stim,83.0,s513
334,draw_card,664.0,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,1.0,1.0,"89,71",8.0,664.0,664.0,,500572,,stim,poldrack-single-stim,84.0,s513
335,draw_card,613.0,1.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,2.0,1.0,"89,71",-82.0,613.0,613.0,,501191,2.0,stim,poldrack-single-stim,84.0,s513
337,draw_card,1538.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,1.0,1.0,"89,71",10.0,1538.0,1538.0,,505465,,stim,poldrack-single-stim,85.0,s513
338,draw_card,277.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,2.0,1.0,"89,71",20.0,277.0,277.0,,505747,,stim,poldrack-single-stim,85.0,s513
339,draw_card,185.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,3.0,1.0,"89,71",30.0,185.0,185.0,,505937,,stim,poldrack-single-stim,85.0,s513
340,draw_card,187.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,4.0,1.0,"89,71",40.0,187.0,187.0,,506129,,stim,poldrack-single-stim,85.0,s513
341,draw_card,509.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,5.0,1.0,"89,71",50.0,509.0,509.0,,506643,,stim,poldrack-single-stim,85.0,s513
342,draw_card,1410.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,6.0,1.0,"89,71",60.0,1410.0,1410.0,,508057,,stim,poldrack-single-stim,85.0,s513
343,draw_card,590.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,7.0,1.0,"89,71",70.0,590.0,590.0,,508653,,stim,poldrack-single-stim,85.0,s513
344,draw_card,523.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,8.0,1.0,"89,71",80.0,523.0,523.0,,509181,,stim,poldrack-single-stim,85.0,s513
345,end_round,844.0,0.0,test,columbia_card_task_fmri,10.0,71.0,-95.0,16.0,8.0,1.0,"89,71",80.0,844.0,844.0,,510029,8.0,stim,poldrack-single-stim,85.0,s513
347,draw_card,1286.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,2.0,"89,71",15.0,1286.0,1286.0,,513847,,stim,poldrack-single-stim,86.0,s513
348,draw_card,370.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,2.0,"89,71",30.0,370.0,370.0,,514221,,stim,poldrack-single-stim,86.0,s513
349,draw_card,570.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,3.0,2.0,"89,71",45.0,570.0,570.0,,514796,,stim,poldrack-single-stim,86.0,s513
350,draw_card,643.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,4.0,2.0,"89,71",60.0,643.0,643.0,,515443,,stim,poldrack-single-stim,86.0,s513
351,end_round,400.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,16.0,4.0,2.0,"89,71",60.0,400.0,400.0,,515848,4.0,stim,poldrack-single-stim,86.0,s513
353,draw_card,686.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,1.0,2.0,"89,71",16.0,686.0,686.0,,519679,,stim,poldrack-single-stim,87.0,s513
354,draw_card,237.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,2.0,2.0,"89,71",-69.0,237.0,237.0,,519921,2.0,stim,poldrack-single-stim,87.0,s513
23,draw_card,2099.0,1.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,2099.0,2099.0,,5108,1.0,stim,poldrack-single-stim,1.0,s518
25,draw_card,1005.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,1.0,1.0,"89,71",14.0,1005.0,1005.0,,8436,,stim,poldrack-single-stim,2.0,s518
26,draw_card,682.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,2.0,1.0,"89,71",28.0,682.0,682.0,,9120,,stim,poldrack-single-stim,2.0,s518
27,draw_card,955.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,3.0,1.0,"89,71",42.0,955.0,955.0,,10076,,stim,poldrack-single-stim,2.0,s518
28,end_round,1194.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-75.0,6.0,3.0,1.0,"89,71",42.0,1194.0,1194.0,,11271,3.0,stim,poldrack-single-stim,2.0,s518
30,draw_card,1256.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,1.0,1.0,"89,71",15.0,1256.0,1256.0,,14848,,stim,poldrack-single-stim,3.0,s518
31,draw_card,697.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,2.0,1.0,"89,71",30.0,697.0,697.0,,15546,,stim,poldrack-single-stim,3.0,s518
32,end_round,1579.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,6.0,2.0,1.0,"89,71",30.0,1579.0,1579.0,,17127,2.0,stim,poldrack-single-stim,3.0,s518
34,draw_card,666.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,1.0,1.0,"89,71",17.0,666.0,666.0,,20659,,stim,poldrack-single-stim,4.0,s518
35,draw_card,441.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,2.0,1.0,"89,71",34.0,441.0,441.0,,21101,,stim,poldrack-single-stim,4.0,s518
36,end_round,1584.0,0.0,test,columbia_card_task_fmri,17.0,71.0,-75.0,6.0,2.0,1.0,"89,71",34.0,1584.0,1584.0,,22686,2.0,stim,poldrack-single-stim,4.0,s518
38,draw_card,693.0,1.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,1.0,2.0,"89,71",-60.0,693.0,693.0,,26112,1.0,stim,poldrack-single-stim,5.0,s518
40,draw_card,975.0,1.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,1.0,2.0,"89,71",-75.0,975.0,975.0,,29340,1.0,stim,poldrack-single-stim,6.0,s518
42,draw_card,431.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,1.0,2.0,"89,71",17.0,431.0,431.0,,32093,,stim,poldrack-single-stim,7.0,s518
43,draw_card,597.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,2.0,2.0,"89,71",34.0,597.0,597.0,,32693,,stim,poldrack-single-stim,7.0,s518
44,draw_card,627.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,3.0,2.0,"89,71",51.0,627.0,627.0,,33321,,stim,poldrack-single-stim,7.0,s518
45,draw_card,664.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,4.0,2.0,"89,71",-14.0,664.0,664.0,,33987,4.0,stim,poldrack-single-stim,7.0,s518
47,draw_card,412.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,1.0,1.0,"89,71",-95.0,412.0,412.0,,36857,1.0,stim,poldrack-single-stim,8.0,s518
49,draw_card,804.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,1.0,2.0,"89,71",15.0,804.0,804.0,,40187,,stim,poldrack-single-stim,9.0,s518
50,draw_card,794.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,2.0,2.0,"89,71",30.0,794.0,794.0,,40983,,stim,poldrack-single-stim,9.0,s518
51,draw_card,834.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,3.0,2.0,"89,71",45.0,834.0,834.0,,41819,,stim,poldrack-single-stim,9.0,s518
52,draw_card,2081.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,4.0,2.0,"89,71",-20.0,2081.0,2081.0,,43902,4.0,stim,poldrack-single-stim,9.0,s518
54,draw_card,661.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,1.0,2.0,"89,71",17.0,661.0,661.0,,46885,,stim,poldrack-single-stim,10.0,s518
55,draw_card,658.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,2.0,2.0,"89,71",34.0,658.0,658.0,,47545,,stim,poldrack-single-stim,10.0,s518
56,draw_card,638.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,3.0,2.0,"89,71",51.0,638.0,638.0,,48184,,stim,poldrack-single-stim,10.0,s518
57,draw_card,1163.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,4.0,2.0,"89,71",68.0,1163.0,1163.0,,49349,,stim,poldrack-single-stim,10.0,s518
58,draw_card,1141.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,5.0,2.0,"89,71",3.0,1141.0,1141.0,,50491,5.0,stim,poldrack-single-stim,10.0,s518
60,draw_card,539.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,1.0,2.0,"89,71",13.0,539.0,539.0,,53558,,stim,poldrack-single-stim,11.0,s518
61,draw_card,460.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,2.0,2.0,"89,71",26.0,460.0,460.0,,54020,,stim,poldrack-single-stim,11.0,s518
62,draw_card,644.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,3.0,2.0,"89,71",39.0,644.0,644.0,,54666,,stim,poldrack-single-stim,11.0,s518
63,draw_card,607.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,4.0,2.0,"89,71",52.0,607.0,607.0,,55275,,stim,poldrack-single-stim,11.0,s518
64,draw_card,781.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,5.0,2.0,"89,71",65.0,781.0,781.0,,56058,,stim,poldrack-single-stim,11.0,s518
65,end_round,986.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,12.0,5.0,2.0,"89,71",65.0,986.0,986.0,,57046,5.0,stim,poldrack-single-stim,11.0,s518
67,draw_card,1691.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,1.0,2.0,"89,71",15.0,1691.0,1691.0,,61740,,stim,poldrack-single-stim,12.0,s518
68,draw_card,851.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,2.0,2.0,"89,71",-65.0,851.0,851.0,,62592,2.0,stim,poldrack-single-stim,12.0,s518
70,draw_card,925.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,1.0,3.0,"89,71",14.0,925.0,925.0,,65840,,stim,poldrack-single-stim,13.0,s518
71,draw_card,1134.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,2.0,3.0,"89,71",28.0,1134.0,1134.0,,66976,,stim,poldrack-single-stim,13.0,s518
72,draw_card,1239.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,3.0,3.0,"89,71",42.0,1239.0,1239.0,,68217,,stim,poldrack-single-stim,13.0,s518
73,draw_card,730.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,4.0,3.0,"89,71",56.0,730.0,730.0,,68948,,stim,poldrack-single-stim,13.0,s518
74,draw_card,913.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,5.0,3.0,"89,71",-9.0,913.0,913.0,,69863,5.0,stim,poldrack-single-stim,13.0,s518
76,draw_card,698.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,1.0,1.0,"89,71",1.0,698.0,698.0,,72817,,stim,poldrack-single-stim,14.0,s518
77,draw_card,754.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,2.0,1.0,"89,71",2.0,754.0,754.0,,73573,,stim,poldrack-single-stim,14.0,s518
78,draw_card,480.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,3.0,1.0,"89,71",3.0,480.0,480.0,,74055,,stim,poldrack-single-stim,14.0,s518
79,draw_card,473.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,4.0,1.0,"89,71",4.0,473.0,473.0,,74530,,stim,poldrack-single-stim,14.0,s518
80,draw_card,645.0,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,5.0,1.0,"89,71",5.0,645.0,645.0,,75178,,stim,poldrack-single-stim,14.0,s518
81,end_round,947.0,0.0,test,columbia_card_task_fmri,1.0,71.0,-45.0,16.0,5.0,1.0,"89,71",5.0,947.0,947.0,,76127,5.0,stim,poldrack-single-stim,14.0,s518
83,draw_card,528.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,3.0,"89,71",15.0,528.0,528.0,,79115,,stim,poldrack-single-stim,15.0,s518
84,draw_card,584.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,3.0,"89,71",30.0,584.0,584.0,,79700,,stim,poldrack-single-stim,15.0,s518
85,draw_card,489.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,3.0,3.0,"89,71",-40.0,489.0,489.0,,80192,3.0,stim,poldrack-single-stim,15.0,s518
87,draw_card,488.0,1.0,test,columbia_card_task_fmri,30.0,89.0,-50.0,10.0,1.0,3.0,"89,71",-50.0,488.0,488.0,,83003,1.0,stim,poldrack-single-stim,16.0,s518
89,draw_card,493.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,1.0,2.0,"89,71",17.0,493.0,493.0,,85820,,stim,poldrack-single-stim,17.0,s518
90,draw_card,424.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,2.0,2.0,"89,71",34.0,424.0,424.0,,86246,,stim,poldrack-single-stim,17.0,s518
91,draw_card,397.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,3.0,2.0,"89,71",51.0,397.0,397.0,,86645,,stim,poldrack-single-stim,17.0,s518
92,draw_card,394.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,4.0,2.0,"89,71",68.0,394.0,394.0,,87041,,stim,poldrack-single-stim,17.0,s518
93,draw_card,478.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,5.0,2.0,"89,71",85.0,478.0,478.0,,87522,,stim,poldrack-single-stim,17.0,s518
94,draw_card,458.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,6.0,2.0,"89,71",15.0,458.0,458.0,,87983,6.0,stim,poldrack-single-stim,17.0,s518
96,draw_card,390.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,1.0,1.0,"89,71",7.0,390.0,390.0,,90969,,stim,poldrack-single-stim,18.0,s518
97,draw_card,561.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,2.0,1.0,"89,71",14.0,561.0,561.0,,91531,,stim,poldrack-single-stim,18.0,s518
98,draw_card,437.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,3.0,1.0,"89,71",21.0,437.0,437.0,,91971,,stim,poldrack-single-stim,18.0,s518
99,draw_card,411.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,4.0,1.0,"89,71",28.0,411.0,411.0,,92384,,stim,poldrack-single-stim,18.0,s518
100,draw_card,401.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,5.0,1.0,"89,71",35.0,401.0,401.0,,92787,,stim,poldrack-single-stim,18.0,s518
101,draw_card,791.0,1.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,6.0,1.0,"89,71",-60.0,791.0,791.0,,93580,6.0,stim,poldrack-single-stim,18.0,s518
103,draw_card,1069.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,1.0,1.0,"89,71",9.0,1069.0,1069.0,,96905,,stim,poldrack-single-stim,19.0,s518
104,draw_card,487.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,2.0,1.0,"89,71",18.0,487.0,487.0,,97395,,stim,poldrack-single-stim,19.0,s518
105,draw_card,457.0,1.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,3.0,1.0,"89,71",-82.0,457.0,457.0,,97855,3.0,stim,poldrack-single-stim,19.0,s518
107,draw_card,505.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,1.0,2.0,"89,71",-80.0,505.0,505.0,,100617,1.0,stim,poldrack-single-stim,20.0,s518
109,draw_card,387.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,1.0,2.0,"89,71",16.0,387.0,387.0,,102967,,stim,poldrack-single-stim,21.0,s518
110,draw_card,448.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,2.0,2.0,"89,71",-54.0,448.0,448.0,,103417,2.0,stim,poldrack-single-stim,21.0,s518
112,draw_card,240.0,0.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,1.0,5.0,"89,71",30.0,240.0,240.0,,106117,,stim,poldrack-single-stim,22.0,s518
113,draw_card,427.0,1.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,2.0,5.0,"89,71",-15.0,427.0,427.0,,106547,2.0,stim,poldrack-single-stim,22.0,s518
115,draw_card,371.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,1.0,1.0,"89,71",13.0,371.0,371.0,,109173,,stim,poldrack-single-stim,23.0,s518
116,draw_card,478.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,2.0,1.0,"89,71",26.0,478.0,478.0,,109654,,stim,poldrack-single-stim,23.0,s518
117,draw_card,573.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,3.0,1.0,"89,71",39.0,573.0,573.0,,110229,,stim,poldrack-single-stim,23.0,s518
118,draw_card,757.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,4.0,1.0,"89,71",52.0,757.0,757.0,,110988,,stim,poldrack-single-stim,23.0,s518
119,end_round,661.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-75.0,6.0,4.0,1.0,"89,71",52.0,661.0,661.0,,111651,4.0,stim,poldrack-single-stim,23.0,s518
121,draw_card,907.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,1.0,1.0,"89,71",14.0,907.0,907.0,,115018,,stim,poldrack-single-stim,24.0,s518
122,draw_card,596.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,2.0,1.0,"89,71",-56.0,596.0,596.0,,115616,2.0,stim,poldrack-single-stim,24.0,s518
124,draw_card,636.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,1.0,1.0,"89,71",16.0,636.0,636.0,,118712,,stim,poldrack-single-stim,25.0,s518
125,draw_card,558.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,2.0,1.0,"89,71",32.0,558.0,558.0,,119272,,stim,poldrack-single-stim,25.0,s518
126,draw_card,462.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,3.0,1.0,"89,71",-48.0,462.0,462.0,,119739,3.0,stim,poldrack-single-stim,25.0,s518
128,draw_card,481.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,481.0,481.0,,122749,1.0,stim,poldrack-single-stim,26.0,s518
130,draw_card,865.0,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,1.0,2.0,"89,71",25.0,865.0,865.0,,126073,,stim,poldrack-single-stim,27.0,s518
131,draw_card,592.0,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,2.0,2.0,"89,71",50.0,592.0,592.0,,126668,,stim,poldrack-single-stim,27.0,s518
132,draw_card,573.0,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,3.0,2.0,"89,71",75.0,573.0,573.0,,127245,,stim,poldrack-single-stim,27.0,s518
133,draw_card,573.0,1.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,4.0,2.0,"89,71",10.0,573.0,573.0,,127822,4.0,stim,poldrack-single-stim,27.0,s518
135,draw_card,502.0,0.0,test,columbia_card_task_fmri,30.0,89.0,-80.0,8.0,1.0,2.0,"89,71",30.0,502.0,502.0,,130989,,stim,poldrack-single-stim,28.0,s518
136,draw_card,403.0,1.0,test,columbia_card_task_fmri,30.0,89.0,-80.0,8.0,2.0,2.0,"89,71",-50.0,403.0,403.0,,131395,2.0,stim,poldrack-single-stim,28.0,s518
138,draw_card,552.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,1.0,1.0,"89,71",13.0,552.0,552.0,,134341,,stim,poldrack-single-stim,29.0,s518
139,draw_card,811.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,2.0,1.0,"89,71",26.0,811.0,811.0,,135154,,stim,poldrack-single-stim,29.0,s518
140,draw_card,525.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,3.0,1.0,"89,71",39.0,525.0,525.0,,135682,,stim,poldrack-single-stim,29.0,s518
141,draw_card,601.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,4.0,1.0,"89,71",52.0,601.0,601.0,,136285,,stim,poldrack-single-stim,29.0,s518
142,end_round,594.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-95.0,10.0,4.0,1.0,"89,71",52.0,594.0,594.0,,136881,4.0,stim,poldrack-single-stim,29.0,s518
144,draw_card,531.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,1.0,1.0,"89,71",14.0,531.0,531.0,,139942,,stim,poldrack-single-stim,30.0,s518
145,draw_card,483.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,2.0,1.0,"89,71",28.0,483.0,483.0,,140427,,stim,poldrack-single-stim,30.0,s518
146,draw_card,624.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,3.0,1.0,"89,71",42.0,624.0,624.0,,141054,,stim,poldrack-single-stim,30.0,s518
147,draw_card,514.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,4.0,1.0,"89,71",56.0,514.0,514.0,,141570,,stim,poldrack-single-stim,30.0,s518
148,end_round,1415.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-90.0,10.0,4.0,1.0,"89,71",56.0,1415.0,1415.0,,142989,4.0,stim,poldrack-single-stim,30.0,s518
150,draw_card,464.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,1.0,2.0,"89,71",16.0,464.0,464.0,,146050,,stim,poldrack-single-stim,31.0,s518
151,draw_card,448.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,2.0,2.0,"89,71",32.0,448.0,448.0,,146501,,stim,poldrack-single-stim,31.0,s518
152,draw_card,627.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,3.0,2.0,"89,71",48.0,627.0,627.0,,147131,,stim,poldrack-single-stim,31.0,s518
