,action,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
123,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,2.0,1.0,"89,71",28.0,572.0,,284544,,stim,poldrack-single-stim,30.0,s495
124,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,3.0,1.0,"89,71",42.0,567.0,,285118,,stim,poldrack-single-stim,30.0,s495
125,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-90.0,10.0,3.0,1.0,"89,71",42.0,1504.0,,286627,3.0,stim,poldrack-single-stim,30.0,s495
127,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,1.0,2.0,"89,71",16.0,1858.0,,291091,,stim,poldrack-single-stim,31.0,s495
128,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,2.0,2.0,"89,71",32.0,1203.0,,292300,,stim,poldrack-single-stim,31.0,s495
129,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,10.0,2.0,2.0,"89,71",32.0,1102.0,,293409,2.0,stim,poldrack-single-stim,31.0,s495
131,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,1.0,1.0,"89,71",7.0,5847.0,,301724,,stim,poldrack-single-stim,32.0,s495
132,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-100.0,12.0,1.0,1.0,"89,71",7.0,712.0,,302445,1.0,stim,poldrack-single-stim,32.0,s495
134,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-80.0,12.0,0.0,2.0,"89,71",0.0,10980.0,,315760,0.0,stim,poldrack-single-stim,33.0,s495
136,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,1.0,2.0,"89,71",15.0,1818.0,,319843,,stim,poldrack-single-stim,34.0,s495
137,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,2.0,2.0,"89,71",30.0,533.0,,320384,,stim,poldrack-single-stim,34.0,s495
138,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,12.0,2.0,2.0,"89,71",30.0,15279.0,,335669,2.0,stim,poldrack-single-stim,34.0,s495
140,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-65.0,15.0,0.0,3.0,"89,71",0.0,24348.0,,362691,0.0,stim,poldrack-single-stim,35.0,s495
142,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,1.0,3.0,"89,71",14.0,25105.0,,390266,,stim,poldrack-single-stim,36.0,s495
143,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,16.0,1.0,3.0,"89,71",14.0,920.0,,391195,1.0,stim,poldrack-single-stim,36.0,s495
145,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-30.0,16.0,1.0,5.0,"89,71",11.0,38374.0,,431971,,stim,poldrack-single-stim,37.0,s495
146,end_round,0.0,test,columbia_card_task_fmri,11.0,71.0,-30.0,16.0,1.0,5.0,"89,71",11.0,24444.0,,456423,1.0,stim,poldrack-single-stim,37.0,s495
148,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,1.0,2.0,"89,71",15.0,3957.0,,462985,,stim,poldrack-single-stim,38.0,s495
149,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,2.0,2.0,"89,71",30.0,30829.0,,493822,,stim,poldrack-single-stim,38.0,s495
150,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,15.0,2.0,2.0,"89,71",30.0,3658.0,,497488,2.0,stim,poldrack-single-stim,38.0,s495
152,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,1.0,2.0,"89,71",17.0,2619.0,,502441,,stim,poldrack-single-stim,39.0,s495
153,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,2.0,2.0,"89,71",34.0,564.0,,503012,,stim,poldrack-single-stim,39.0,s495
154,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,3.0,2.0,"89,71",51.0,2808.0,,505827,,stim,poldrack-single-stim,39.0,s495
155,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-75.0,15.0,3.0,2.0,"89,71",51.0,1418.0,,507253,3.0,stim,poldrack-single-stim,39.0,s495
157,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,1.0,1.0,"89,71",2.0,23877.0,,533734,,stim,poldrack-single-stim,40.0,s495
158,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,2.0,1.0,"89,71",4.0,15333.0,,549074,,stim,poldrack-single-stim,40.0,s495
159,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,3.0,1.0,"89,71",6.0,17923.0,,567006,,stim,poldrack-single-stim,40.0,s495
160,end_round,0.0,test,columbia_card_task_fmri,2.0,71.0,-25.0,16.0,3.0,1.0,"89,71",6.0,1008.0,,568021,3.0,stim,poldrack-single-stim,40.0,s495
162,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,1.0,1.0,"89,71",9.0,6687.0,,577110,,stim,poldrack-single-stim,41.0,s495
163,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,2.0,1.0,"89,71",18.0,2337.0,,579455,,stim,poldrack-single-stim,41.0,s495
164,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,3.0,1.0,"89,71",27.0,1006.0,,580470,,stim,poldrack-single-stim,41.0,s495
165,end_round,0.0,test,columbia_card_task_fmri,9.0,71.0,-95.0,16.0,3.0,1.0,"89,71",27.0,1861.0,,582341,3.0,stim,poldrack-single-stim,41.0,s495
167,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,1.0,1.0,"89,71",11.0,12505.0,,597181,,stim,poldrack-single-stim,42.0,s495
168,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,2.0,1.0,"89,71",22.0,15097.0,,612285,,stim,poldrack-single-stim,42.0,s495
169,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,3.0,1.0,"89,71",33.0,6682.0,,618977,,stim,poldrack-single-stim,42.0,s495
170,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,4.0,1.0,"89,71",44.0,3083.0,,622068,,stim,poldrack-single-stim,42.0,s495
171,end_round,0.0,test,columbia_card_task_fmri,11.0,71.0,-100.0,16.0,4.0,1.0,"89,71",44.0,2130.0,,624205,4.0,stim,poldrack-single-stim,42.0,s495
23,draw_card,0.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,1.0,1.0,"89,71",12.0,2942.0,,5949,,stim,poldrack-single-stim,1.0,s497
24,draw_card,0.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,2.0,1.0,"89,71",24.0,2607.0,,8559,,stim,poldrack-single-stim,1.0,s497
25,end_round,0.0,test,columbia_card_task_fmri,12.0,71.0,-70.0,6.0,2.0,1.0,"89,71",24.0,2800.0,,11360,2.0,stim,poldrack-single-stim,1.0,s497
27,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,1.0,1.0,"89,71",-75.0,3029.0,,16849,1.0,stim,poldrack-single-stim,2.0,s497
29,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,1.0,1.0,"89,71",15.0,1197.0,,20504,,stim,poldrack-single-stim,3.0,s497
30,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,2.0,1.0,"89,71",30.0,567.0,,21073,,stim,poldrack-single-stim,3.0,s497
31,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,3.0,1.0,"89,71",45.0,911.0,,21986,,stim,poldrack-single-stim,3.0,s497
32,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,6.0,3.0,1.0,"89,71",45.0,881.0,,22870,3.0,stim,poldrack-single-stim,3.0,s497
34,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,1.0,1.0,"89,71",17.0,1764.0,,27160,,stim,poldrack-single-stim,4.0,s497
35,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,2.0,1.0,"89,71",34.0,2778.0,,29939,,stim,poldrack-single-stim,4.0,s497
36,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-75.0,6.0,2.0,1.0,"89,71",34.0,1252.0,,31192,2.0,stim,poldrack-single-stim,4.0,s497
38,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,1.0,2.0,"89,71",24.0,1953.0,,35603,,stim,poldrack-single-stim,5.0,s497
39,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,2.0,2.0,"89,71",48.0,1762.0,,37368,,stim,poldrack-single-stim,5.0,s497
40,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,3.0,2.0,"89,71",72.0,1512.0,,38881,,stim,poldrack-single-stim,5.0,s497
41,draw_card,1.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,4.0,2.0,"89,71",12.0,3577.0,,42460,4.0,stim,poldrack-single-stim,5.0,s497
43,draw_card,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,1.0,2.0,"89,71",29.0,720.0,,45842,,stim,poldrack-single-stim,6.0,s497
44,draw_card,1.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,2.0,2.0,"89,71",-46.0,594.0,,46436,2.0,stim,poldrack-single-stim,6.0,s497
46,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,1.0,2.0,"89,71",17.0,543.0,,49371,,stim,poldrack-single-stim,7.0,s497
47,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,2.0,2.0,"89,71",34.0,615.0,,49989,,stim,poldrack-single-stim,7.0,s497
48,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,3.0,2.0,"89,71",51.0,795.0,,50786,,stim,poldrack-single-stim,7.0,s497
49,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-65.0,9.0,3.0,2.0,"89,71",51.0,863.0,,51651,3.0,stim,poldrack-single-stim,7.0,s497
51,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,1.0,1.0,"89,71",14.0,994.0,,55171,,stim,poldrack-single-stim,8.0,s497
52,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-95.0,10.0,1.0,1.0,"89,71",14.0,2052.0,,57225,1.0,stim,poldrack-single-stim,8.0,s497
54,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,1.0,2.0,"89,71",-65.0,512.0,,60332,1.0,stim,poldrack-single-stim,9.0,s497
56,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,1.0,2.0,"89,71",17.0,598.0,,63319,,stim,poldrack-single-stim,10.0,s497
57,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,2.0,2.0,"89,71",34.0,830.0,,64151,,stim,poldrack-single-stim,10.0,s497
58,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,3.0,2.0,"89,71",51.0,473.0,,64625,,stim,poldrack-single-stim,10.0,s497
59,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,4.0,2.0,"89,71",68.0,996.0,,65623,,stim,poldrack-single-stim,10.0,s497
60,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-65.0,10.0,4.0,2.0,"89,71",68.0,906.0,,66530,4.0,stim,poldrack-single-stim,10.0,s497
62,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,1.0,2.0,"89,71",13.0,2020.0,,71145,,stim,poldrack-single-stim,11.0,s497
63,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,2.0,2.0,"89,71",26.0,910.0,,72058,,stim,poldrack-single-stim,11.0,s497
64,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,3.0,2.0,"89,71",39.0,3399.0,,75459,,stim,poldrack-single-stim,11.0,s497
65,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,12.0,3.0,2.0,"89,71",39.0,1280.0,,76741,3.0,stim,poldrack-single-stim,11.0,s497
67,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,1.0,2.0,"89,71",-80.0,1259.0,,80323,1.0,stim,poldrack-single-stim,12.0,s497
69,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,1.0,3.0,"89,71",14.0,1743.0,,84321,,stim,poldrack-single-stim,13.0,s497
70,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,2.0,3.0,"89,71",28.0,806.0,,85129,,stim,poldrack-single-stim,13.0,s497
71,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,3.0,3.0,"89,71",42.0,929.0,,86060,,stim,poldrack-single-stim,13.0,s497
72,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,4.0,3.0,"89,71",-23.0,1057.0,,87120,4.0,stim,poldrack-single-stim,13.0,s497
74,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,1.0,1.0,"89,71",1.0,539.0,,90121,,stim,poldrack-single-stim,14.0,s497
75,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,2.0,1.0,"89,71",2.0,574.0,,90696,,stim,poldrack-single-stim,14.0,s497
76,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,3.0,1.0,"89,71",3.0,736.0,,91433,,stim,poldrack-single-stim,14.0,s497
77,draw_card,1.0,test,columbia_card_task_fmri,1.0,89.0,-45.0,16.0,4.0,1.0,"89,71",-42.0,729.0,,92164,4.0,stim,poldrack-single-stim,14.0,s497
79,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,3.0,"89,71",15.0,538.0,,95977,,stim,poldrack-single-stim,15.0,s497
80,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,3.0,"89,71",30.0,589.0,,96569,,stim,poldrack-single-stim,15.0,s497
81,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,3.0,3.0,"89,71",45.0,577.0,,97147,,stim,poldrack-single-stim,15.0,s497
82,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,4.0,3.0,"89,71",-25.0,1177.0,,98327,4.0,stim,poldrack-single-stim,15.0,s497
84,draw_card,1.0,test,columbia_card_task_fmri,30.0,89.0,-50.0,10.0,1.0,3.0,"89,71",-50.0,878.0,,101461,1.0,stim,poldrack-single-stim,16.0,s497
86,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,1.0,2.0,"89,71",17.0,543.0,,104259,,stim,poldrack-single-stim,17.0,s497
87,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,2.0,2.0,"89,71",34.0,616.0,,104878,,stim,poldrack-single-stim,17.0,s497
88,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,3.0,2.0,"89,71",51.0,2260.0,,107140,,stim,poldrack-single-stim,17.0,s497
89,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-70.0,15.0,3.0,2.0,"89,71",51.0,825.0,,107967,3.0,stim,poldrack-single-stim,17.0,s497
91,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,1.0,1.0,"89,71",7.0,800.0,,111090,,stim,poldrack-single-stim,18.0,s497
92,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,2.0,1.0,"89,71",14.0,912.0,,112004,,stim,poldrack-single-stim,18.0,s497
93,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-95.0,16.0,2.0,1.0,"89,71",14.0,1700.0,,113707,2.0,stim,poldrack-single-stim,18.0,s497
95,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,1.0,1.0,"89,71",9.0,658.0,,117097,,stim,poldrack-single-stim,19.0,s497
96,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,2.0,1.0,"89,71",18.0,2952.0,,120050,,stim,poldrack-single-stim,19.0,s497
97,draw_card,1.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,3.0,1.0,"89,71",-82.0,1878.0,,121930,3.0,stim,poldrack-single-stim,19.0,s497
99,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,1.0,2.0,"89,71",15.0,614.0,,124937,,stim,poldrack-single-stim,20.0,s497
100,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,2.0,2.0,"89,71",30.0,657.0,,125595,,stim,poldrack-single-stim,20.0,s497
101,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,3.0,2.0,"89,71",45.0,576.0,,126173,,stim,poldrack-single-stim,20.0,s497
102,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,4.0,2.0,"89,71",60.0,762.0,,126937,,stim,poldrack-single-stim,20.0,s497
103,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-80.0,16.0,4.0,2.0,"89,71",60.0,1120.0,,128059,4.0,stim,poldrack-single-stim,20.0,s497
105,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,16.0,0.0,2.0,"89,71",0.0,2467.0,,132851,0.0,stim,poldrack-single-stim,21.0,s497
107,draw_card,1.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,1.0,5.0,"89,71",-45.0,1041.0,,136149,1.0,stim,poldrack-single-stim,22.0,s497
109,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,1.0,1.0,"89,71",13.0,925.0,,139330,,stim,poldrack-single-stim,23.0,s497
110,draw_card,1.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,2.0,1.0,"89,71",-62.0,652.0,,139984,2.0,stim,poldrack-single-stim,23.0,s497
112,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,498.0,,142941,1.0,stim,poldrack-single-stim,24.0,s497
114,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,1.0,1.0,"89,71",16.0,466.0,,145867,,stim,poldrack-single-stim,25.0,s497
115,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,2.0,1.0,"89,71",32.0,946.0,,146815,,stim,poldrack-single-stim,25.0,s497
116,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,3.0,1.0,"89,71",-48.0,1235.0,,148052,3.0,stim,poldrack-single-stim,25.0,s497
118,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,1.0,1.0,"89,71",17.0,799.0,,151379,,stim,poldrack-single-stim,26.0,s497
119,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,2.0,1.0,"89,71",34.0,824.0,,152206,,stim,poldrack-single-stim,26.0,s497
120,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-70.0,6.0,2.0,1.0,"89,71",34.0,954.0,,153161,2.0,stim,poldrack-single-stim,26.0,s497
122,draw_card,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,1.0,2.0,"89,71",25.0,3016.0,,158568,,stim,poldrack-single-stim,27.0,s497
123,draw_card,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,2.0,2.0,"89,71",50.0,504.0,,159074,,stim,poldrack-single-stim,27.0,s497
124,draw_card,1.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,3.0,2.0,"89,71",-15.0,2006.0,,161084,3.0,stim,poldrack-single-stim,27.0,s497
126,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-80.0,8.0,1.0,2.0,"89,71",30.0,1500.0,,165044,,stim,poldrack-single-stim,28.0,s497
127,end_round,0.0,test,columbia_card_task_fmri,30.0,71.0,-80.0,8.0,1.0,2.0,"89,71",30.0,1938.0,,166986,1.0,stim,poldrack-single-stim,28.0,s497
129,draw_card,1.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,1.0,1.0,"89,71",-95.0,792.0,,170306,1.0,stim,poldrack-single-stim,29.0,s497
131,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,1.0,1.0,"89,71",14.0,477.0,,173312,,stim,poldrack-single-stim,30.0,s497
132,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,2.0,1.0,"89,71",28.0,447.0,,173763,,stim,poldrack-single-stim,30.0,s497
133,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,3.0,1.0,"89,71",42.0,963.0,,174729,,stim,poldrack-single-stim,30.0,s497
134,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-90.0,10.0,3.0,1.0,"89,71",42.0,941.0,,175673,3.0,stim,poldrack-single-stim,30.0,s497
136,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,1.0,2.0,"89,71",16.0,2776.0,,181044,,stim,poldrack-single-stim,31.0,s497
137,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,2.0,2.0,"89,71",32.0,1563.0,,182610,,stim,poldrack-single-stim,31.0,s497
138,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,10.0,2.0,2.0,"89,71",32.0,956.0,,183569,2.0,stim,poldrack-single-stim,31.0,s497
140,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,1.0,1.0,"89,71",7.0,2383.0,,188411,,stim,poldrack-single-stim,32.0,s497
141,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,2.0,1.0,"89,71",14.0,1816.0,,190230,,stim,poldrack-single-stim,32.0,s497
142,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-100.0,12.0,2.0,1.0,"89,71",14.0,2755.0,,192987,2.0,stim,poldrack-single-stim,32.0,s497
144,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,1.0,2.0,"89,71",14.0,2356.0,,197669,,stim,poldrack-single-stim,33.0,s497
145,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,2.0,2.0,"89,71",-66.0,2349.0,,200021,2.0,stim,poldrack-single-stim,33.0,s497
147,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,1.0,2.0,"89,71",15.0,1126.0,,203404,,stim,poldrack-single-stim,34.0,s497
148,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,2.0,2.0,"89,71",30.0,1029.0,,204436,,stim,poldrack-single-stim,34.0,s497
149,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,3.0,2.0,"89,71",-45.0,1160.0,,205599,3.0,stim,poldrack-single-stim,34.0,s497
151,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,1.0,3.0,"89,71",15.0,775.0,,209039,,stim,poldrack-single-stim,35.0,s497
152,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,2.0,3.0,"89,71",30.0,638.0,,209679,,stim,poldrack-single-stim,35.0,s497
153,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,3.0,3.0,"89,71",45.0,664.0,,210346,,stim,poldrack-single-stim,35.0,s497
154,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,4.0,3.0,"89,71",60.0,914.0,,211262,,stim,poldrack-single-stim,35.0,s497
155,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,5.0,3.0,"89,71",75.0,1066.0,,212332,,stim,poldrack-single-stim,35.0,s497
156,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-65.0,15.0,5.0,3.0,"89,71",75.0,1277.0,,213612,5.0,stim,poldrack-single-stim,35.0,s497
158,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,1.0,3.0,"89,71",14.0,1317.0,,217390,,stim,poldrack-single-stim,36.0,s497
159,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,2.0,3.0,"89,71",28.0,843.0,,218236,,stim,poldrack-single-stim,36.0,s497
160,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,3.0,3.0,"89,71",42.0,1296.0,,219534,,stim,poldrack-single-stim,36.0,s497
161,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,4.0,3.0,"89,71",56.0,961.0,,220498,,stim,poldrack-single-stim,36.0,s497
162,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,5.0,3.0,"89,71",70.0,964.0,,221465,,stim,poldrack-single-stim,36.0,s497
163,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,16.0,5.0,3.0,"89,71",70.0,986.0,,222454,5.0,stim,poldrack-single-stim,36.0,s497
165,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-30.0,16.0,1.0,5.0,"89,71",11.0,2472.0,,227319,,stim,poldrack-single-stim,37.0,s497
166,draw_card,0.0,test,columbia_card_task_fmri,11.0,89.0,-30.0,16.0,2.0,5.0,"89,71",22.0,2089.0,,229411,,stim,poldrack-single-stim,37.0,s497
167,end_round,0.0,test,columbia_card_task_fmri,11.0,71.0,-30.0,16.0,2.0,5.0,"89,71",22.0,2107.0,,231522,2.0,stim,poldrack-single-stim,37.0,s497
169,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,1.0,2.0,"89,71",15.0,1546.0,,235665,,stim,poldrack-single-stim,38.0,s497
170,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,2.0,2.0,"89,71",30.0,2063.0,,237731,,stim,poldrack-single-stim,38.0,s497
171,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,3.0,2.0,"89,71",45.0,1291.0,,239025,,stim,poldrack-single-stim,38.0,s497
172,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,4.0,2.0,"89,71",-30.0,1000.0,,240029,4.0,stim,poldrack-single-stim,38.0,s497
174,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,1.0,2.0,"89,71",17.0,1191.0,,243544,,stim,poldrack-single-stim,39.0,s497
175,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,2.0,2.0,"89,71",34.0,868.0,,244415,,stim,poldrack-single-stim,39.0,s497
176,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,3.0,2.0,"89,71",-41.0,599.0,,245017,3.0,stim,poldrack-single-stim,39.0,s497
178,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,1.0,1.0,"89,71",2.0,619.0,,248233,,stim,poldrack-single-stim,40.0,s497
179,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,2.0,1.0,"89,71",4.0,545.0,,248781,,stim,poldrack-single-stim,40.0,s497
