,Unnamed: 0,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
52,,UA_without_intermeidate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",3.0,,793.0,"0,0,0,1,2,0,3,0,0",,54340.0,to_board,poldrack-single-stim,s497
53,,UA_without_intermeidate,,"2,3,0,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",71.0,3.0,3.0,"89,71",3.0,,649.0,"0,0,0,1,2,0,3,0,0",,54991.0,to_hand,poldrack-single-stim,s497
54,,UA_without_intermeidate,,"2,3,1,0,0,0,0,0,0",practice,ward_and_allport,"2,3,1,0,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",3.0,,502.0,"0,0,0,1,2,0,3,0,0",,55495.0,to_board,poldrack-single-stim,s497
55,,UA_without_intermeidate,True,,practice,ward_and_allport,,-1.0,3.0,3.0,none,3.0,10067.0,-1.0,,,57498.0,feedback,poldrack-single-stim,s497
57,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71.0,3.0,1.0,71,0.0,,8316.0,"0,0,0,1,2,3,0,0,0",,67820.0,to_hand,poldrack-single-stim,s497
58,,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82.0,3.0,1.0,"89,71,82",0.0,,1545.0,"0,0,0,1,2,3,0,0,0",,69367.0,to_board,poldrack-single-stim,s497
59,,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71.0,3.0,2.0,"71,82",0.0,,1918.0,"0,0,0,1,2,3,0,0,0",,71287.0,to_hand,poldrack-single-stim,s497
60,,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82.0,3.0,2.0,"89,71,82",0.0,,740.0,"0,0,0,1,2,3,0,0,0",,72028.0,to_board,poldrack-single-stim,s497
61,,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71.0,3.0,3.0,"71,82",0.0,,1688.0,"0,0,0,1,2,3,0,0,0",,73718.0,to_hand,poldrack-single-stim,s497
62,,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",89.0,3.0,3.0,"89,71,82",0.0,,435.0,"0,0,0,1,2,3,0,0,0",,74154.0,to_board,poldrack-single-stim,s497
63,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,0.0,18244.0,-1.0,,,77245.0,feedback,poldrack-single-stim,s497
64,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",71.0,3.0,1.0,71,1.0,,3524.0,"0,0,0,1,2,3,0,0,0",,80772.0,to_hand,poldrack-single-stim,s497
65,,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",89.0,3.0,1.0,"89,71,82",1.0,,909.0,"0,0,0,1,2,3,0,0,0",,81683.0,to_board,poldrack-single-stim,s497
66,,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",71.0,3.0,2.0,"89,71",1.0,,1512.0,"0,0,0,1,2,3,0,0,0",,83198.0,to_hand,poldrack-single-stim,s497
67,,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",82.0,3.0,2.0,"89,71,82",1.0,,806.0,"0,0,0,1,2,3,0,0,0",,84004.0,to_board,poldrack-single-stim,s497
68,,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",89.0,3.0,3.0,"89,71,82",1.0,,1637.0,"0,0,0,1,2,3,0,0,0",,85644.0,to_hand,poldrack-single-stim,s497
69,,PA_with_intermediate,,"0,0,0,1,0,0,2,3,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",82.0,3.0,3.0,"89,71,82",1.0,,715.0,"0,0,0,1,2,3,0,0,0",,86361.0,to_board,poldrack-single-stim,s497
70,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,1.0,11120.0,-1.0,,,88365.0,feedback,poldrack-single-stim,s497
71,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,1.0,71,2.0,,3725.0,"0,0,0,1,2,3,0,0,0",,92093.0,to_hand,poldrack-single-stim,s497
72,,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82.0,3.0,1.0,"89,71,82",2.0,,1093.0,"0,0,0,1,2,3,0,0,0",,93187.0,to_board,poldrack-single-stim,s497
73,,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,2.0,"71,82",2.0,,2260.0,"0,0,0,1,2,3,0,0,0",,95450.0,to_hand,poldrack-single-stim,s497
74,,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",89.0,3.0,2.0,"89,71,82",2.0,,458.0,"0,0,0,1,2,3,0,0,0",,95909.0,to_board,poldrack-single-stim,s497
75,,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,3.0,"89,71,82",2.0,,1511.0,"0,0,0,1,2,3,0,0,0",,97421.0,to_hand,poldrack-single-stim,s497
76,,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82.0,3.0,3.0,"89,71,82",2.0,,710.0,"0,0,0,1,2,3,0,0,0",,98132.0,to_board,poldrack-single-stim,s497
77,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,2.0,11771.0,-1.0,,,100136.0,feedback,poldrack-single-stim,s497
78,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82.0,3.0,1.0,82,3.0,,3431.0,"0,0,0,0,0,0,1,2,3",,103569.0,to_hand,poldrack-single-stim,s497
79,,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",89.0,3.0,1.0,"89,71,82",3.0,,1112.0,"0,0,0,0,0,0,1,2,3",,104682.0,to_board,poldrack-single-stim,s497
80,,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82.0,3.0,2.0,"89,82",3.0,,1459.0,"0,0,0,0,0,0,1,2,3",,106143.0,to_hand,poldrack-single-stim,s497
81,,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",3.0,,661.0,"0,0,0,0,0,0,1,2,3",,106805.0,to_board,poldrack-single-stim,s497
82,,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82.0,3.0,3.0,"89,82",3.0,,1498.0,"0,0,0,0,0,0,1,2,3",,108305.0,to_hand,poldrack-single-stim,s497
83,,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",71.0,3.0,3.0,"89,71,82",3.0,,577.0,"0,0,0,0,0,0,1,2,3",,108884.0,to_board,poldrack-single-stim,s497
84,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,3.0,10752.0,-1.0,,,110887.0,feedback,poldrack-single-stim,s497
85,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89.0,3.0,1.0,89,4.0,,5158.0,"1,2,3,0,0,0,0,0,0",,116048.0,to_hand,poldrack-single-stim,s497
86,,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71.0,3.0,1.0,"89,71,82",4.0,,843.0,"1,2,3,0,0,0,0,0,0",,116893.0,to_board,poldrack-single-stim,s497
87,,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89.0,3.0,2.0,"89,71",4.0,,1583.0,"1,2,3,0,0,0,0,0,0",,118478.0,to_hand,poldrack-single-stim,s497
88,,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",82.0,3.0,2.0,"89,71,82",4.0,,806.0,"1,2,3,0,0,0,0,0,0",,119285.0,to_board,poldrack-single-stim,s497
89,,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71.0,3.0,3.0,"89,71,82",4.0,,2232.0,"1,2,3,0,0,0,0,0,0",,121521.0,to_hand,poldrack-single-stim,s497
90,,PA_with_intermediate,,"1,3,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89.0,3.0,3.0,"89,71,82",4.0,,599.0,"1,2,3,0,0,0,0,0,0",,122121.0,to_board,poldrack-single-stim,s497
91,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,4.0,13781.0,-1.0,,,124669.0,feedback,poldrack-single-stim,s497
92,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71.0,3.0,1.0,71,5.0,,3403.0,"0,0,0,1,2,3,0,0,0",,128076.0,to_hand,poldrack-single-stim,s497
93,,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82.0,3.0,1.0,"89,71,82",5.0,,3263.0,"0,0,0,1,2,3,0,0,0",,131340.0,to_board,poldrack-single-stim,s497
94,,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71.0,3.0,2.0,"71,82",5.0,,1712.0,"0,0,0,1,2,3,0,0,0",,133054.0,to_hand,poldrack-single-stim,s497
95,,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82.0,3.0,2.0,"89,71,82",5.0,,859.0,"0,0,0,1,2,3,0,0,0",,133914.0,to_board,poldrack-single-stim,s497
96,,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71.0,3.0,3.0,"71,82",5.0,,599.0,"0,0,0,1,2,3,0,0,0",,134517.0,to_hand,poldrack-single-stim,s497
97,,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",89.0,3.0,3.0,"89,71,82",5.0,,509.0,"0,0,0,1,2,3,0,0,0",,135026.0,to_board,poldrack-single-stim,s497
98,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,5.0,12633.0,-1.0,,,137302.0,feedback,poldrack-single-stim,s497
99,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82.0,3.0,1.0,82,6.0,,3593.0,"0,0,0,0,0,0,1,2,3",,140898.0,to_hand,poldrack-single-stim,s497
100,,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71.0,3.0,1.0,"89,71,82",6.0,,881.0,"0,0,0,0,0,0,1,2,3",,141781.0,to_board,poldrack-single-stim,s497
101,,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82.0,3.0,2.0,"71,82",6.0,,1239.0,"0,0,0,0,0,0,1,2,3",,143023.0,to_hand,poldrack-single-stim,s497
102,,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",89.0,3.0,2.0,"89,71,82",6.0,,561.0,"0,0,0,0,0,0,1,2,3",,143585.0,to_board,poldrack-single-stim,s497
103,,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71.0,3.0,3.0,"89,71,82",6.0,,1821.0,"0,0,0,0,0,0,1,2,3",,145409.0,to_hand,poldrack-single-stim,s497
104,,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82.0,3.0,3.0,"89,71,82",6.0,,568.0,"0,0,0,0,0,0,1,2,3",,145979.0,to_board,poldrack-single-stim,s497
105,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,6.0,12721.0,-1.0,,,150023.0,feedback,poldrack-single-stim,s497
106,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89.0,3.0,1.0,89,7.0,,2481.0,"1,2,3,0,0,0,0,0,0",,152508.0,to_hand,poldrack-single-stim,s497
107,,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71.0,3.0,1.0,"89,71,82",7.0,,733.0,"1,2,3,0,0,0,0,0,0",,153242.0,to_board,poldrack-single-stim,s497
108,,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89.0,3.0,2.0,"89,71",7.0,,784.0,"1,2,3,0,0,0,0,0,0",,154029.0,to_hand,poldrack-single-stim,s497
109,,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82.0,3.0,2.0,"89,71,82",7.0,,687.0,"1,2,3,0,0,0,0,0,0",,154717.0,to_board,poldrack-single-stim,s497
110,,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71.0,3.0,3.0,"89,71,82",7.0,,1060.0,"1,2,3,0,0,0,0,0,0",,155780.0,to_hand,poldrack-single-stim,s497
111,,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82.0,3.0,3.0,"89,71,82",7.0,,646.0,"1,2,3,0,0,0,0,0,0",,156427.0,to_board,poldrack-single-stim,s497
112,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,7.0,8681.0,-1.0,,,158704.0,feedback,poldrack-single-stim,s497
113,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89.0,3.0,1.0,89,8.0,,3222.0,"1,2,3,0,0,0,0,0,0",,161929.0,to_hand,poldrack-single-stim,s497
114,,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82.0,3.0,1.0,"89,71,82",8.0,,1197.0,"1,2,3,0,0,0,0,0,0",,163127.0,to_board,poldrack-single-stim,s497
115,,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89.0,3.0,2.0,"89,82",8.0,,1254.0,"1,2,3,0,0,0,0,0,0",,164384.0,to_hand,poldrack-single-stim,s497
116,,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",71.0,3.0,2.0,"89,71,82",8.0,,741.0,"1,2,3,0,0,0,0,0,0",,165127.0,to_board,poldrack-single-stim,s497
117,,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82.0,3.0,3.0,"89,71,82",8.0,,2315.0,"1,2,3,0,0,0,0,0,0",,167446.0,to_hand,poldrack-single-stim,s497
118,,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",8.0,,688.0,"1,2,3,0,0,0,0,0,0",,168135.0,to_board,poldrack-single-stim,s497
119,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,8.0,11573.0,-1.0,,,170276.0,feedback,poldrack-single-stim,s497
120,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,1.0,71,9.0,,3221.0,"0,0,0,1,2,3,0,0,0",,173500.0,to_hand,poldrack-single-stim,s497
121,,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82.0,3.0,1.0,"89,71,82",9.0,,931.0,"0,0,0,1,2,3,0,0,0",,174433.0,to_board,poldrack-single-stim,s497
122,,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,2.0,"71,82",9.0,,507.0,"0,0,0,1,2,3,0,0,0",,174944.0,to_hand,poldrack-single-stim,s497
123,,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",89.0,3.0,2.0,"89,71,82",9.0,,511.0,"0,0,0,1,2,3,0,0,0",,175456.0,to_board,poldrack-single-stim,s497
124,,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82.0,3.0,3.0,"89,71,82",9.0,,1315.0,"0,0,0,1,2,3,0,0,0",,176775.0,to_hand,poldrack-single-stim,s497
125,,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71.0,3.0,3.0,"89,71,82",9.0,,1143.0,"0,0,0,1,2,3,0,0,0",,177918.0,to_board,poldrack-single-stim,s497
126,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,9.0,9647.0,-1.0,,,179924.0,feedback,poldrack-single-stim,s497
127,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",82.0,3.0,1.0,82,10.0,,5030.0,"0,0,0,0,0,0,1,2,3",,184959.0,to_hand,poldrack-single-stim,s497
128,,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",71.0,3.0,1.0,"89,71,82",10.0,,1161.0,"0,0,0,0,0,0,1,2,3",,186122.0,to_board,poldrack-single-stim,s497
129,,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",82.0,3.0,2.0,"71,82",10.0,,1782.0,"0,0,0,0,0,0,1,2,3",,187909.0,to_hand,poldrack-single-stim,s497
130,,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",89.0,3.0,2.0,"89,71,82",10.0,,625.0,"0,0,0,0,0,0,1,2,3",,188536.0,to_board,poldrack-single-stim,s497
131,,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",71.0,3.0,3.0,"89,71,82",10.0,,720.0,"0,0,0,0,0,0,1,2,3",,189261.0,to_hand,poldrack-single-stim,s497
132,,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",89.0,3.0,3.0,"89,71,82",10.0,,724.0,"0,0,0,0,0,0,1,2,3",,189987.0,to_board,poldrack-single-stim,s497
133,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,10.0,12069.0,-1.0,,,191993.0,feedback,poldrack-single-stim,s497
134,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71.0,3.0,1.0,71,11.0,,2106.0,"0,0,0,1,2,3,0,0,0",,194104.0,to_hand,poldrack-single-stim,s497
135,,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",89.0,3.0,1.0,"89,71,82",11.0,,510.0,"0,0,0,1,2,3,0,0,0",,194616.0,to_board,poldrack-single-stim,s497
136,,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71.0,3.0,2.0,"89,71",11.0,,784.0,"0,0,0,1,2,3,0,0,0",,195405.0,to_hand,poldrack-single-stim,s497
137,,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",89.0,3.0,2.0,"89,71,82",11.0,,481.0,"0,0,0,1,2,3,0,0,0",,195886.0,to_board,poldrack-single-stim,s497
138,,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71.0,3.0,3.0,"89,71",11.0,,702.0,"0,0,0,1,2,3,0,0,0",,196592.0,to_hand,poldrack-single-stim,s497
139,,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",82.0,3.0,3.0,"89,71,82",11.0,,547.0,"0,0,0,1,2,3,0,0,0",,197140.0,to_board,poldrack-single-stim,s497
140,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,11.0,7559.0,-1.0,,,199553.0,feedback,poldrack-single-stim,s497
141,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",71.0,3.0,1.0,71,12.0,,1693.0,"0,0,0,1,2,3,0,0,0",,201250.0,to_hand,poldrack-single-stim,s497
142,,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",89.0,3.0,1.0,"89,71,82",12.0,,1950.0,"0,0,0,1,2,3,0,0,0",,203202.0,to_board,poldrack-single-stim,s497
143,,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",71.0,3.0,2.0,"89,71",12.0,,991.0,"0,0,0,1,2,3,0,0,0",,204196.0,to_hand,poldrack-single-stim,s497
144,,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",82.0,3.0,2.0,"89,71,82",12.0,,492.0,"0,0,0,1,2,3,0,0,0",,204690.0,to_board,poldrack-single-stim,s497
145,,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",89.0,3.0,3.0,"89,71,82",12.0,,1479.0,"0,0,0,1,2,3,0,0,0",,206173.0,to_hand,poldrack-single-stim,s497
146,,PA_with_intermediate,,"0,0,0,1,0,0,2,3,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",82.0,3.0,3.0,"89,71,82",12.0,,482.0,"0,0,0,1,2,3,0,0,0",,206655.0,to_board,poldrack-single-stim,s497
147,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,12.0,10875.0,-1.0,,,210428.0,feedback,poldrack-single-stim,s497
148,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",89.0,3.0,1.0,89,13.0,,3417.0,"1,2,3,0,0,0,0,0,0",,213849.0,to_hand,poldrack-single-stim,s497
149,,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",82.0,3.0,1.0,"89,71,82",13.0,,829.0,"1,2,3,0,0,0,0,0,0",,214679.0,to_board,poldrack-single-stim,s497
150,,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",89.0,3.0,2.0,"89,82",13.0,,1476.0,"1,2,3,0,0,0,0,0,0",,216159.0,to_hand,poldrack-single-stim,s497
151,,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",71.0,3.0,2.0,"89,71,82",13.0,,563.0,"1,2,3,0,0,0,0,0,0",,216723.0,to_board,poldrack-single-stim,s497
152,,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",82.0,3.0,3.0,"89,71,82",13.0,,1338.0,"1,2,3,0,0,0,0,0,0",,218067.0,to_hand,poldrack-single-stim,s497
153,,PA_with_intermediate,,"1,0,0,2,3,0,0,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",71.0,3.0,3.0,"89,71,82",13.0,,1450.0,"1,2,3,0,0,0,0,0,0",,219517.0,to_board,poldrack-single-stim,s497
154,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,13.0,11775.0,-1.0,,,222203.0,feedback,poldrack-single-stim,s497
155,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,1.0,82,14.0,,4620.0,"0,0,0,0,0,0,1,2,3",,226828.0,to_hand,poldrack-single-stim,s497
156,,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71.0,3.0,1.0,"89,71,82",14.0,,796.0,"0,0,0,0,0,0,1,2,3",,227624.0,to_board,poldrack-single-stim,s497
157,,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,2.0,"71,82",14.0,,648.0,"0,0,0,0,0,0,1,2,3",,228276.0,to_hand,poldrack-single-stim,s497
158,,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71.0,3.0,2.0,"89,71,82",14.0,,553.0,"0,0,0,0,0,0,1,2,3",,228830.0,to_board,poldrack-single-stim,s497
159,,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,3.0,"71,82",14.0,,549.0,"0,0,0,0,0,0,1,2,3",,229384.0,to_hand,poldrack-single-stim,s497
160,,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",89.0,3.0,3.0,"89,71,82",14.0,,523.0,"0,0,0,0,0,0,1,2,3",,229907.0,to_board,poldrack-single-stim,s497
161,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,14.0,10935.0,-1.0,,,233138.0,feedback,poldrack-single-stim,s497
163,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,1.0,82,15.0,,3348.0,"0,0,0,0,0,0,1,2,3",,241493.0,to_hand,poldrack-single-stim,s497
164,,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71.0,3.0,1.0,"89,71,82",15.0,,656.0,"0,0,0,0,0,0,1,2,3",,242150.0,to_board,poldrack-single-stim,s497
