,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
75,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,2.0,"71,82",2.0,,659,"0,0,0,0,0,0,1,2,3",,69978,to_hand,poldrack-single-stim,s495
76,PA_without_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",89,3.0,2.0,"89,71,82",2.0,,495,"0,0,0,0,0,0,1,2,3",,70474,to_board,poldrack-single-stim,s495
77,PA_without_intermediate,,"2,0,0,3,0,0,0,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,3.0,"89,71,82",2.0,,500,"0,0,0,0,0,0,1,2,3",,70982,to_hand,poldrack-single-stim,s495
78,PA_without_intermediate,,"2,0,0,3,1,0,0,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,3.0,"89,71,82",2.0,,407,"0,0,0,0,0,0,1,2,3",,71393,to_board,poldrack-single-stim,s495
79,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7697.0,-1,,,73400,feedback,poldrack-single-stim,s495
80,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,1.0,82,3.0,,2557,"0,0,0,0,0,0,1,2,3",,75963,to_hand,poldrack-single-stim,s495
81,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,1.0,"89,71,82",3.0,,358,"0,0,0,0,0,0,1,2,3",,76323,to_board,poldrack-single-stim,s495
82,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,2.0,"89,82",3.0,,394,"0,0,0,0,0,0,1,2,3",,76723,to_hand,poldrack-single-stim,s495
83,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",3.0,,513,"0,0,0,0,0,0,1,2,3",,77238,to_board,poldrack-single-stim,s495
84,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,3.0,"89,82",3.0,,481,"0,0,0,0,0,0,1,2,3",,77726,to_hand,poldrack-single-stim,s495
85,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",71,3.0,3.0,"89,71,82",3.0,,355,"0,0,0,0,0,0,1,2,3",,78082,to_board,poldrack-single-stim,s495
86,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6690.0,-1,,,80090,feedback,poldrack-single-stim,s495
87,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,1.0,82,4.0,,2455,"0,0,0,0,0,0,1,2,3",,82550,to_hand,poldrack-single-stim,s495
88,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,1.0,"89,71,82",4.0,,2131,"0,0,0,0,0,0,1,2,3",,84683,to_board,poldrack-single-stim,s495
89,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,2.0,"71,82",4.0,,1668,"0,0,0,0,0,0,1,2,3",,86360,to_hand,poldrack-single-stim,s495
90,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",4.0,,461,"0,0,0,0,0,0,1,2,3",,86824,to_board,poldrack-single-stim,s495
91,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,3.0,"89,71,82",4.0,,423,"0,0,0,0,0,0,1,2,3",,87255,to_hand,poldrack-single-stim,s495
92,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,3.0,"89,71,82",4.0,,324,"0,0,0,0,0,0,1,2,3",,87582,to_board,poldrack-single-stim,s495
93,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10045.0,-1,,,90135,feedback,poldrack-single-stim,s495
94,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,1.0,89,5.0,,3021,"1,2,3,0,0,0,0,0,0",,93163,to_hand,poldrack-single-stim,s495
95,PA_without_intermediate,,"1,2,3,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,1.0,"89,71,82",5.0,,610,"1,2,3,0,0,0,0,0,0",,93775,to_board,poldrack-single-stim,s495
96,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,2.0,89,5.0,,557,"1,2,3,0,0,0,0,0,0",,94339,to_hand,poldrack-single-stim,s495
97,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,2.0,"89,71,82",5.0,,462,"1,2,3,0,0,0,0,0,0",,94803,to_board,poldrack-single-stim,s495
98,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,3.0,"89,71",5.0,,544,"1,2,3,0,0,0,0,0,0",,95354,to_hand,poldrack-single-stim,s495
99,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,3.0,"89,71,82",5.0,,490,"1,2,3,0,0,0,0,0,0",,95847,to_board,poldrack-single-stim,s495
100,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,4.0,"89,71,82",5.0,,493,"1,2,3,0,0,0,0,0,0",,96347,to_hand,poldrack-single-stim,s495
101,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",practice,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,4.0,"89,71,82",5.0,,360,"1,2,3,0,0,0,0,0,0",,96711,to_board,poldrack-single-stim,s495
102,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,8858.0,-1,,,98993,feedback,poldrack-single-stim,s495
103,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,6.0,,4716,"0,0,0,1,2,3,0,0,0",,103718,to_hand,poldrack-single-stim,s495
104,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",6.0,,420,"0,0,0,1,2,3,0,0,0",,104140,to_board,poldrack-single-stim,s495
105,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",6.0,,362,"0,0,0,1,2,3,0,0,0",,104509,to_hand,poldrack-single-stim,s495
106,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",6.0,,315,"0,0,0,1,2,3,0,0,0",,104826,to_board,poldrack-single-stim,s495
107,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",6.0,,354,"0,0,0,1,2,3,0,0,0",,105188,to_hand,poldrack-single-stim,s495
108,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",6.0,,250,"0,0,0,1,2,3,0,0,0",,105440,to_board,poldrack-single-stim,s495
109,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10496.0,-1,,,109489,feedback,poldrack-single-stim,s495
110,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,7.0,,3051,"0,0,0,1,2,3,0,0,0",,112549,to_hand,poldrack-single-stim,s495
111,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",7.0,,398,"0,0,0,1,2,3,0,0,0",,112949,to_board,poldrack-single-stim,s495
112,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",7.0,,351,"0,0,0,1,2,3,0,0,0",,113311,to_hand,poldrack-single-stim,s495
113,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",7.0,,309,"0,0,0,1,2,3,0,0,0",,113623,to_board,poldrack-single-stim,s495
114,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",7.0,,359,"0,0,0,1,2,3,0,0,0",,113992,to_hand,poldrack-single-stim,s495
115,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",7.0,,285,"0,0,0,1,2,3,0,0,0",,114279,to_board,poldrack-single-stim,s495
116,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7074.0,-1,,,116563,feedback,poldrack-single-stim,s495
117,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,1.0,71,8.0,,3465,"0,0,0,1,2,3,0,0,0",,120037,to_hand,poldrack-single-stim,s495
118,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",89,3.0,1.0,"89,71,82",8.0,,259,"0,0,0,1,2,3,0,0,0",,120297,to_board,poldrack-single-stim,s495
119,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",71,3.0,2.0,"89,71",8.0,,374,"0,0,0,1,2,3,0,0,0",,120678,to_hand,poldrack-single-stim,s495
120,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",82,3.0,2.0,"89,71,82",8.0,,312,"0,0,0,1,2,3,0,0,0",,120993,to_board,poldrack-single-stim,s495
121,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",89,3.0,3.0,"89,71,82",8.0,,288,"0,0,0,1,2,3,0,0,0",,121289,to_hand,poldrack-single-stim,s495
122,PA_with_intermediate,,"0,0,0,1,0,0,2,3,0",practice,ward_and_allport,"0,0,0,1,0,0,2,3,0",82,3.0,3.0,"89,71,82",8.0,,240,"0,0,0,1,2,3,0,0,0",,121532,to_board,poldrack-single-stim,s495
123,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7115.0,-1,,,123678,feedback,poldrack-single-stim,s495
124,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,9.0,,3316,"0,0,0,0,0,0,1,2,3",,127004,to_hand,poldrack-single-stim,s495
125,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",9.0,,356,"0,0,0,0,0,0,1,2,3",,127362,to_board,poldrack-single-stim,s495
126,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",9.0,,766,"0,0,0,0,0,0,1,2,3",,128135,to_hand,poldrack-single-stim,s495
127,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",9.0,,302,"0,0,0,0,0,0,1,2,3",,128440,to_board,poldrack-single-stim,s495
128,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",9.0,,262,"0,0,0,0,0,0,1,2,3",,128713,to_hand,poldrack-single-stim,s495
129,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",9.0,,270,"0,0,0,0,0,0,1,2,3",,128986,to_board,poldrack-single-stim,s495
130,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7318.0,-1,,,130996,feedback,poldrack-single-stim,s495
131,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,1.0,82,10.0,,4050,"0,0,0,0,0,0,1,2,3",,135057,to_hand,poldrack-single-stim,s495
132,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,1.0,"89,71,82",10.0,,339,"0,0,0,0,0,0,1,2,3",,135398,to_board,poldrack-single-stim,s495
133,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,2.0,"89,82",10.0,,523,"0,0,0,0,0,0,1,2,3",,135934,to_hand,poldrack-single-stim,s495
134,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,2.0,"89,71,82",10.0,,309,"0,0,0,0,0,0,1,2,3",,136245,to_board,poldrack-single-stim,s495
135,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,3.0,"89,71,82",10.0,,257,"0,0,0,0,0,0,1,2,3",,136511,to_hand,poldrack-single-stim,s495
136,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,3.0,"89,71,82",10.0,,278,"0,0,0,0,0,0,1,2,3",,136792,to_board,poldrack-single-stim,s495
137,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7808.0,-1,,,138804,feedback,poldrack-single-stim,s495
138,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,1.0,82,11.0,,4125,"0,0,0,0,0,0,1,2,3",,142939,to_hand,poldrack-single-stim,s495
139,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,1.0,"89,71,82",11.0,,323,"0,0,0,0,0,0,1,2,3",,143264,to_board,poldrack-single-stim,s495
140,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,2.0,"71,82",11.0,,401,"0,0,0,0,0,0,1,2,3",,143676,to_hand,poldrack-single-stim,s495
141,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,2.0,"89,71,82",11.0,,350,"0,0,0,0,0,0,1,2,3",,144028,to_board,poldrack-single-stim,s495
142,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,3.0,"71,82",11.0,,375,"0,0,0,0,0,0,1,2,3",,144415,to_hand,poldrack-single-stim,s495
143,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"1,0,0,3,2,0,0,0,0",89,3.0,3.0,"89,71,82",11.0,,240,"0,0,0,0,0,0,1,2,3",,144657,to_board,poldrack-single-stim,s495
144,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8274.0,-1,,,147078,feedback,poldrack-single-stim,s495
145,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,1.0,71,12.0,,3059,"0,0,0,1,2,3,0,0,0",,150148,to_hand,poldrack-single-stim,s495
146,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,1.0,"89,71,82",12.0,,272,"0,0,0,1,2,3,0,0,0",,150422,to_board,poldrack-single-stim,s495
147,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,2.0,"89,71",12.0,,371,"0,0,0,1,2,3,0,0,0",,150803,to_hand,poldrack-single-stim,s495
148,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,2.0,"89,71,82",12.0,,302,"0,0,0,1,2,3,0,0,0",,151108,to_board,poldrack-single-stim,s495
149,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,3.0,"89,71,82",12.0,,294,"0,0,0,1,2,3,0,0,0",,151412,to_hand,poldrack-single-stim,s495
150,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",12.0,,230,"0,0,0,1,2,3,0,0,0",,151644,to_board,poldrack-single-stim,s495
151,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8346.0,-1,,,155424,feedback,poldrack-single-stim,s495
152,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,1.0,89,13.0,,3477,"1,2,3,0,0,0,0,0,0",,158909,to_hand,poldrack-single-stim,s495
153,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,1.0,"89,71,82",13.0,,356,"1,2,3,0,0,0,0,0,0",,159272,to_board,poldrack-single-stim,s495
154,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,2.0,"89,82",13.0,,948,"1,2,3,0,0,0,0,0,0",,160231,to_hand,poldrack-single-stim,s495
155,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",13.0,,404,"1,2,3,0,0,0,0,0,0",,160637,to_board,poldrack-single-stim,s495
156,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",13.0,,350,"1,2,3,0,0,0,0,0,0",,160997,to_hand,poldrack-single-stim,s495
157,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",13.0,,326,"1,2,3,0,0,0,0,0,0",,161326,to_board,poldrack-single-stim,s495
158,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8598.0,-1,,,164022,feedback,poldrack-single-stim,s495
159,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,1.0,71,14.0,,3214,"0,0,0,1,2,3,0,0,0",,167246,to_hand,poldrack-single-stim,s495
160,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,1.0,"89,71,82",14.0,,453,"0,0,0,1,2,3,0,0,0",,167701,to_board,poldrack-single-stim,s495
161,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,2.0,"89,71",14.0,,476,"0,0,0,1,2,3,0,0,0",,168187,to_hand,poldrack-single-stim,s495
162,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",14.0,,326,"0,0,0,1,2,3,0,0,0",,168516,to_board,poldrack-single-stim,s495
163,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,3.0,"89,71",14.0,,290,"0,0,0,1,2,3,0,0,0",,168818,to_hand,poldrack-single-stim,s495
164,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",82,3.0,3.0,"89,71,82",14.0,,382,"0,0,0,1,2,3,0,0,0",,169202,to_board,poldrack-single-stim,s495
165,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8414.0,-1,,,172436,feedback,poldrack-single-stim,s495
166,,,,,ward_and_allport,,-1,,,none,,,-1,,,177438,reminder,poldrack-single-stim,s495
167,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,1.0,89,15.0,,3581,"1,2,3,0,0,0,0,0,0",,181033,to_hand,poldrack-single-stim,s495
168,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,1.0,"89,71,82",15.0,,499,"1,2,3,0,0,0,0,0,0",,181534,to_board,poldrack-single-stim,s495
169,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,2.0,"89,82",15.0,,627,"1,2,3,0,0,0,0,0,0",,182173,to_hand,poldrack-single-stim,s495
170,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",71,3.0,2.0,"89,71,82",15.0,,349,"1,2,3,0,0,0,0,0,0",,182524,to_board,poldrack-single-stim,s495
171,PA_without_intermediate,,"0,0,0,2,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,3.0,"89,71,82",15.0,,291,"1,2,3,0,0,0,0,0,0",,182828,to_hand,poldrack-single-stim,s495
172,PA_without_intermediate,,"0,0,0,2,0,0,3,1,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,3.0,"89,71,82",15.0,,574,"1,2,3,0,0,0,0,0,0",,183405,to_board,poldrack-single-stim,s495
173,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,14343.0,-1,,,186779,feedback,poldrack-single-stim,s495
174,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,1.0,82,16.0,,3951,"0,0,0,0,0,0,1,2,3",,190743,to_hand,poldrack-single-stim,s495
175,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",16.0,,380,"0,0,0,0,0,0,1,2,3",,191124,to_board,poldrack-single-stim,s495
176,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,2.0,"89,82",16.0,,296,"0,0,0,0,0,0,1,2,3",,191430,to_hand,poldrack-single-stim,s495
177,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",16.0,,318,"0,0,0,0,0,0,1,2,3",,191751,to_board,poldrack-single-stim,s495
178,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",16.0,,285,"0,0,0,0,0,0,1,2,3",,192051,to_hand,poldrack-single-stim,s495
179,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",16.0,,211,"0,0,0,0,0,0,1,2,3",,192265,to_board,poldrack-single-stim,s495
180,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7502.0,-1,,,194281,feedback,poldrack-single-stim,s495
181,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,1.0,71,17.0,,4735,"0,0,0,1,2,3,0,0,0",,199028,to_hand,poldrack-single-stim,s495
182,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,1.0,"89,71,82",17.0,,255,"0,0,0,1,2,3,0,0,0",,199285,to_board,poldrack-single-stim,s495
183,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,2.0,"89,71",17.0,,275,"0,0,0,1,2,3,0,0,0",,199573,to_hand,poldrack-single-stim,s495
184,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",17.0,,291,"0,0,0,1,2,3,0,0,0",,199866,to_board,poldrack-single-stim,s495
185,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",17.0,,274,"0,0,0,1,2,3,0,0,0",,200154,to_hand,poldrack-single-stim,s495
186,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",17.0,,240,"0,0,0,1,2,3,0,0,0",,200396,to_board,poldrack-single-stim,s495
187,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8536.0,-1,,,202817,feedback,poldrack-single-stim,s495
188,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,1.0,89,18.0,,3362,"1,2,3,0,0,0,0,0,0",,206193,to_hand,poldrack-single-stim,s495
189,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,1.0,"89,71,82",18.0,,245,"1,2,3,0,0,0,0,0,0",,206441,to_board,poldrack-single-stim,s495
190,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,2.0,"89,71",18.0,,221,"1,2,3,0,0,0,0,0,0",,206673,to_hand,poldrack-single-stim,s495
191,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,2.0,"89,71,82",18.0,,279,"1,2,3,0,0,0,0,0,0",,206955,to_board,poldrack-single-stim,s495
192,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,3.0,"89,71,82",18.0,,316,"1,2,3,0,0,0,0,0,0",,207284,to_hand,poldrack-single-stim,s495
193,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,3.0,"89,71,82",18.0,,241,"1,2,3,0,0,0,0,0,0",,207527,to_board,poldrack-single-stim,s495
194,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6861.0,-1,,,209678,feedback,poldrack-single-stim,s495
