,block_duration,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,stim_duration,text,time_elapsed,trial_id,trial_type,worker_id
205,1233.0,PA_without_intermediate,,"2,0,0,3,1,0,0,0,0",practice,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,4.0,"89,71,82",20.0,,1233,"0,0,0,0,0,0,1,2,3",1233.0,,298533,to_board,poldrack-single-stim,s497
206,2136.0,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,11571.0,-1,,1000.0,,300675,feedback,poldrack-single-stim,s497
207,3222.0,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,1.0,82,21.0,,3222,"0,0,0,0,0,0,1,2,3",3222.0,,303903,to_hand,poldrack-single-stim,s497
208,881.0,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,1.0,"89,71,82",21.0,,881,"0,0,0,0,0,0,1,2,3",881.0,,304785,to_board,poldrack-single-stim,s497
209,1531.0,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,2.0,"89,82",21.0,,1531,"0,0,0,0,0,0,1,2,3",1531.0,,306320,to_hand,poldrack-single-stim,s497
210,832.0,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",21.0,,832,"0,0,0,0,0,0,1,2,3",832.0,,307154,to_board,poldrack-single-stim,s497
211,1037.0,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,3.0,"89,82",21.0,,1037,"0,0,0,0,0,0,1,2,3",1037.0,,308196,to_hand,poldrack-single-stim,s497
212,675.0,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",71,3.0,3.0,"89,71,82",21.0,,675,"0,0,0,0,0,0,1,2,3",675.0,,308872,to_board,poldrack-single-stim,s497
213,5264.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,13468.0,-1,,1000.0,,314144,feedback,poldrack-single-stim,s497
214,3059.0,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,1.0,71,22.0,,3059,"0,0,0,1,2,3,0,0,0",3059.0,,317207,to_hand,poldrack-single-stim,s497
215,1337.0,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,1.0,"89,71,82",22.0,,1337,"0,0,0,1,2,3,0,0,0",1337.0,,318545,to_board,poldrack-single-stim,s497
216,521.0,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,2.0,"89,71",22.0,,521,"0,0,0,1,2,3,0,0,0",521.0,,319073,to_hand,poldrack-single-stim,s497
217,449.0,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,2.0,"89,71,82",22.0,,449,"0,0,0,1,2,3,0,0,0",449.0,,319522,to_board,poldrack-single-stim,s497
218,1506.0,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,3.0,"89,71,82",22.0,,1506,"0,0,0,1,2,3,0,0,0",1506.0,,321034,to_hand,poldrack-single-stim,s497
219,606.0,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",practice,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",22.0,,606,"0,0,0,1,2,3,0,0,0",606.0,,321641,to_board,poldrack-single-stim,s497
220,4040.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11545.0,-1,,1000.0,,325689,feedback,poldrack-single-stim,s497
221,3669.0,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,1.0,89,23.0,,3669,"1,2,3,0,0,0,0,0,0",3669.0,,329365,to_hand,poldrack-single-stim,s497
222,390.0,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,1.0,"89,71,82",23.0,,390,"1,2,3,0,0,0,0,0,0",390.0,,329755,to_board,poldrack-single-stim,s497
223,1833.0,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,2.0,"89,82",23.0,,1833,"1,2,3,0,0,0,0,0,0",1833.0,,331595,to_hand,poldrack-single-stim,s497
224,585.0,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",23.0,,585,"1,2,3,0,0,0,0,0,0",585.0,,332181,to_board,poldrack-single-stim,s497
225,913.0,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",23.0,,913,"1,2,3,0,0,0,0,0,0",913.0,,333100,to_hand,poldrack-single-stim,s497
226,635.0,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",23.0,,635,"1,2,3,0,0,0,0,0,0",635.0,,333736,to_board,poldrack-single-stim,s497
227,2136.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10190.0,-1,,1000.0,,335879,feedback,poldrack-single-stim,s497
228,2020.0,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,24.0,,2020,"0,0,0,1,2,3,0,0,0",2020.0,,337906,to_hand,poldrack-single-stim,s497
229,1831.0,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",24.0,,1831,"0,0,0,1,2,3,0,0,0",1831.0,,339738,to_board,poldrack-single-stim,s497
230,879.0,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",24.0,,879,"0,0,0,1,2,3,0,0,0",879.0,,340624,to_hand,poldrack-single-stim,s497
231,453.0,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",24.0,,453,"0,0,0,1,2,3,0,0,0",453.0,,341078,to_board,poldrack-single-stim,s497
232,940.0,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",24.0,,940,"0,0,0,1,2,3,0,0,0",940.0,,342025,to_hand,poldrack-single-stim,s497
233,737.0,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",24.0,,737,"0,0,0,1,2,3,0,0,0",737.0,,342763,to_board,poldrack-single-stim,s497
234,2408.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9300.0,-1,,1000.0,,345179,feedback,poldrack-single-stim,s497
235,3090.0,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,1.0,89,25.0,,3090,"1,2,3,0,0,0,0,0,0",3090.0,,348275,to_hand,poldrack-single-stim,s497
236,461.0,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,1.0,"89,71,82",25.0,,461,"1,2,3,0,0,0,0,0,0",461.0,,348738,to_board,poldrack-single-stim,s497
237,1406.0,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,2.0,"89,82",25.0,,1406,"1,2,3,0,0,0,0,0,0",1406.0,,350150,to_hand,poldrack-single-stim,s497
238,530.0,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",71,3.0,2.0,"89,71,82",25.0,,530,"1,2,3,0,0,0,0,0,0",530.0,,350681,to_board,poldrack-single-stim,s497
239,810.0,PA_without_intermediate,,"0,0,0,2,0,0,3,0,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,3.0,"89,71,82",25.0,,810,"1,2,3,0,0,0,0,0,0",810.0,,351497,to_hand,poldrack-single-stim,s497
240,670.0,PA_without_intermediate,,"0,0,0,2,0,0,3,1,0",practice,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,3.0,"89,71,82",25.0,,670,"1,2,3,0,0,0,0,0,0",670.0,,352168,to_board,poldrack-single-stim,s497
241,2680.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,9678.0,-1,,1000.0,,354857,feedback,poldrack-single-stim,s497
242,3320.0,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,1.0,82,26.0,,3320,"0,0,0,0,0,0,1,2,3",3320.0,,358183,to_hand,poldrack-single-stim,s497
243,1190.0,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,1.0,"89,71,82",26.0,,1190,"0,0,0,0,0,0,1,2,3",1190.0,,359375,to_board,poldrack-single-stim,s497
244,1578.0,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,2.0,"89,82",26.0,,1578,"0,0,0,0,0,0,1,2,3",1578.0,,360959,to_hand,poldrack-single-stim,s497
245,1146.0,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,2.0,"89,71,82",26.0,,1146,"0,0,0,0,0,0,1,2,3",1146.0,,362107,to_board,poldrack-single-stim,s497
246,881.0,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,3.0,"89,71,82",26.0,,881,"0,0,0,0,0,0,1,2,3",881.0,,362995,to_hand,poldrack-single-stim,s497
247,953.0,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,3.0,"89,71,82",26.0,,953,"0,0,0,0,0,0,1,2,3",953.0,,363949,to_board,poldrack-single-stim,s497
248,4720.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,13820.0,-1,,1000.0,,368677,feedback,poldrack-single-stim,s497
249,2545.0,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,1.0,89,27.0,,2545,"1,2,3,0,0,0,0,0,0",2545.0,,371228,to_hand,poldrack-single-stim,s497
250,613.0,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,1.0,"89,71,82",27.0,,613,"1,2,3,0,0,0,0,0,0",613.0,,371842,to_board,poldrack-single-stim,s497
251,729.0,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,2.0,"89,82",27.0,,729,"1,2,3,0,0,0,0,0,0",729.0,,372578,to_hand,poldrack-single-stim,s497
252,643.0,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,2.0,"89,71,82",27.0,,643,"1,2,3,0,0,0,0,0,0",643.0,,373223,to_board,poldrack-single-stim,s497
253,571.0,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,3.0,"89,82",27.0,,571,"1,2,3,0,0,0,0,0,0",571.0,,373800,to_hand,poldrack-single-stim,s497
254,577.0,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",71,3.0,3.0,"89,71,82",27.0,,577,"1,2,3,0,0,0,0,0,0",577.0,,374379,to_board,poldrack-single-stim,s497
255,3224.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8935.0,-1,,1000.0,,377611,feedback,poldrack-single-stim,s497
256,1261.0,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,1.0,71,28.0,,1261,"0,0,0,1,2,3,0,0,0",1261.0,,378880,to_hand,poldrack-single-stim,s497
257,585.0,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,1.0,"89,71,82",28.0,,585,"0,0,0,1,2,3,0,0,0",585.0,,379467,to_board,poldrack-single-stim,s497
258,1050.0,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,2.0,"89,71",28.0,,1050,"0,0,0,1,2,3,0,0,0",1050.0,,380524,to_hand,poldrack-single-stim,s497
259,489.0,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",28.0,,489,"0,0,0,1,2,3,0,0,0",489.0,,381014,to_board,poldrack-single-stim,s497
260,473.0,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",28.0,,473,"0,0,0,1,2,3,0,0,0",473.0,,381495,to_hand,poldrack-single-stim,s497
261,454.0,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",28.0,,454,"0,0,0,1,2,3,0,0,0",454.0,,381949,to_board,poldrack-single-stim,s497
262,2272.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6618.0,-1,,1000.0,,384230,feedback,poldrack-single-stim,s497
263,1824.0,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,1.0,82,29.0,,1824,"0,0,0,0,0,0,1,2,3",1824.0,,386061,to_hand,poldrack-single-stim,s497
264,869.0,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,1.0,"89,71,82",29.0,,869,"0,0,0,0,0,0,1,2,3",869.0,,386931,to_board,poldrack-single-stim,s497
265,611.0,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,2.0,"71,82",29.0,,611,"0,0,0,0,0,0,1,2,3",611.0,,387550,to_hand,poldrack-single-stim,s497
266,488.0,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",29.0,,488,"0,0,0,0,0,0,1,2,3",488.0,,388039,to_board,poldrack-single-stim,s497
267,2403.0,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,3.0,"89,71,82",29.0,,2403,"0,0,0,0,0,0,1,2,3",2403.0,,390449,to_hand,poldrack-single-stim,s497
268,425.0,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",practice,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,3.0,"89,71,82",29.0,,425,"0,0,0,0,0,0,1,2,3",425.0,,390876,to_board,poldrack-single-stim,s497
269,3632.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10287.0,-1,,1000.0,,394517,feedback,poldrack-single-stim,s497
270,5000.0,,,,,ward_and_allport,,-1,,,none,,,-1,,5000.0,,399518,reminder,poldrack-single-stim,s497
271,2382.0,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,1.0,89,30.0,,2382,"1,2,3,0,0,0,0,0,0",2382.0,,401907,to_hand,poldrack-single-stim,s497
272,748.0,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,1.0,"89,71,82",30.0,,748,"1,2,3,0,0,0,0,0,0",748.0,,402657,to_board,poldrack-single-stim,s497
273,518.0,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,2.0,"89,71",30.0,,518,"1,2,3,0,0,0,0,0,0",518.0,,403182,to_hand,poldrack-single-stim,s497
274,497.0,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71,82",30.0,,497,"1,2,3,0,0,0,0,0,0",497.0,,403681,to_board,poldrack-single-stim,s497
275,379.0,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,3.0,"89,71",30.0,,379,"1,2,3,0,0,0,0,0,0",379.0,,404068,to_hand,poldrack-single-stim,s497
276,406.0,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",82,3.0,3.0,"89,71,82",30.0,,406,"1,2,3,0,0,0,0,0,0",406.0,,404474,to_board,poldrack-single-stim,s497
277,2408.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,12374.0,-1,,1000.0,,406891,feedback,poldrack-single-stim,s497
278,1588.0,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,31.0,,1588,"0,0,0,1,2,3,0,0,0",1588.0,,408486,to_hand,poldrack-single-stim,s497
279,696.0,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",31.0,,696,"0,0,0,1,2,3,0,0,0",696.0,,409183,to_board,poldrack-single-stim,s497
280,636.0,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",31.0,,636,"0,0,0,1,2,3,0,0,0",636.0,,409827,to_hand,poldrack-single-stim,s497
281,487.0,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",31.0,,487,"0,0,0,1,2,3,0,0,0",487.0,,410315,to_board,poldrack-single-stim,s497
282,507.0,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",31.0,,507,"0,0,0,1,2,3,0,0,0",507.0,,410831,to_hand,poldrack-single-stim,s497
283,534.0,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",31.0,,534,"0,0,0,1,2,3,0,0,0",534.0,,411366,to_board,poldrack-single-stim,s497
284,2000.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6485.0,-1,,1000.0,,413376,feedback,poldrack-single-stim,s497
285,3467.0,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,32.0,,3467,"0,0,0,0,0,0,1,2,3",3467.0,,416850,to_hand,poldrack-single-stim,s497
286,1082.0,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",32.0,,1082,"0,0,0,0,0,0,1,2,3",1082.0,,417932,to_board,poldrack-single-stim,s497
287,1678.0,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",32.0,,1678,"0,0,0,0,0,0,1,2,3",1678.0,,419617,to_hand,poldrack-single-stim,s497
288,522.0,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",32.0,,522,"0,0,0,0,0,0,1,2,3",522.0,,420140,to_board,poldrack-single-stim,s497
289,1946.0,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",32.0,,1946,"0,0,0,0,0,0,1,2,3",1946.0,,422094,to_hand,poldrack-single-stim,s497
290,544.0,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",practice,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",32.0,,544,"0,0,0,0,0,0,1,2,3",544.0,,422639,to_board,poldrack-single-stim,s497
291,2000.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11274.0,-1,,1000.0,,424650,feedback,poldrack-single-stim,s497
292,3662.0,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,1.0,89,33.0,,3662,"1,2,3,0,0,0,0,0,0",3662.0,,428320,to_hand,poldrack-single-stim,s497
293,559.0,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,1.0,"89,71,82",33.0,,559,"1,2,3,0,0,0,0,0,0",559.0,,428879,to_board,poldrack-single-stim,s497
294,583.0,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,2.0,"89,71",33.0,,583,"1,2,3,0,0,0,0,0,0",583.0,,429470,to_hand,poldrack-single-stim,s497
295,586.0,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,2.0,"89,71,82",33.0,,586,"1,2,3,0,0,0,0,0,0",586.0,,430058,to_board,poldrack-single-stim,s497
296,540.0,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,3.0,"89,71,82",33.0,,540,"1,2,3,0,0,0,0,0,0",540.0,,430606,to_hand,poldrack-single-stim,s497
297,829.0,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",practice,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,3.0,"89,71,82",33.0,,829,"1,2,3,0,0,0,0,0,0",829.0,,431437,to_board,poldrack-single-stim,s497
298,2000.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8795.0,-1,,1000.0,,433445,feedback,poldrack-single-stim,s497
299,3329.0,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,34.0,,3329,"0,0,0,1,2,3,0,0,0",3329.0,,436784,to_hand,poldrack-single-stim,s497
300,475.0,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",34.0,,475,"0,0,0,1,2,3,0,0,0",475.0,,437260,to_board,poldrack-single-stim,s497
301,422.0,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",34.0,,422,"0,0,0,1,2,3,0,0,0",422.0,,437691,to_hand,poldrack-single-stim,s497
302,399.0,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",34.0,,399,"0,0,0,1,2,3,0,0,0",399.0,,438091,to_board,poldrack-single-stim,s497
303,558.0,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",34.0,,558,"0,0,0,1,2,3,0,0,0",558.0,,438656,to_hand,poldrack-single-stim,s497
304,501.0,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",34.0,,501,"0,0,0,1,2,3,0,0,0",501.0,,439158,to_board,poldrack-single-stim,s497
305,2408.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8132.0,-1,,1000.0,,441577,feedback,poldrack-single-stim,s497
306,2622.0,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,1.0,89,35.0,,2622,"1,2,3,0,0,0,0,0,0",2622.0,,444205,to_hand,poldrack-single-stim,s497
307,572.0,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,1.0,"89,71,82",35.0,,572,"1,2,3,0,0,0,0,0,0",572.0,,444778,to_board,poldrack-single-stim,s497
308,546.0,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,2.0,"89,71",35.0,,546,"1,2,3,0,0,0,0,0,0",546.0,,445331,to_hand,poldrack-single-stim,s497
309,814.0,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71,82",35.0,,814,"1,2,3,0,0,0,0,0,0",814.0,,446145,to_board,poldrack-single-stim,s497
310,415.0,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,3.0,"89,71",35.0,,415,"1,2,3,0,0,0,0,0,0",415.0,,446568,to_hand,poldrack-single-stim,s497
311,405.0,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",practice,ward_and_allport,"0,0,0,3,2,0,1,0,0",82,3.0,3.0,"89,71,82",35.0,,405,"1,2,3,0,0,0,0,0,0",405.0,,446975,to_board,poldrack-single-stim,s497
312,2816.0,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8224.0,-1,,1000.0,,449801,feedback,poldrack-single-stim,s497
313,2222.0,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,1.0,82,36.0,,2222,"0,0,0,0,0,0,1,2,3",2222.0,,452033,to_hand,poldrack-single-stim,s497
314,457.0,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,1.0,"89,71,82",36.0,,457,"0,0,0,0,0,0,1,2,3",457.0,,452491,to_board,poldrack-single-stim,s497
315,2539.0,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,2.0,"89,82",36.0,,2539,"0,0,0,0,0,0,1,2,3",2539.0,,455038,to_hand,poldrack-single-stim,s497
