,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
177,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,1.0,82,15.0,,2313,"0,0,0,0,0,0,1,2,3",,255112,to_hand,poldrack-single-stim,s519
178,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",15.0,,447,"0,0,0,0,0,0,1,2,3",,255560,to_board,poldrack-single-stim,s519
179,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,2.0,"89,82",15.0,,843,"0,0,0,0,0,0,1,2,3",,256408,to_hand,poldrack-single-stim,s519
180,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",15.0,,829,"0,0,0,0,0,0,1,2,3",,257238,to_board,poldrack-single-stim,s519
181,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",15.0,,603,"0,0,0,0,0,0,1,2,3",,257845,to_hand,poldrack-single-stim,s519
182,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",15.0,,325,"0,0,0,0,0,0,1,2,3",,258172,to_board,poldrack-single-stim,s519
183,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,15.0,12386.0,-1,,,260178,feedback,poldrack-single-stim,s519
184,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,1.0,71,16.0,,4886,"0,0,0,1,2,3,0,0,0",,265069,to_hand,poldrack-single-stim,s519
185,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,1.0,"89,71,82",16.0,,805,"0,0,0,1,2,3,0,0,0",,265875,to_board,poldrack-single-stim,s519
186,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,2.0,"89,71",16.0,,970,"0,0,0,1,2,3,0,0,0",,266849,to_hand,poldrack-single-stim,s519
187,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,2.0,"89,71,82",16.0,,270,"0,0,0,1,2,3,0,0,0",,267120,to_board,poldrack-single-stim,s519
188,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,3.0,"89,71,82",16.0,,1053,"0,0,0,1,2,3,0,0,0",,268178,to_hand,poldrack-single-stim,s519
189,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",16.0,,302,"0,0,0,1,2,3,0,0,0",,268481,to_board,poldrack-single-stim,s519
190,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,16.0,10852.0,-1,,,271030,feedback,poldrack-single-stim,s519
191,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,17.0,,1691,"0,0,0,1,2,3,0,0,0",,272726,to_hand,poldrack-single-stim,s519
192,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",17.0,,487,"0,0,0,1,2,3,0,0,0",,273215,to_board,poldrack-single-stim,s519
193,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",17.0,,803,"0,0,0,1,2,3,0,0,0",,274023,to_hand,poldrack-single-stim,s519
194,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",17.0,,335,"0,0,0,1,2,3,0,0,0",,274358,to_board,poldrack-single-stim,s519
195,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",17.0,,621,"0,0,0,1,2,3,0,0,0",,274984,to_hand,poldrack-single-stim,s519
196,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",17.0,,424,"0,0,0,1,2,3,0,0,0",,275409,to_board,poldrack-single-stim,s519
197,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,17.0,6657.0,-1,,,277687,feedback,poldrack-single-stim,s519
198,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,1.0,89,18.0,,3137,"1,2,3,0,0,0,0,0,0",,280830,to_hand,poldrack-single-stim,s519
199,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,1.0,"89,71,82",18.0,,382,"1,2,3,0,0,0,0,0,0",,281212,to_board,poldrack-single-stim,s519
200,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,2.0,"89,71",18.0,,1232,"1,2,3,0,0,0,0,0,0",,282450,to_hand,poldrack-single-stim,s519
201,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,2.0,"89,71,82",18.0,,480,"1,2,3,0,0,0,0,0,0",,282931,to_board,poldrack-single-stim,s519
202,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,3.0,"89,71,82",18.0,,2192,"1,2,3,0,0,0,0,0,0",,285128,to_hand,poldrack-single-stim,s519
203,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,3.0,"89,71,82",18.0,,285,"1,2,3,0,0,0,0,0,0",,285414,to_board,poldrack-single-stim,s519
204,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,18.0,11774.0,-1,,,289461,feedback,poldrack-single-stim,s519
205,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,19.0,,3106,"0,0,0,0,0,0,1,2,3",,292572,to_hand,poldrack-single-stim,s519
206,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",19.0,,1713,"0,0,0,0,0,0,1,2,3",,294286,to_board,poldrack-single-stim,s519
207,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",19.0,,2276,"0,0,0,0,0,0,1,2,3",,296568,to_hand,poldrack-single-stim,s519
208,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",19.0,,309,"0,0,0,0,0,0,1,2,3",,296879,to_board,poldrack-single-stim,s519
209,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",19.0,,748,"0,0,0,0,0,0,1,2,3",,297634,to_hand,poldrack-single-stim,s519
210,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",19.0,,363,"0,0,0,0,0,0,1,2,3",,297997,to_board,poldrack-single-stim,s519
211,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,19.0,10816.0,-1,,,300277,feedback,poldrack-single-stim,s519
212,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,1.0,89,20.0,,1893,"1,2,3,0,0,0,0,0,0",,302174,to_hand,poldrack-single-stim,s519
213,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,1.0,"89,71,82",20.0,,1832,"1,2,3,0,0,0,0,0,0",,304008,to_board,poldrack-single-stim,s519
214,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,2.0,"89,71",20.0,,739,"1,2,3,0,0,0,0,0,0",,304754,to_hand,poldrack-single-stim,s519
215,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",20.0,,355,"1,2,3,0,0,0,0,0,0",,305109,to_board,poldrack-single-stim,s519
216,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",20.0,,2123,"1,2,3,0,0,0,0,0,0",,307239,to_hand,poldrack-single-stim,s519
217,PA_with_intermediate,,"1,3,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",20.0,,304,"1,2,3,0,0,0,0,0,0",,307544,to_board,poldrack-single-stim,s519
218,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,20.0,9410.0,-1,,,309687,feedback,poldrack-single-stim,s519
219,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,1.0,89,21.0,,1949,"1,2,3,0,0,0,0,0,0",,311642,to_hand,poldrack-single-stim,s519
220,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,1.0,"89,71,82",21.0,,1060,"1,2,3,0,0,0,0,0,0",,312703,to_board,poldrack-single-stim,s519
221,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,2.0,"89,82",21.0,,2005,"1,2,3,0,0,0,0,0,0",,314714,to_hand,poldrack-single-stim,s519
222,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",21.0,,582,"1,2,3,0,0,0,0,0,0",,315297,to_board,poldrack-single-stim,s519
223,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",21.0,,536,"1,2,3,0,0,0,0,0,0",,315840,to_hand,poldrack-single-stim,s519
224,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",21.0,,356,"1,2,3,0,0,0,0,0,0",,316198,to_board,poldrack-single-stim,s519
225,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,21.0,8519.0,-1,,,318206,feedback,poldrack-single-stim,s519
226,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,22.0,,3504,"0,0,0,1,2,3,0,0,0",,321717,to_hand,poldrack-single-stim,s519
227,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",22.0,,380,"0,0,0,1,2,3,0,0,0",,322097,to_board,poldrack-single-stim,s519
228,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",22.0,,1159,"0,0,0,1,2,3,0,0,0",,323263,to_hand,poldrack-single-stim,s519
229,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",22.0,,299,"0,0,0,1,2,3,0,0,0",,323562,to_board,poldrack-single-stim,s519
230,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",22.0,,1087,"0,0,0,1,2,3,0,0,0",,324656,to_hand,poldrack-single-stim,s519
231,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",22.0,,492,"0,0,0,1,2,3,0,0,0",,325149,to_board,poldrack-single-stim,s519
232,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,22.0,8951.0,-1,,,327157,feedback,poldrack-single-stim,s519
233,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,1.0,89,23.0,,1310,"1,2,3,0,0,0,0,0,0",,328473,to_hand,poldrack-single-stim,s519
234,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,1.0,"89,71,82",23.0,,1246,"1,2,3,0,0,0,0,0,0",,329720,to_board,poldrack-single-stim,s519
235,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,2.0,"89,71",23.0,,1282,"1,2,3,0,0,0,0,0,0",,331008,to_hand,poldrack-single-stim,s519
236,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71,82",23.0,,523,"1,2,3,0,0,0,0,0,0",,331532,to_board,poldrack-single-stim,s519
237,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,3.0,"89,71",23.0,,876,"1,2,3,0,0,0,0,0,0",,332414,to_hand,poldrack-single-stim,s519
238,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",82,3.0,3.0,"89,71,82",23.0,,319,"1,2,3,0,0,0,0,0,0",,332734,to_board,poldrack-single-stim,s519
239,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,23.0,7993.0,-1,,,335150,feedback,poldrack-single-stim,s519
240,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,24.0,,2611,"0,0,0,1,2,3,0,0,0",,337768,to_hand,poldrack-single-stim,s519
241,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",24.0,,987,"0,0,0,1,2,3,0,0,0",,338755,to_board,poldrack-single-stim,s519
242,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",24.0,,314,"0,0,0,1,2,3,0,0,0",,339077,to_hand,poldrack-single-stim,s519
243,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",24.0,,318,"0,0,0,1,2,3,0,0,0",,339395,to_board,poldrack-single-stim,s519
244,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",24.0,,637,"0,0,0,1,2,3,0,0,0",,340040,to_hand,poldrack-single-stim,s519
245,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",24.0,,231,"0,0,0,1,2,3,0,0,0",,340272,to_board,poldrack-single-stim,s519
246,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,24.0,8898.0,-1,,,344048,feedback,poldrack-single-stim,s519
247,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,1.0,82,25.0,,2189,"0,0,0,0,0,0,1,2,3",,346244,to_hand,poldrack-single-stim,s519
248,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,1.0,"89,71,82",25.0,,470,"0,0,0,0,0,0,1,2,3",,346715,to_board,poldrack-single-stim,s519
249,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,2.0,"89,82",25.0,,3079,"0,0,0,0,0,0,1,2,3",,349801,to_hand,poldrack-single-stim,s519
250,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,2.0,"89,71,82",25.0,,326,"0,0,0,0,0,0,1,2,3",,350128,to_board,poldrack-single-stim,s519
251,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,3.0,"89,71,82",25.0,,353,"0,0,0,0,0,0,1,2,3",,350487,to_hand,poldrack-single-stim,s519
252,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,3.0,"89,71,82",25.0,,260,"0,0,0,0,0,0,1,2,3",,350748,to_board,poldrack-single-stim,s519
253,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,25.0,9389.0,-1,,,353437,feedback,poldrack-single-stim,s519
254,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,1.0,82,26.0,,2172,"0,0,0,0,0,0,1,2,3",,355616,to_hand,poldrack-single-stim,s519
255,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,1.0,"89,71,82",26.0,,439,"0,0,0,0,0,0,1,2,3",,356057,to_board,poldrack-single-stim,s519
256,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,2.0,"71,82",26.0,,1407,"0,0,0,0,0,0,1,2,3",,357471,to_hand,poldrack-single-stim,s519
257,PA_without_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",89,3.0,2.0,"89,71,82",26.0,,275,"0,0,0,0,0,0,1,2,3",,357748,to_board,poldrack-single-stim,s519
258,PA_without_intermediate,,"2,0,0,3,0,0,0,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,3.0,"89,71,82",26.0,,1097,"0,0,0,0,0,0,1,2,3",,358852,to_hand,poldrack-single-stim,s519
259,PA_without_intermediate,,"2,0,0,3,1,0,0,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,3.0,"89,71,82",26.0,,245,"0,0,0,0,0,0,1,2,3",,359098,to_board,poldrack-single-stim,s519
260,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,26.0,8894.0,-1,,,362331,feedback,poldrack-single-stim,s519
261,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,1.0,89,27.0,,1606,"1,2,3,0,0,0,0,0,0",,363944,to_hand,poldrack-single-stim,s519
262,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,1.0,"89,71,82",27.0,,644,"1,2,3,0,0,0,0,0,0",,364590,to_board,poldrack-single-stim,s519
263,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,2.0,"89,71",27.0,,999,"1,2,3,0,0,0,0,0,0",,365596,to_hand,poldrack-single-stim,s519
264,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,2.0,"89,71,82",27.0,,213,"1,2,3,0,0,0,0,0,0",,365811,to_board,poldrack-single-stim,s519
265,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,3.0,"89,71,82",27.0,,462,"1,2,3,0,0,0,0,0,0",,366280,to_hand,poldrack-single-stim,s519
266,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,3.0,"89,71,82",27.0,,346,"1,2,3,0,0,0,0,0,0",,366627,to_board,poldrack-single-stim,s519
267,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,27.0,7665.0,-1,,,369996,feedback,poldrack-single-stim,s519
268,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,1.0,89,28.0,,1647,"1,2,3,0,0,0,0,0,0",,371650,to_hand,poldrack-single-stim,s519
269,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,1.0,"89,71,82",28.0,,415,"1,2,3,0,0,0,0,0,0",,372065,to_board,poldrack-single-stim,s519
270,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,2.0,"89,71",28.0,,770,"1,2,3,0,0,0,0,0,0",,372843,to_hand,poldrack-single-stim,s519
271,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,2.0,"89,71,82",28.0,,269,"1,2,3,0,0,0,0,0,0",,373112,to_board,poldrack-single-stim,s519
272,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,3.0,"89,71,82",28.0,,437,"1,2,3,0,0,0,0,0,0",,373557,to_hand,poldrack-single-stim,s519
273,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,3.0,"89,71,82",28.0,,247,"1,2,3,0,0,0,0,0,0",,373805,to_board,poldrack-single-stim,s519
274,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,28.0,5818.0,-1,,,375814,feedback,poldrack-single-stim,s519
275,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,1.0,71,29.0,,2759,"0,0,0,1,2,3,0,0,0",,378581,to_hand,poldrack-single-stim,s519
276,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,1.0,"89,71,82",29.0,,274,"0,0,0,1,2,3,0,0,0",,378856,to_board,poldrack-single-stim,s519
277,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,2.0,"71,82",29.0,,534,"0,0,0,1,2,3,0,0,0",,379399,to_hand,poldrack-single-stim,s519
278,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,2.0,"89,71,82",29.0,,269,"0,0,0,1,2,3,0,0,0",,379668,to_board,poldrack-single-stim,s519
279,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,3.0,"71,82",29.0,,846,"0,0,0,1,2,3,0,0,0",,380523,to_hand,poldrack-single-stim,s519
280,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",89,3.0,3.0,"89,71,82",29.0,,379,"0,0,0,1,2,3,0,0,0",,380903,to_board,poldrack-single-stim,s519
281,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,29.0,7507.0,-1,,,383321,feedback,poldrack-single-stim,s519
283,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,30.0,,1277,"0,0,0,0,0,0,1,2,3",,389607,to_hand,poldrack-single-stim,s519
284,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",30.0,,3519,"0,0,0,0,0,0,1,2,3",,393127,to_board,poldrack-single-stim,s519
285,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",30.0,,1403,"0,0,0,0,0,0,1,2,3",,394538,to_hand,poldrack-single-stim,s519
286,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",30.0,,501,"0,0,0,0,0,0,1,2,3",,395041,to_board,poldrack-single-stim,s519
287,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",30.0,,324,"0,0,0,0,0,0,1,2,3",,395374,to_hand,poldrack-single-stim,s519
288,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",30.0,,318,"0,0,0,0,0,0,1,2,3",,395692,to_board,poldrack-single-stim,s519
289,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,4.0,"89,71,82",30.0,,835,"0,0,0,0,0,0,1,2,3",,396536,to_hand,poldrack-single-stim,s519
290,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,4.0,"89,71,82",30.0,,518,"0,0,0,0,0,0,1,2,3",,397056,to_board,poldrack-single-stim,s519
291,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,4.0,none,30.0,15881.0,-1,,,399202,feedback,poldrack-single-stim,s519
292,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,1.0,82,31.0,,2474,"0,0,0,0,0,0,1,2,3",,401685,to_hand,poldrack-single-stim,s519
293,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,1.0,"89,71,82",31.0,,984,"0,0,0,0,0,0,1,2,3",,402670,to_board,poldrack-single-stim,s519
294,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,2.0,"71,82",31.0,,526,"0,0,0,0,0,0,1,2,3",,403204,to_hand,poldrack-single-stim,s519
295,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,2.0,"89,71,82",31.0,,599,"0,0,0,0,0,0,1,2,3",,403805,to_board,poldrack-single-stim,s519
