rt,key_press,trial_type,trial_index,time_elapsed,internal_node_id,subject,text,block_duration,timing_post_trial,trial_id,responses,stimulus,possible_responses,stim_duration,exp_stage,cue,stim_color,stim_number,task,task_switch,cue_switch,trial_num,correct,correct_response,feedback_duration,exp_id
1189,71,poldrack-single-stim,266,313471,0.0-187.0,s636,,2544,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71",1000,test,Orange-Blue,orange,6,color,stay,switch,53,true,71,,
,,call-function,267,313472,0.0-188.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,268,313573,0.0-189.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,orange,2,magnitude,switch,stay,54,,,,
1215,71,poldrack-single-stim,269,315846,0.0-190.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,test,High-Low,orange,2,magnitude,switch,stay,54,true,71,,
,,call-function,270,315846,0.0-191.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,271,315947,0.0-192.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,orange,2,magnitude,stay,stay,55,,,,
747,71,poldrack-single-stim,272,318221,0.0-193.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,test,High-Low,orange,2,magnitude,stay,stay,55,true,71,,
,,call-function,273,318221,0.0-194.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,274,318322,0.0-195.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,orange,3,magnitude,stay,switch,56,,,,
757,71,poldrack-single-stim,275,320323,0.0-196.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71",1000,test,Magnitude,orange,3,magnitude,stay,switch,56,true,71,,
,,call-function,276,320324,0.0-197.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,277,320425,0.0-198.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,#1F45FC,3,magnitude,stay,stay,57,,,,
771,89,poldrack-single-stim,278,322426,0.0-199.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71",1000,test,Magnitude,#1F45FC,3,magnitude,stay,stay,57,false,71,,
,,call-function,279,322427,0.0-200.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,280,323328,0.0-201.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,#1F45FC,9,color,switch,switch,58,,,,
1625,89,poldrack-single-stim,281,325465,0.0-202.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71",1000,test,Orange-Blue,#1F45FC,9,color,switch,switch,58,true,89,,
,,call-function,282,325465,0.0-203.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,283,326366,0.0-204.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,orange,2,magnitude,switch,stay,59,,,,
594,71,poldrack-single-stim,284,328367,0.0-205.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,test,High-Low,orange,2,magnitude,switch,stay,59,true,71,,
,,call-function,285,328367,0.0-206.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,286,328469,0.0-207.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,#1F45FC,6,magnitude,stay,switch,60,,,,
1431,89,poldrack-single-stim,287,330607,0.0-208.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71",1000,test,Magnitude,#1F45FC,6,magnitude,stay,switch,60,true,89,,
,,call-function,288,330607,0.0-209.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,289,331508,0.0-210.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Color,#1F45FC,1,color,switch,stay,61,,,,
1184,89,poldrack-single-stim,290,333782,0.0-211.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,Color,#1F45FC,1,color,switch,stay,61,true,89,,
,,call-function,291,333782,0.0-212.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,292,334684,0.0-213.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,orange,3,magnitude,switch,switch,62,,,,
1465,71,poldrack-single-stim,293,336821,0.0-214.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71",1000,test,High-Low,orange,3,magnitude,switch,switch,62,true,71,,
,,call-function,294,336821,0.0-215.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,295,337722,0.0-216.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,#1F45FC,8,magnitude,stay,stay,63,,,,
734,89,poldrack-single-stim,296,339996,0.0-217.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71",1000,test,High-Low,#1F45FC,8,magnitude,stay,stay,63,true,89,,
,,call-function,297,339996,0.0-218.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,298,340097,0.0-219.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,#1F45FC,8,color,switch,stay,64,,,,
1990,89,poldrack-single-stim,299,342098,0.0-220.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71",1000,test,Orange-Blue,#1F45FC,8,color,switch,stay,64,true,89,,
,,call-function,300,342099,0.0-221.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,301,342200,0.0-222.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,#1F45FC,3,color,stay,stay,65,,,,
1772,89,poldrack-single-stim,302,345017,0.0-223.0,s636,,2816,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71",1000,test,Orange-Blue,#1F45FC,3,color,stay,stay,65,true,89,,
,,call-function,303,345018,0.0-224.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,304,345119,0.0-225.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,#1F45FC,1,color,stay,switch,66,,,,
738,89,poldrack-single-stim,305,347528,0.0-226.0,s636,,2408,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,Color,#1F45FC,1,color,stay,switch,66,true,89,,
,,call-function,306,347528,0.0-227.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,307,347629,0.0-228.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,#1F45FC,8,color,stay,stay,67,,,,
1919,89,poldrack-single-stim,308,349631,0.0-229.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71",1000,test,Color,#1F45FC,8,color,stay,stay,67,true,89,,
,,call-function,309,349631,0.0-230.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,310,349732,0.0-231.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,#1F45FC,2,color,stay,stay,68,,,,
1145,89,poldrack-single-stim,311,352277,0.0-232.0,s636,,2544,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71",1000,test,Color,#1F45FC,2,color,stay,stay,68,true,89,,
,,call-function,312,352278,0.0-233.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,313,352379,0.0-234.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,orange,7,magnitude,switch,stay,69,,,,
1190,89,poldrack-single-stim,314,354516,0.0-235.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71",1000,test,Magnitude,orange,7,magnitude,switch,stay,69,true,89,,
,,call-function,315,354516,0.0-236.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,316,354617,0.0-237.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,#1F45FC,2,color,switch,stay,70,,,,
963,89,poldrack-single-stim,317,356619,0.0-238.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71",1000,test,Orange-Blue,#1F45FC,2,color,switch,stay,70,true,89,,
,,call-function,318,356620,0.0-239.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,319,356721,0.0-240.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,orange,2,color,stay,stay,71,,,,
1136,71,poldrack-single-stim,320,358722,0.0-241.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,test,Orange-Blue,orange,2,color,stay,stay,71,true,71,,
,,call-function,321,358722,0.0-242.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,322,358823,0.0-243.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,#1F45FC,1,color,stay,switch,72,,,,
962,89,poldrack-single-stim,323,360960,0.0-244.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,Color,#1F45FC,1,color,stay,switch,72,true,89,,
,,call-function,324,360961,0.0-245.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,325,361862,0.0-246.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Color,#1F45FC,2,color,stay,stay,73,,,,
586,89,poldrack-single-stim,326,363999,0.0-247.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71",1000,test,Color,#1F45FC,2,color,stay,stay,73,true,89,,
,,call-function,327,363999,0.0-248.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,328,364900,0.0-249.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,#1F45FC,7,magnitude,switch,stay,74,,,,
560,89,poldrack-single-stim,329,367173,0.0-250.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71",1000,test,High-Low,#1F45FC,7,magnitude,switch,stay,74,true,89,,
,,call-function,330,367173,0.0-251.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,331,368075,0.0-252.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,#1F45FC,8,magnitude,stay,switch,75,,,,
477,89,poldrack-single-stim,332,371300,0.0-253.0,s636,,3224,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71",1000,test,Magnitude,#1F45FC,8,magnitude,stay,switch,75,true,89,,
,,call-function,333,371300,0.0-254.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,334,371402,0.0-255.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,#1F45FC,7,magnitude,stay,switch,76,,,,
707,89,poldrack-single-stim,335,373403,0.0-256.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71",1000,test,High-Low,#1F45FC,7,magnitude,stay,switch,76,true,89,,
,,call-function,336,373403,0.0-257.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,337,374304,0.0-258.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,orange,6,color,switch,switch,77,,,,
453,71,poldrack-single-stim,338,376305,0.0-259.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71",1000,test,Orange-Blue,orange,6,color,switch,switch,77,true,71,,
,,call-function,339,376305,0.0-260.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,340,377206,0.0-261.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,#1F45FC,6,magnitude,switch,switch,78,,,,
752,89,poldrack-single-stim,341,379479,0.0-262.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71",1000,test,Magnitude,#1F45FC,6,magnitude,switch,switch,78,true,89,,
,,call-function,342,379480,0.0-263.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,343,380381,0.0-264.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,#1F45FC,8,color,switch,stay,79,,,,
1244,89,poldrack-single-stim,344,382518,0.0-265.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71",1000,test,Orange-Blue,#1F45FC,8,color,switch,stay,79,true,89,,
-1,-1,poldrack-single-stim,345,392519,0.0-266.0,s636,,10000,1000,rest_block,,<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>,none,10000,,,,,,,,,,,,
-1,-1,poldrack-single-stim,346,395021,0.0-267.0,s636,,1500,500,test_start_block,,<div class = centerbox><div class = center-text>Get ready!</p></div>,none,1500,,,,,,,,,,,,
-1,-1,poldrack-single-stim,347,396023,0.0-268.0,s636,,500,0,fixation,,<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>,none,500,test,,,,,,,,,,,
,,call-function,348,396023,0.0-269.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,349,396124,0.0-270.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,High-Low,#1F45FC,4,magnitude,stay,stay,0,,,,
1162,71,poldrack-single-stim,350,398125,0.0-271.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71",1000,test,High-Low,#1F45FC,4,magnitude,stay,stay,0,true,71,,
,,call-function,351,398126,0.0-272.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,352,399027,0.0-273.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Color,orange,4,color,switch,stay,1,,,,
1212,71,poldrack-single-stim,353,401028,0.0-274.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71",1000,test,Color,orange,4,color,switch,stay,1,true,71,,
,,call-function,354,401029,0.0-275.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,355,401131,0.0-276.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,#1F45FC,6,magnitude,switch,stay,2,,,,
925,89,poldrack-single-stim,356,403132,0.0-277.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71",1000,test,Magnitude,#1F45FC,6,magnitude,switch,stay,2,true,89,,
,,call-function,357,403132,0.0-278.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,358,403233,0.0-279.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,#1F45FC,6,color,switch,stay,3,,,,
1116,89,poldrack-single-stim,359,405915,0.0-280.0,s636,,2680,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71",1000,test,Orange-Blue,#1F45FC,6,color,switch,stay,3,true,89,,
,,call-function,360,405915,0.0-281.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,361,406016,0.0-282.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,orange,1,magnitude,switch,switch,4,,,,
1162,71,poldrack-single-stim,362,408017,0.0-283.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71",1000,test,Magnitude,orange,1,magnitude,switch,switch,4,true,71,,
,,call-function,363,408018,0.0-284.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,364,408119,0.0-285.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Magnitude,orange,8,magnitude,stay,stay,5,,,,
1166,89,poldrack-single-stim,365,410392,0.0-286.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71",1000,test,Magnitude,orange,8,magnitude,stay,stay,5,true,89,,
,,call-function,366,410393,0.0-287.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,367,411294,0.0-288.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,orange,9,magnitude,stay,switch,6,,,,
768,71,poldrack-single-stim,368,413295,0.0-289.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,High-Low,orange,9,magnitude,stay,switch,6,false,89,,
,,call-function,369,413295,0.0-290.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,370,414196,0.0-291.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,#1F45FC,1,magnitude,stay,switch,7,,,,
834,89,poldrack-single-stim,371,416469,0.0-292.0,s636,,2272,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71",1000,test,Magnitude,#1F45FC,1,magnitude,stay,switch,7,false,71,,
,,call-function,372,416470,0.0-293.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,373,416570,0.0-294.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,orange,9,color,switch,switch,8,,,,
1346,71,poldrack-single-stim,374,419524,0.0-295.0,s636,,2952,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,Orange-Blue,orange,9,color,switch,switch,8,true,71,,
,,call-function,375,419524,0.0-296.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,376,420425,0.0-297.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,orange,9,magnitude,switch,switch,9,,,,
590,89,poldrack-single-stim,377,422426,0.0-298.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71",1000,test,Magnitude,orange,9,magnitude,switch,switch,9,true,89,,
,,call-function,378,422427,0.0-299.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,379,422528,0.0-300.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,#1F45FC,2,color,switch,stay,10,,,,
1696,89,poldrack-single-stim,380,424529,0.0-301.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71",1000,test,Color,#1F45FC,2,color,switch,stay,10,true,89,,
,,call-function,381,424529,0.0-302.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,382,424630,0.0-303.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Orange-Blue,#1F45FC,3,color,stay,switch,11,,,,
1270,89,poldrack-single-stim,383,426631,0.0-304.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71",1000,test,Orange-Blue,#1F45FC,3,color,stay,switch,11,true,89,,
,,call-function,384,426631,0.0-305.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,385,427532,0.0-306.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Magnitude,orange,2,magnitude,switch,stay,12,,,,
602,71,poldrack-single-stim,386,429534,0.0-307.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,test,Magnitude,orange,2,magnitude,switch,stay,12,true,71,,
,,call-function,387,429534,0.0-308.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,388,429635,0.0-309.0,s636,,100,0,cue,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,100,test,Color,orange,2,color,switch,switch,13,,,,
-1,-1,poldrack-single-stim,389,431773,0.0-310.0,s636,,2136,0,stim,,"<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71",1000,test,Color,orange,2,color,switch,switch,13,false,71,,
,,call-function,390,431773,0.0-311.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,391,432674,0.0-312.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,Orange-Blue,orange,3,color,stay,switch,14,,,,
987,89,poldrack-single-stim,392,434675,0.0-313.0,s636,,2000,0,stim,,"<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71",1000,test,Orange-Blue,orange,3,color,stay,switch,14,false,71,,
,,call-function,393,434675,0.0-314.0,s636,,,,set_stims,,,,,,,,,,,,,,,,
-1,-1,poldrack-single-stim,394,435577,0.0-315.0,s636,,900,0,cue,,"<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>",none,900,test,High-Low,orange,3,magnitude,switch,switch,15,,,,
