"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","","","","","set_stims","call-function","446","448505","0.0-367.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","447","449410","0.0-368.0","twobytwo","448911","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","3","color","switch","stay","33","","",""
"","1169","71","2408","0","stim","poldrack-single-stim","448","451822","0.0-369.0","twobytwo","449592,450271,450952,451631","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Blue","orange","3","color","switch","stay","33","true","71",""
"","","","","","set_stims","call-function","449","451822","0.0-370.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","450","451928","0.0-371.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","8","magnitude","switch","switch","34","","",""
"","653","89","2000","0","stim","poldrack-single-stim","451","453929","0.0-372.0","twobytwo","452312,452991,453672","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","switch","switch","34","true","89",""
"","","","","","set_stims","call-function","452","453929","0.0-373.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","453","454035","0.0-374.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","4","magnitude","stay","stay","35","","",""
"","704","71","2000","0","stim","poldrack-single-stim","454","456041","0.0-375.0","twobytwo","454351,455032,455711","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","High-Low","#1F45FC","4","magnitude","stay","stay","35","true","71",""
"","","","","","set_stims","call-function","455","456041","0.0-376.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","456","456942","0.0-377.0","twobytwo","456393","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","8","color","switch","switch","36","","",""
"","496","71","2000","0","stim","poldrack-single-stim","457","458948","0.0-378.0","twobytwo","457072,457752,458432","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Color","orange","8","color","switch","switch","36","true","71",""
"","","","","","set_stims","call-function","458","458948","0.0-379.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","459","459049","0.0-380.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","7","color","stay","stay","37","","",""
"","732","89","2680","0","stim","poldrack-single-stim","460","461732","0.0-381.0","twobytwo","459111,459791,460471,461151","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","stay","stay","37","true","89",""
"","","","","","set_stims","call-function","461","461732","0.0-382.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","462","461833","0.0-383.0","twobytwo","461831","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","9","color","stay","switch","38","","",""
"","1127","89","2272","0","stim","poldrack-single-stim","463","464109","0.0-384.0","twobytwo","462511,463191,463871","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Blue","#1F45FC","9","color","stay","switch","38","true","89",""
"","","","","","set_stims","call-function","464","464110","0.0-385.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","465","465012","0.0-386.0","twobytwo","464551","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","2","magnitude","switch","stay","39","","",""
"","522","71","2408","0","stim","poldrack-single-stim","466","467426","0.0-387.0","twobytwo","465231,465911,466591,467271","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","switch","stay","39","true","71",""
"","","","","","set_stims","call-function","467","467427","0.0-388.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","468","468330","0.0-389.0","twobytwo","467951","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","6","color","switch","switch","40","","",""
"","941","71","3224","0","stim","poldrack-single-stim","469","471556","0.0-390.0","twobytwo","468632,469311,469991,470671,471351","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","switch","switch","40","true","71",""
"","","","","","set_stims","call-function","470","471557","0.0-391.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","471","472458","0.0-392.0","twobytwo","472032","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","8","magnitude","switch","stay","41","","",""
"","710","89","2408","0","stim","poldrack-single-stim","472","474868","0.0-393.0","twobytwo","472711,473392,474071,474752","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","switch","stay","41","true","89",""
"","","","","","set_stims","call-function","473","474869","0.0-394.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","474","474970","0.0-395.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","9","magnitude","stay","stay","42","","",""
"","722","89","2816","0","stim","poldrack-single-stim","475","477791","0.0-396.0","twobytwo","475431,476112,476791,477472","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","stay","stay","42","true","89",""
"","","","","","set_stims","call-function","476","477791","0.0-397.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","477","478693","0.0-398.0","twobytwo","478152","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","6","color","switch","stay","43","","",""
"","507","89","2408","0","stim","poldrack-single-stim","478","481103","0.0-399.0","twobytwo","478833,479512,480192,480872","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","switch","stay","43","true","89",""
"","","","","","set_stims","call-function","479","481104","0.0-400.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","480","482005","0.0-401.0","twobytwo","481552","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","8","color","stay","stay","44","","",""
"","950","89","2136","0","stim","poldrack-single-stim","481","484144","0.0-402.0","twobytwo","482232,482912,483592","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","stay","stay","44","true","89",""
"","","","","","set_stims","call-function","482","484144","0.0-403.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","483","484245","0.0-404.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","1","magnitude","switch","stay","45","","",""
"","874","71","2136","0","stim","poldrack-single-stim","484","486384","0.0-405.0","twobytwo","484272,484952,485632,486312","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","switch","stay","45","true","71",""
"","","","","","set_stims","call-function","485","486384","0.0-406.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","486","486485","0.0-407.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","3","color","switch","switch","46","","",""
"","934","71","2000","0","stim","poldrack-single-stim","487","488490","0.0-408.0","twobytwo","486992,487672,488351","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Blue","orange","3","color","switch","switch","46","true","71",""
"","","","","","set_stims","call-function","488","488491","0.0-409.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","489","488592","0.0-410.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","4","magnitude","switch","stay","47","","",""
"","1003","71","2000","0","stim","poldrack-single-stim","490","490597","0.0-411.0","twobytwo","489032,489711,490391","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","High-Low","#1F45FC","4","magnitude","switch","stay","47","true","71",""
"","","","","","set_stims","call-function","491","490597","0.0-412.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","492","490704","0.0-413.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","7","color","switch","stay","48","","",""
"","821","89","2272","0","stim","poldrack-single-stim","493","492981","0.0-414.0","twobytwo","491072,491751,492432","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","switch","stay","48","true","89",""
"","","","","","set_stims","call-function","494","492982","0.0-415.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","495","493883","0.0-416.0","twobytwo","493111,493792","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","2","color","stay","stay","49","","",""
"","502","71","2408","0","stim","poldrack-single-stim","496","496293","0.0-417.0","twobytwo","494471,495152,495831","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Color","orange","2","color","stay","stay","49","true","71",""
"","","","","","set_stims","call-function","497","496294","0.0-418.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","498","497195","0.0-419.0","twobytwo","496512,497191","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","4","color","stay","switch","50","","",""
"","587","89","2000","0","stim","poldrack-single-stim","499","499200","0.0-420.0","twobytwo","497872,498551","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","stay","switch","50","true","89",""
"","","","","","set_stims","call-function","500","499200","0.0-421.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","501","500102","0.0-422.0","twobytwo","499233,499911","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","1","magnitude","switch","switch","51","","",""
"","510","71","2136","0","stim","poldrack-single-stim","502","502240","0.0-423.0","twobytwo","500592,501271,501952","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Magnitude","#1F45FC","1","magnitude","switch","switch","51","true","71",""
"","","","","","set_stims","call-function","503","502240","0.0-424.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","504","503142","0.0-425.0","twobytwo","502632","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","2","magnitude","stay","stay","52","","",""
"","689","71","2000","0","stim","poldrack-single-stim","505","505147","0.0-426.0","twobytwo","503312,503991,504671","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","stay","stay","52","true","71",""
"","","","","","set_stims","call-function","506","505147","0.0-427.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","507","505254","0.0-428.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","6","magnitude","stay","stay","53","","",""
"","941","89","2408","0","stim","poldrack-single-stim","508","507668","0.0-429.0","twobytwo","505352,506032,506712,507392","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Magnitude","#1F45FC","6","magnitude","stay","stay","53","true","89",""
"","","","","","set_stims","call-function","509","507668","0.0-430.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","510","508571","0.0-431.0","twobytwo","508072","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","7","color","switch","switch","54","","",""
"","512","71","2272","0","stim","poldrack-single-stim","511","510848","0.0-432.0","twobytwo","508752,509432,510112,510792","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","switch","54","true","71",""
"","","","","","set_stims","call-function","512","510849","0.0-433.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","513","510950","0.0-434.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","6","color","stay","stay","55","","",""
"","534","89","2000","0","stim","poldrack-single-stim","514","512955","0.0-435.0","twobytwo","511472,512152,512832","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Color","#1F45FC","6","color","stay","stay","55","true","89",""
"","","","","","set_stims","call-function","515","512956","0.0-436.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","516","513057","0.0-437.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","8","magnitude","switch","stay","56","","",""
"","679","71","2272","0","stim","poldrack-single-stim","517","515331","0.0-438.0","twobytwo","513512,514193,514872","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","switch","stay","56","false","89",""
"","","","","","set_stims","call-function","518","515331","0.0-439.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","519","515436","0.0-440.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","9","color","switch","switch","57","","",""
"","797","89","2000","0","stim","poldrack-single-stim","520","517441","0.0-441.0","twobytwo","515552,516231,516912","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Blue","#1F45FC","9","color","switch","switch","57","true","89",""
"","","","","","set_stims","call-function","521","517441","0.0-442.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","522","518342","0.0-443.0","twobytwo","517591,518272","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","1","magnitude","switch","switch","58","","",""
"","769","71","2000","0","stim","poldrack-single-stim","523","520346","0.0-444.0","twobytwo","518951,519633,520311","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","switch","switch","58","true","71",""
"","","","","","set_stims","call-function","524","520347","0.0-445.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","525","520449","0.0-446.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","1","color","switch","stay","59","","",""
"","1111","71","2272","0","stim","poldrack-single-stim","526","522726","0.0-447.0","twobytwo","520992,521671,522352","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Blue","orange","1","color","switch","stay","59","true","71",""
"","","","","","set_stims","call-function","527","522727","0.0-448.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","528","522828","0.0-449.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","9","color","stay","stay","60","","",""
"","1197","71","2136","0","stim","poldrack-single-stim","529","524966","0.0-450.0","twobytwo","523031,523712,524391","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Blue","orange","9","color","stay","stay","60","true","71",""
"","","","","","set_stims","call-function","530","524967","0.0-451.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","531","525068","0.0-452.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","4","magnitude","switch","stay","61","","",""
"","970","89","2000","0","stim","poldrack-single-stim","532","527073","0.0-453.0","twobytwo","525071,525751,526432","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","High-Low","#1F45FC","4","magnitude","switch","stay","61","false","71",""
"","","","","","set_stims","call-function","533","527073","0.0-454.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","534","527978","0.0-455.0","twobytwo","527111,527792","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","8","magnitude","stay","switch","62","","",""
"","586","89","2000","0","stim","poldrack-single-stim","535","529980","0.0-456.0","twobytwo","528471,529152,529832","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","stay","switch","62","true","89",""
"","","","","","set_stims","call-function","536","529980","0.0-457.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","537","530881","0.0-458.0","twobytwo","530512","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","2","color","switch","stay","63","","",""
"","483","89","2000","0","stim","poldrack-single-stim","538","532887","0.0-459.0","twobytwo","531191,531872,532551","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Blue","#1F45FC","2","color","switch","stay","63","true","89",""
"","","","","","set_stims","call-function","539","532887","0.0-460.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","540","533788","0.0-461.0","twobytwo","533231","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","9","magnitude","switch","stay","64","","",""
"","1139","89","2000","0","stim","poldrack-single-stim","541","535793","0.0-462.0","twobytwo","533911,534592,535272","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Magnitude","orange","9","magnitude","switch","stay","64","true","89",""
"","","","","","set_stims","call-function","542","535794","0.0-463.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","543","535895","0.0-464.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","8","color","switch","switch","65","","",""
"","1184","89","2000","0","stim","poldrack-single-stim","544","537900","0.0-465.0","twobytwo","535952,536632,537312","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","switch","switch","65","true","89",""
"","","","","","set_stims","call-function","545","537901","0.0-466.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","546","538802","0.0-467.0","twobytwo","537992,538672","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","6","magnitude","switch","switch","66","","",""
"","944","89","2136","0","stim","poldrack-single-stim","547","540940","0.0-468.0","twobytwo","539352,540033,540712","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Magnitude","#1F45FC","6","magnitude","switch","switch","66","true","89",""
"","","","","","set_stims","call-function","548","540940","0.0-469.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","549","541042","0.0-470.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","3","magnitude","stay","stay","67","","",""
"","728","71","2000","0","stim","poldrack-single-stim","550","543047","0.0-471.0","twobytwo","541393,542072,542753","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Magnitude","orange","3","magnitude","stay","stay","67","true","71",""
"","","","","","set_stims","call-function","551","543047","0.0-472.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","552","543948","0.0-473.0","twobytwo","543432","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","7","color","switch","switch","68","","",""
"","742","89","2000","0","stim","poldrack-single-stim","553","545954","0.0-474.0","twobytwo","544111,544792,545471","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Blue","#1F45FC","7","color","switch","switch","68","true","89",""
"","","","","","set_stims","call-function","554","545955","0.0-475.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","555","546057","0.0-476.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","4","magnitude","switch","switch","69","","",""
"","973","71","2136","0","stim","poldrack-single-stim","556","548194","0.0-477.0","twobytwo","546151,546831,547512,548191","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Magnitude","orange","4","magnitude","switch","switch","69","true","71",""
"","","","","","set_stims","call-function","557","548194","0.0-478.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","558","549097","0.0-479.0","twobytwo","548872","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","1","color","switch","stay","70","","",""
"","666","71","2000","0","stim","poldrack-single-stim","559","551101","0.0-480.0","twobytwo","549551,550232,550911","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Color","orange","1","color","switch","stay","70","true","71",""
"","","","","","set_stims","call-function","560","551101","0.0-481.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","561","551205","0.0-482.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","8","color","stay","stay","71","","",""
"","783","89","2136","0","stim","poldrack-single-stim","562","553346","0.0-483.0","twobytwo","551592,552271,552952","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","stay","stay","71","true","89",""
"","","","","","set_stims","call-function","563","553346","0.0-484.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","564","553448","0.0-485.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","9","magnitude","switch","switch","72","","",""
"","1066","89","2680","0","stim","poldrack-single-stim","565","556130","0.0-486.0","twobytwo","553631,554311,554991,555672","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","switch","switch","72","true","89",""
"","","","","","set_stims","call-function","566","556131","0.0-487.0","twobytwo","","","","","","","","","","","","","","","",""
