"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct"
"","-1","-1","500","0","cue","poldrack-single-stim","239","412403","0.0-200.0","dot_pattern_expectancy","411918","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","18","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","240","414409","0.0-201.0","dot_pattern_expectancy","412597,413278,413957","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","428","89","1636","0","probe","poldrack-single-stim","241","416046","0.0-202.0","dot_pattern_expectancy","414638,415317,415998","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","18","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","242","416547","0.0-203.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","19","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","243","418553","0.0-204.0","dot_pattern_expectancy","416677,417358,418038","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","380","89","1636","0","probe","poldrack-single-stim","244","420190","0.0-205.0","dot_pattern_expectancy","418718,419398,420078","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","19","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","245","420692","0.0-206.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","20","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","246","422697","0.0-207.0","dot_pattern_expectancy","420759,421438,422118","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","620","71","1636","0","probe","poldrack-single-stim","247","424339","0.0-208.0","dot_pattern_expectancy","422798,423478,424158","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","20","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","248","424841","0.0-209.0","dot_pattern_expectancy","424838","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","21","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","249","426846","0.0-210.0","dot_pattern_expectancy","425518,426198","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","394","89","1500","0","probe","poldrack-single-stim","250","428348","0.0-211.0","dot_pattern_expectancy","426879,427558,428238","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","21","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","251","428854","0.0-212.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","22","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","252","430857","0.0-213.0","dot_pattern_expectancy","428918,429599,430278","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","490","89","1500","0","probe","poldrack-single-stim","253","432361","0.0-214.0","dot_pattern_expectancy","430959,431638,432319","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","22","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","254","432863","0.0-215.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","23","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","255","434868","0.0-216.0","dot_pattern_expectancy","432998,433679,434357","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","444","89","1772","0","probe","poldrack-single-stim","256","436644","0.0-217.0","dot_pattern_expectancy","435037,435717,436398","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","23","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","257","437150","0.0-218.0","dot_pattern_expectancy","437077","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","24","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","258","439155","0.0-219.0","dot_pattern_expectancy","437757,438437,439117","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","370","89","2180","0","probe","poldrack-single-stim","259","441340","0.0-220.0","dot_pattern_expectancy","439797,440478,441158","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","24","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","260","441841","0.0-221.0","dot_pattern_expectancy","441838","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","25","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","261","443844","0.0-222.0","dot_pattern_expectancy","442517,443198","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","357","71","1772","0","probe","poldrack-single-stim","262","445620","0.0-223.0","dot_pattern_expectancy","443877,444558,445237","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","25","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","263","446126","0.0-224.0","dot_pattern_expectancy","445918","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","26","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","264","448133","0.0-225.0","dot_pattern_expectancy","446598,447278,447958","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","398","71","1500","0","probe","poldrack-single-stim","265","449636","0.0-226.0","dot_pattern_expectancy","448638,449318","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","test","26","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","266","450138","0.0-227.0","dot_pattern_expectancy","449998","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","27","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","267","452144","0.0-228.0","dot_pattern_expectancy","450678,451360,452038","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","466","71","1500","0","probe","poldrack-single-stim","268","453647","0.0-229.0","dot_pattern_expectancy","452718,453398","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","27","89","false"
"","-1","-1","500","0","cue","poldrack-single-stim","269","454149","0.0-230.0","dot_pattern_expectancy","454079","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","28","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","270","456151","0.0-231.0","dot_pattern_expectancy","454758,455439,456118","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","414","89","1636","0","probe","poldrack-single-stim","271","457792","0.0-232.0","dot_pattern_expectancy","456798,457478","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","28","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","272","458293","0.0-233.0","dot_pattern_expectancy","458158","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","29","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","273","460298","0.0-234.0","dot_pattern_expectancy","458838,459518,460198","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","619","71","2180","0","probe","poldrack-single-stim","274","462480","0.0-235.0","dot_pattern_expectancy","460879,461559,462237","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","29","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","275","462985","0.0-236.0","dot_pattern_expectancy","462918","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","30","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","276","464987","0.0-237.0","dot_pattern_expectancy","463597,464278,464957","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","714","71","2316","0","probe","poldrack-single-stim","277","467307","0.0-238.0","dot_pattern_expectancy","465638,466317,466998","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","30","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","278","467813","0.0-239.0","dot_pattern_expectancy","467677","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BX","test","31","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","279","469819","0.0-240.0","dot_pattern_expectancy","468358,469038,469718","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","368","71","1636","0","probe","poldrack-single-stim","280","471460","0.0-241.0","dot_pattern_expectancy","470398,471078","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","31","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","281","471966","0.0-242.0","dot_pattern_expectancy","471759","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BX","test","32","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","282","473968","0.0-243.0","dot_pattern_expectancy","472438,473118,473798","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","471","71","2180","0","probe","poldrack-single-stim","283","476150","0.0-244.0","dot_pattern_expectancy","474478,475158,475838","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","32","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","284","476651","0.0-245.0","dot_pattern_expectancy","476518","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","33","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","285","478657","0.0-246.0","dot_pattern_expectancy","477198,477878,478558","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","492","71","2044","0","probe","poldrack-single-stim","286","480705","0.0-247.0","dot_pattern_expectancy","479238,479918,480598","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","33","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","287","481211","0.0-248.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","34","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","288","483217","0.0-249.0","dot_pattern_expectancy","481278,481960,482638","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","408","89","1772","0","probe","poldrack-single-stim","289","484993","0.0-250.0","dot_pattern_expectancy","483318,483998,484679","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","34","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","290","485499","0.0-251.0","dot_pattern_expectancy","485358","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","35","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","291","487505","0.0-252.0","dot_pattern_expectancy","486037,486717,487398","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","438","89","1500","0","probe","poldrack-single-stim","292","489009","0.0-253.0","dot_pattern_expectancy","488077,488758","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","35","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","293","489510","0.0-254.0","dot_pattern_expectancy","489437","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","36","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","294","491515","0.0-255.0","dot_pattern_expectancy","490118,490798,491478","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","544","89","2180","0","probe","poldrack-single-stim","295","493697","0.0-256.0","dot_pattern_expectancy","492157,492838,493518","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","36","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","296","494198","0.0-257.0","dot_pattern_expectancy","494198","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","37","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","297","496204","0.0-258.0","dot_pattern_expectancy","494878,495558","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","505","71","2452","0","probe","poldrack-single-stim","298","498657","0.0-259.0","dot_pattern_expectancy","496238,496918,497598,498278","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","37","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","299","499163","0.0-260.0","dot_pattern_expectancy","498958","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","38","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","300","501170","0.0-261.0","dot_pattern_expectancy","499639,500318,500999","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","625","89","1636","0","probe","poldrack-single-stim","301","502807","0.0-262.0","dot_pattern_expectancy","501678,502359","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","38","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","302","503311","0.0-263.0","dot_pattern_expectancy","503038","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","39","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","303","505315","0.0-264.0","dot_pattern_expectancy","503718,504398,505079","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","402","89","1908","0","probe","poldrack-single-stim","304","507228","0.0-265.0","dot_pattern_expectancy","505758,506438,507118","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","39","89","true"
"","-1","-1","7500","1000","rest_block","poldrack-single-stim","305","514732","0.0-266.0","dot_pattern_expectancy","507799,508478,509158,509838,510518,511198,511878,512558,513237,513917,514597","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","306","517237","0.0-267.0","dot_pattern_expectancy","515277,515958,516637","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","",""
"","-1","-1","500","0","cue","poldrack-single-stim","307","518242","0.0-268.0","dot_pattern_expectancy","517317,517997","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","0","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","308","520247","0.0-269.0","dot_pattern_expectancy","518678,519358,520038","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","573","89","1772","0","probe","poldrack-single-stim","309","522023","0.0-270.0","dot_pattern_expectancy","520718,521398","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","0","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","310","522529","0.0-271.0","dot_pattern_expectancy","522078","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","1","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","311","524530","0.0-272.0","dot_pattern_expectancy","522759,523438,524118","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","418","89","1500","0","probe","poldrack-single-stim","312","526034","0.0-273.0","dot_pattern_expectancy","524798,525478","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","1","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","313","526536","0.0-274.0","dot_pattern_expectancy","526158","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","2","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","314","528541","0.0-275.0","dot_pattern_expectancy","526839,527518,528199","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","518","71","2452","0","probe","poldrack-single-stim","315","530994","0.0-276.0","dot_pattern_expectancy","528878,529558,530238,530918","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","2","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","316","531501","0.0-277.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","3","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","317","533507","0.0-278.0","dot_pattern_expectancy","531598,532278,532959","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","531","89","1772","0","probe","poldrack-single-stim","318","535283","0.0-279.0","dot_pattern_expectancy","533639,534318,534999","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","3","71","false"
"","-1","-1","500","0","cue","poldrack-single-stim","319","535787","0.0-280.0","dot_pattern_expectancy","535678","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","4","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","320","537793","0.0-281.0","dot_pattern_expectancy","536359,537038,537718","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","1276","89","1908","0","probe","poldrack-single-stim","321","539704","0.0-282.0","dot_pattern_expectancy","538398,539077","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","4","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","322","540210","0.0-283.0","dot_pattern_expectancy","539757","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","5","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","323","542216","0.0-284.0","dot_pattern_expectancy","540437,541118,541797","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","416","89","1908","0","probe","poldrack-single-stim","324","544130","0.0-285.0","dot_pattern_expectancy","542478,543159,543838","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","5","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","325","544635","0.0-286.0","dot_pattern_expectancy","544518","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","6","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","326","546638","0.0-287.0","dot_pattern_expectancy","545198,545878,546558","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","427","89","2588","0","probe","poldrack-single-stim","327","549230","0.0-288.0","dot_pattern_expectancy","547238,547918,548598","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","6","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","328","549736","0.0-289.0","dot_pattern_expectancy","549278","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","7","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","329","551742","0.0-290.0","dot_pattern_expectancy","549958,550638,551318","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","539","71","1500","0","probe","poldrack-single-stim","330","553246","0.0-291.0","dot_pattern_expectancy","551998,552678","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","7","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","331","553747","0.0-292.0","dot_pattern_expectancy","553360","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BY","test","8","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","332","555753","0.0-293.0","dot_pattern_expectancy","554038,554718,555398","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","274","71","1500","0","probe","poldrack-single-stim","333","557257","0.0-294.0","dot_pattern_expectancy","556078,556758","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","8","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","334","557758","0.0-295.0","dot_pattern_expectancy","557438","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","9","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","335","559764","0.0-296.0","dot_pattern_expectancy","558118,558799,559478","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","288","71","1500","0","probe","poldrack-single-stim","336","561268","0.0-297.0","dot_pattern_expectancy","560159,560838","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","9","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","337","561769","0.0-298.0","dot_pattern_expectancy","561519","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","10","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","338","563770","0.0-299.0","dot_pattern_expectancy","562198,562879,563559","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","491","89","1636","0","probe","poldrack-single-stim","339","565409","0.0-300.0","dot_pattern_expectancy","564237,564917","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","10","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","340","565915","0.0-301.0","dot_pattern_expectancy","565597","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","11","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","341","567919","0.0-302.0","dot_pattern_expectancy","566277,566957,567637","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","367","71","2044","0","probe","poldrack-single-stim","342","569967","0.0-303.0","dot_pattern_expectancy","568317,568997,569677","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","11","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","343","570472","0.0-304.0","dot_pattern_expectancy","570358","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","12","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","344","572474","0.0-305.0","dot_pattern_expectancy","571038,571718,572398","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","377","89","1772","0","probe","poldrack-single-stim","345","574250","0.0-306.0","dot_pattern_expectancy","573078,573759","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","12","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","346","574755","0.0-307.0","dot_pattern_expectancy","574438","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","13","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","347","576759","0.0-308.0","dot_pattern_expectancy","575118,575798,576479","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","306","71","2588","0","probe","poldrack-single-stim","348","579351","0.0-309.0","dot_pattern_expectancy","577158,577838,578518,579198","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","13","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","349","579857","0.0-310.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","14","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","350","581861","0.0-311.0","dot_pattern_expectancy","579878,580558,581238","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","549","71","1500","0","probe","poldrack-single-stim","351","583365","0.0-312.0","dot_pattern_expectancy","581918,582598,583278","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","14","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","352","583866","0.0-313.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","15","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","353","585871","0.0-314.0","dot_pattern_expectancy","583959,584638,585318","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","336","89","2452","0","probe","poldrack-single-stim","354","588325","0.0-315.0","dot_pattern_expectancy","585999,586678,587358,588038","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","15","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","355","588831","0.0-316.0","dot_pattern_expectancy","588718","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","16","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","356","590835","0.0-317.0","dot_pattern_expectancy","589398,590078,590758","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
